block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330105005,342,109,258,107.33592129385205,96,62.169124169478216,19,31.38470965295043,32,35.11409973215888,0,16.970562748477143,0,16.970562748477143,376,113,66,64,0,12,310,102,371,113,747,120,1163.0,212.0,393900.0,53022.0,73725.0,15892.0,,,747,120,44039.0,8108.0,244,164.83931569865243,638,157.41982086128797,321,131.38112497615475,79,62,42,53,302,121.26829758844642,295,117,143,68.06614430096654,58,80.51086883148137,371,165.38742394752995,1169,211,743,226,233,149,13,23.3238075793812,0,16.970562748477143,123,69.06518659932803,33,39.84971769034255,161,75.16648189186455,0,16.970562748477143,32,38.27531841800928,94,63.28506932918696,56,45.27692569068708,17,28.635642126552707,55,43.68065933568311,664,151,65,55.31726674375732,15,26.832815729997478,688,177,71,74.2024258363566,132,103.12128781197411,342,363.7114240713371,1431,287,356,101,159,202.29434000979862,184,89,699,151,228,110.05453193758083,37,44,968,208,393,78,354,122,346,95.67131231461184,261,118.15244390193543,43,37.94733192202055,0,16.970562748477143,0,16.970562748477143,97,78.587530817554
530330106001,118,86,304,93.40770846134703,52,39.84971769034255,87,67.08203932499369,60,42.20189569201838,17,32.31098884280702,0,16.970562748477143,482,93,63,56,0,12,419,79,156,97,638,102,749.0,189.0,513900.0,68502.0,137917.0,21638.0,,,638,102,61219.0,13331.0,229,111.69153951844338,916,191.87495928338328,188,108.5172797300043,190,115,0,12,354,133.99253710561644,472,137,152,103.69667304209908,11,48.3735464897913,259,99.09086738948247,1248,248,812,210,185,142,33,38.2099463490856,0,16.970562748477143,171,98.00510190801292,42,50.44799302251775,234,94.51454914456292,35,41.761226035642196,39,43.18564576337837,246,95.0,77,46.61544808322666,51,61.294371682887814,32,37.20215047547655,1076,209,75,56.08029957123981,41,35.11409973215888,856,179,260,157.8448605435096,81,81.88406438373708,209,451.3114224125066,1668,332,700,181,171,276.0181153475257,126,81,997,192,335,131.45341380123986,17,29,1269,283,532,85,106,68,119,70.66116330771806,351,109.48059188732951,125,78.91767862779542,15,27.730849247724095,0,16.970562748477143,28,30.4138126514911
530330106002,194,114,210,100.80178569846865,73,58.24946351684281,48,40.80441152620633,18,29.546573405388315,0,16.970562748477143,0,16.970562748477143,286,102,33,39,14,22,239,100,257,128,543,134,890.0,116.0,360100.0,17163.0,84732.0,42320.0,,,543,134,39974.0,9293.0,270,123.11782974045637,667,184.52100151473272,0,41.569219381653056,73,88,165,139,40,40.64480286580315,421,183,116,85.42247947700886,37,74.93997598078079,291,135.24052647043342,905,238,583,195,55,53,16,27.730849247724095,0,16.970562748477143,166,92.95697929687691,17,28.635642126552707,155,90.82400563727631,68,67.35725647619564,36,40.6078810084939,127,75.13321502504735,14,25.059928172283335,119,71.1196175467782,47,58.24946351684281,814,229,49,46.400431032480725,0,16.970562748477143,560,161,151,113.6089785184252,54,84.8528137423857,169,448.7382310434448,1143,315,576,178,100,300.8388272813202,175,88,851,226,206,107.0467187726929,0,12,736,274,231,96,312,120,251,123.664869708418,216,104.66135867644753,31,36.99999999999999,0,16.970562748477143,0,16.970562748477143,45,42.72001872658766
530330106003,355,113,244,107.0420478129973,92,67.08203932499369,75,49.47726750741193,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,346,114,0,12,0,12,346,114,420,119,766,130,1146.0,297.0,398800.0,50993.0,69028.0,21651.0,,,766,130,45903.0,7095.0,289,129.42565433483426,761,186.1128689800896,200,95.75489543621255,66,64,51,62,316,158.80806024884254,399,138,188,101.71037311896953,55,64.33506042586733,209,107.28466805653079,1167,229,672,176,68,63,37,42.72001872658766,0,16.970562748477143,89,65.19202405202648,0,16.970562748477143,181,80.2807573457052,71,71.02112361825881,29,34.40930106817051,236,98.97979591815695,64,46.09772228646443,62,49.8196748283246,18,31.38470965295043,865,208,43,41.340053217188775,35,37.48332962798263,774,197,110,86.76404785393545,149,100.7670581092849,161,421.8115693055372,1446,296,665,201,85,301.4796842243271,115,85,865,208,196,89.88882021697692,64,52,1168,287,418,93,348,121,345,105.89145385724005,223,90.13878188659973,17,30.46309242345563,0,16.970562748477143,17,28.635642126552707,164,95.80187889597991
530330106004,164,89,186,94.04786015641184,63,49.47726750741193,49,47.53945729601885,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,243,69,59,52,56,41,128,68,219,95,462,105,1237.0,507.0,479100.0,72724.0,66021.0,22815.0,,,462,105,45298.0,9279.0,164,102.34256201600584,509,164.40194646049662,95,71.18286310622804,2,4,0,12,49,45.22167621838005,248,101,104,66.18912297349165,0,46.475800154489,321,147.08500943332058,722,176,491,147,114,107,0,16.970562748477143,0,16.970562748477143,45,70.0357051795725,65,53.366656256505344,130,68.62215385719104,56,51.61395160225576,14,25.942243542145693,145,99.72963451251589,17,31.38470965295043,32,37.94733192202055,85,68.94200461257275,611,163,22,34.17601498127012,0,16.970562748477143,460,154,89,82.38931969618392,62,68.35202996254024,57,329.86360817768303,951,239,304,119,131,216.71640454751,162,81,597,162,183,98.53425800197614,60,69,892,227,237,75,225,98,273,112.05802068571441,143,68.4470598345904,0,16.970562748477143,13,24.18677324489565,0,16.970562748477143,33,40.80441152620633
530330106005,148,89,333,95.42536350467836,53,49.47726750741193,152,73.97972695272672,0,16.970562748477143,21,35.11409973215888,0,16.970562748477143,462,102,81,57,15,23,366,103,245,93,707,106,1243.0,483.0,584800.0,159297.0,98239.0,24402.0,,,707,106,46125.0,11029.0,170,82.57118141337206,827,202.8102561509156,390,132.55187663703595,116,98,13,20,277,105.79224924350555,521,166,132,72.53275122315435,23,57.54997827975264,416,167.91366829415648,1369,245,914,188,54,62,96,64.66065264130883,0,16.970562748477143,51,77.92945527847607,35,40.311288741492746,131,78.44743462982075,35,40.80441152620633,30,32.80243893371345,183,83.35466393669883,67,48.010415536631214,35,41.761226035642196,42,47.801673610868484,705,162,0,16.970562748477143,0,16.970562748477143,839,197,114,99.20181449953422,195,167.28717822953436,83,468.2307123630401,1753,340,484,153,159,228.81652038259824,62,52,705,162,366,138.0470934138057,70,64,1541,306,608,108,99,88,173,102.06860437960343,270,103.12128781197411,198,98.73196037757985,21,35.11409973215888,0,16.970562748477143,45,42.0119030752
530330106006,112,69,161,83.23460818673924,99,60.207972893961475,83,57.271284253105414,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,282,81,61,41,32,38,189,68,173,78,455,73,1271.0,405.0,409800.0,43601.0,83233.0,39680.0,,,455,73,36054.0,6142.0,202,94.53041838477178,567,157.06049789810294,102,75.38567503179897,44,42,86,105,210,81.44937077718895,329,111,98,70.43436661176133,0,46.475800154489,193,99.20685460188726,830,150,632,152,81,72,51,48.507731342539614,0,16.970562748477143,57,45.25483399593904,14,26.832815729997478,161,95.21029356114809,57,46.09772228646443,0,16.970562748477143,107,62.625873247404705,45,42.04759208325727,0,16.970562748477143,36,42.72001872658766,543,132,0,16.970562748477143,15,26.832815729997478,486,113,121,86.53323061113574,62,51.10772935672255,91,324.5566206380637,1118,222,330,95,57,173.0028901492689,156,59,543,132,247,115.00869532344065,13,20,897,208,275,80,180,69,200,87.0,193,80.80222769206306,51,48.507731342539614,0,16.970562748477143,0,16.970562748477143,11,20.80865204668481
530330107011,197,86,344,135.76818478568532,265,127.0157470552372,39,33.24154027718932,46,52.392747589718944,23,27.730849247724095,35,44.64302857109943,564,132,238,113,19,21,307,77,385,101,949,119,958.0,111.0,287900.0,35465.0,42225.0,17559.0,,,949,119,21646.0,4119.0,831,287.5117388907799,884,193.282177140056,98,65.00769185258004,323,135,904,391,124,67.17886572427373,217,83,237,104.78549517943789,203,107.20074626605917,652,185.9193373482167,1433,218,1351,260,89,61,33,38.07886552931954,0,16.970562748477143,220,112.68096556206821,0,16.970562748477143,213,89.1852005660132,64,43.82921400162225,9,18.439088914585774,171,101.51847122568385,110,86.33075929238663,22,24.18677324489565,280,146.71059948074642,1228,210,56,37.589892258425,50,62.5859409132754,1163,268,241,116.14645926587691,918,360.95983156024437,206,627.3173040814353,2514,375,704,182,148,313.65745647122753,370,144,1222,211,701,201.47456415140843,139,66,1081,286,303,74,646,132,476,147.7193284577208,273,102.07840124139875,20,21.260291625469296,9,19.209372712298546,0,16.970562748477143,171,88.32326986700618
530330107012,152,61,188,85.08818954473058,44,55.31726674375732,86,57.97413216254298,0,16.970562748477143,12,27.730849247724095,0,16.970562748477143,273,88,47,40,70,83,156,67,209,71,482,105,1125.0,512.0,292800.0,20242.0,67273.0,40891.0,,,482,105,37328.0,8006.0,462,161.5487542508453,446,139.71041478715895,63,47.31807265728392,81,73,235,161,131,60.728905802755904,248,112,87,43.278170016764804,84,61.45730225123781,270,116.37869220780925,820,193,500,156,139,130,8,17.69180601295413,0,16.970562748477143,11,22.47220505424423,0,16.970562748477143,109,57.982756057296896,38,29.206163733020464,54,45.607017003965524,98,64.47480127925948,29,33.61547262794322,0,16.970562748477143,81,42.8018691180654,460,142,32,35.11409973215888,0,16.970562748477143,686,203,164,129.71507237017602,168,161.24515496597098,106,399.0877096579147,1186,286,292,112,143,184.56435192094924,34,28,469,144,215,110.01818031580052,182,166,764,215,299,86,183,96,224,88.52683209061533,191,78.77182237323191,32,28.017851452243804,0,16.970562748477143,0,16.970562748477143,35,44.64302857109943
530330107021,76,41,168,66.61080993352354,150,86.97700845625815,53,37.94733192202055,12,27.730849247724095,24,39.84971769034255,0,16.970562748477143,338,95,63,50,29,31,246,80,145,55,483,91,1728.0,244.0,334700.0,29073.0,83315.0,13758.0,,,483,91,36279.0,9187.0,297,100.27960909377337,562,160.62067114789429,184,83.01807032206904,285,228,30,62,113,54.341512676774094,369,157,148,87.66413177577246,95,85.74380444090407,218,87.52713864853574,943,185,709,239,95,78,14,24.18677324489565,0,16.970562748477143,27,23.259406699226012,15,16.970562748477143,222,100.43903623591774,6,15.620499351813308,43,34.539832078341085,165,72.47068372797375,17,22.47220505424423,74,76.84399781375251,96,69.07966415668217,717,170,23,28.178005607210743,15,27.730849247724095,607,177,179,113.28283188550681,209,260.37665025881256,204,479.52997820782804,1316,360,489,138,141,228.1227739617419,88,64,718,170,273,138.9316378655344,51,41,797,211,309,71,174,76,180,78.39005038906404,166,70.00714249274856,61,39.81205847478876,9,17.69180601295413,22,28.635642126552707,45,49.47726750741193
530330107022,106,64,150,77.4919350642375,67,49.040799340956916,83,61.18823416311342,155,108.664621657649,3,14.999999999999998,0,16.970562748477143,420,112,236,76,18,22,166,104,144,65,564,110,388.0,126.0,313800.0,46332.0,26875.0,13960.0,,,564,110,15718.0,3757.0,604,185.6771391421141,509,159.420826744814,112,58.70264048575669,333,221,1080,442,69,48.46648326421054,155,88,181,123.3288287465668,261,128.24585763290756,275,100.14988766843425,941,231,1062,244,29,35,31,51.419840528729765,24,40.80441152620633,33,31.384709652950434,0,16.970562748477143,270,121.91800523302538,9,18.439088914585774,0,16.970562748477143,59,43.26661530556787,25,29.206163733020464,23,25.0,85,51.42956348249516,571,159,12,25.059928172283335,0,16.970562748477143,754,288,209,130.7975534939396,801,422.7919109916839,74,707.7951681100967,1816,487,367,136,56,215.79620015190258,103,66,526,154,591,224.89108474992955,56,45,329,140,109,45,455,113,256,95.63472172804185,162,98.03060746521976,18,21.4009345590327,11,22.47220505424423,0,16.970562748477143,117,57.87054518492115
530330107023,137,54,77,38.89730067755345,88,62.169124169478216,46,52.392747589718944,11,25.059928172283335,0,16.970562748477143,59,65.11528238439882,273,89,75,58,14,19,184,69,145,55,418,95,683.0,445.0,309500.0,44106.0,30407.0,18629.0,,,418,95,16119.0,7014.0,79,56.16938667993447,532,127.09838708654017,49,46.50806381693394,45,37,804,456,28,30.854497241083024,140,85,128,81.58431221748455,137,87.6013698523031,191,69.1447756522501,624,147,546,166,197,150,123,88.3911760301898,0,16.970562748477143,31,32.31098884280702,6,14.999999999999998,100,62.17716622683924,13,15.811388300841896,20,22.20360331117452,36,30.46309242345563,36,29.546573405388315,8,18.439088914585774,19,32.31098884280702,454,122,62,54.341512676774094,0,16.970562748477143,715,351,65,67.17886572427373,708,547.0685514631599,42,667.1206787381126,1261,457,142,58,134,116.81609478149832,85,61,361,81,601,256.9571948788358,17,18,370,164,112,39,306,102,174,68.60029154456998,92,67.446274915669,10,19.209372712298546,0,16.970562748477143,11,22.47220505424423,131,64.32728814430156
530330108001,156,79,171,65.14598989960932,92,51.419840528729765,86,58.24946351684281,0,16.970562748477143,3,15.620499351813308,8,19.209372712298546,338,80,62,55,9,14,267,73,178,80,516,71,744.0,277.0,316500.0,40177.0,69500.0,25746.0,,,516,71,35360.0,6824.0,149,75.53145040312677,660,132.208169187838,145,68.62215385719104,328,156,143,124,114,59.74110812497538,218,92,250,85.16454661418682,52,63.134776470658394,275,90.07774419910837,909,141,605,106,46,35,20,15.556349186104045,3,15.620499351813308,61,62.76941930590087,50,42.54409477236529,109,61.98386886924695,95,63.7808748764079,46,50.93132631298737,60,34.40930106817051,62,43.416586692184815,86,49.4064773081425,83,46.09772228646443,739,152,34,24.839484696748443,30,30.46309242345563,638,156,161,92.02173656261873,260,198.11612756158948,168,332.92191276634225,1243,230,482,148,123,214.98139454380697,96,52,701,147,289,114.07453703609757,81,48,604,135,322,67,194,58,202,68.76772498781678,192,63.28506932918696,55,42.72001872658766,20,18.867962264113206,12,21.633307652783934,35,39.395431207184416
530330108002,137,47,145,71.61005515987262,103,62.169124169478216,39,31.38470965295043,58,52.345009313209594,8,18.439088914585774,12,21.633307652783934,258,84,73,44,5,9,180,70,244,73,502,84,1699.0,189.0,297200.0,29341.0,66500.0,24665.0,,,502,84,33396.0,9156.0,510,214.5670058513191,517,123.68912644206037,98,53.68426212587819,375,261,207,156,134,74.79304780526061,201,103,116,62.297672508690084,57,55.98214000911362,360,130.0038460969521,868,190,711,212,37,47,6,16.970562748477143,0,16.970562748477143,124,96.56603957913983,30,27.459060435491963,225,88.48163651289458,65,50.44799302251775,8,20.80865204668481,113,58.591808301161,38,40.70626487409524,32,30.46309242345563,78,51.73973328110612,777,190,45,39.44616584663204,13,23.3238075793812,691,219,101,66.59579566308972,224,156.348968656656,233,474.6651451286474,1402,325,593,186,79,268.71732359488846,95,67,767,182,277,114.6647286657933,29,28,587,165,294,72,208,89,156,62.80127387243033,140,62.28964600958975,112,67.00746227100382,50,36.0555127546399,0,16.970562748477143,44,42.379240200834175
530330108003,134,56,243,75.45197147855052,215,89.31965069345043,51,34.17601498127012,18,21.633307652783934,0,16.970562748477143,40,48.507731342539614,463,90,112,66,0,12,351,76,238,76,701,81,1496.0,163.0,308200.0,29202.0,76989.0,10056.0,,,701,81,28852.0,7145.0,548,146.6287829861518,799,153.61640537390528,166,68.2934843158555,370,142,113,90,195,66.70832032063167,407,110,246,129.18978287774925,47,57.79273310719956,455,125.15989773086267,1350,172,1021,268,170,108,66,44.94441010848846,0,16.970562748477143,122,65.85590330410783,45,33.83784863137726,277,92.0869154657707,9,18.439088914585774,31,37.16180835212409,142,62.03224967708329,88,45.617978911828175,39,28.425340807103794,56,28.999999999999996,1012,179,114,70.66116330771806,23,27.730849247724095,1004,197,249,112.08925015361643,246,160.63934760823702,350,549.5707415792804,2025,442,749,172,169,251.76179217665253,94,46,1012,178,512,162.09565077447326,109,60,1192,280,451,85,250,80,221,72.13875518748574,282,84.43340571124678,102,58.05170109479996,22,36.0555127546399,0,16.970562748477143,74,53.75872022286245
530330109001,208,53,64,40.22437072223753,53,33.24154027718932,31,25.632011235952593,0,16.970562748477143,0,16.970562748477143,1,13.416407864998739,102,34,27,27,0,12,75,30,255,59,357,60,805.0,119.0,284400.0,43503.0,40114.0,20841.0,,,357,60,31105.0,4521.0,260,97.81615408509988,300,85.81375181169975,34,37.48332962798263,28,60,15,17,46,26.1725046566048,180,63,75,47.01063709417263,48,50.695167422546305,143,52.64028875300742,492,85,250,67,74,87,10,16.278820596099706,7,16.278820596099706,75,43.86342439892262,39,42.72001872658766,111,54.56189146281496,13,22.47220505424423,5,14.422205101855958,52,46.57252408878008,38,26.90724809414742,0,16.970562748477143,69,41.182520563947996,507,133,46,33.955853692699286,42,32.69556544854363,413,98,57,37.48332962798263,78,49.64876634922563,123,186.555621732501,663,133,265,93,93,194.8358283273382,117,104,475,136,69,40.63249930782008,16,17,497,115,150,45,207,59,137,53.74011537017761,111,48.60041152089146,19,16.64331697709324,5,14.422205101855958,0,16.970562748477143,85,43.68065933568311
530330109002,156,50,69,38.01315561749643,0,16.970562748477143,15,18.439088914585774,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,53,33,0,12,5,7,48,32,187,50,240,46,740.0,79.0,327500.0,26641.0,46875.0,15811.0,,,240,46,33555.0,6925.0,82,54.708317466359716,268,81.6026960338934,31,39.786932528155525,5,7,6,9,32,31.048349392520045,109,49,32,30.675723300355934,26,44.5869936192159,158,60.909769331364245,357,92,214,68,43,40,5,14.999999999999998,0,16.970562748477143,46,40.99999999999999,0,16.970562748477143,43,25.632011235952593,5,14.999999999999998,5,14.422205101855958,68,43.86342439892262,36,30.528675044947494,6,15.620499351813308,24,18.788294228055936,256,73,7,15.620499351813308,11,17.69180601295413,178,55,79,47.801673610868484,91,43.931765272977586,33,129.1975231960737,392,91,139,54,45,107.74506949276149,66,58,250,73,11,31.496031496047248,12,13,348,91,94,35,146,44,142,54.037024344425184,45,24.758836806279895,11,16.970562748477143,6,14.999999999999998,0,16.970562748477143,36,30.46309242345563
530330110011,128,85,122,54.23098745182499,6,16.970562748477143,68,43.01162633521313,11,21.633307652783934,38,35.11409973215888,18,29.546573405388315,236,69,39,33,20,22,177,65,155,84,391,84,377.0,350.0,306200.0,31641.0,44777.0,33250.0,,,391,84,21829.0,6530.0,251,97.66268478799873,405,122.14335839496144,178,92.64987857520376,563,245,262,237,98,74.58552138317464,152,75,204,100.71742649611336,161,90.11104260855048,133,66.52818951391959,748,165,615,190,112,133,47,59.22837157984338,0,16.970562748477143,65,46.872166581031856,6,16.970562748477143,133,76.47875521999558,10,20.80865204668481,15,25.059928172283335,57,39.92492955535426,44,36.400549446402586,13,23.3238075793812,80,53.665631459994955,545,175,54,44.64302857109943,21,23.345235059857504,518,159,122,69.77105417004964,431,255.52494985813027,5,494.28331956480184,1133,329,384,115,60,205.79115627256678,63,62,507,159,299,113.74093370462545,17,24,303,141,182,56,209,77,135,74.09453421137081,97,47.38143096192853,77,49.678969393496885,0,16.970562748477143,0,16.970562748477143,82,59.22837157984338
530330110012,240,80,80,70.51950084905593,10,20.0,21,26.832815729997478,26,36.0555127546399,13,21.633307652783934,0,16.970562748477143,85,47,29,29,0,12,56,37,305,91,390,89,1026.0,417.0,282500.0,133482.0,15592.0,8117.0,,,390,89,16877.0,3946.0,150,92.48783703817492,354,147.53982513206392,222,86.49277426467485,278,143,339,213,43,55.65069631190611,70,46,118,68.01470429252781,181,154.76110622504606,249,123.70933675353692,661,274,442,248,21,29,0,16.970562748477143,13,21.633307652783934,13,20.80865204668481,0,16.970562748477143,22,25.942243542145693,10,21.633307652783934,0,16.970562748477143,33,32.31098884280702,60,78.44743462982076,8,27.730849247724095,51,65.11528238439882,258,182,37,51.66236541235796,11,21.633307652783934,428,163,120,86.57944328765345,282,132.27622613304328,41,412.2317309475339,870,311,233,174,17,252.1289352692388,8,13,258,182,144,112.71645842555556,91,59,212,86,65,32,325,85,102,53.31041174104736,56,63.89053137985315,10,19.209372712298546,17,20.0,13,21.633307652783934,192,76.94153624668537
530330110013,169,70,205,87.09190547921202,71,57.271284253105414,197,81.88406438373708,160,88.81441324469807,26,33.24154027718932,33,40.80441152620633,669,98,233,109,72,50,364,108,192,75,861,98,1005.0,709.0,275800.0,39601.0,29071.0,17912.0,,,861,98,15099.0,3729.0,499,164.22545478700917,1237,262.75844420303605,288,98.2191427370449,1388,460,1124,352,67,61.326992425847855,276,162,401,129.6919426949878,686,206.90577565645674,392,157.69273921141706,1822,236,1442,252,142,141,17,23.3238075793812,0,16.970562748477143,131,74.46475676452584,66,47.707441767506246,348,144.2671133696103,69,71.386273190299,0,16.970562748477143,56,47.853944456021594,92,65.96969000988257,103,111.64676439557037,57,51.07837115648854,1020,198,57,43.68065933568311,24,42.72001872658766,1487,266,437,189.05290264896755,1346,550.9019876529761,143,736.2153217639525,2929,403,669,176,17,306.08822257643305,286,125,972,217,905,234.04273114113155,150,83,274,210,309,88,552,107,466,140.60227594174995,172,68.47627326307996,50,40.49691346263318,49,39.56008088970497,0,16.970562748477143,124,71.02112361825881
530330110021,23,19,29,31.38470965295043,107,53.366656256505344,52,39.84971769034255,8,17.69180601295413,49,52.392747589718944,24,28.635642126552707,269,73,90,56,7,11,172,66,23,19,292,69,1320.0,155.0,273900.0,21784.0,,,,,292,69,18300.0,6154.0,247,100.21476937058728,469,136.87220316777254,143,77.2269383052313,770,352,219,297,35,39.7994974842648,78,62,248,144.02777509911064,338,128.7944098165755,98,49.89989979949859,797,270,598,211,0,12,42,41.761226035642196,0,16.970562748477143,91,57.706152185014034,23,25.059928172283335,97,63.529520697074354,14,25.942243542145693,29,27.658633371878658,63,60.41522986797285,50,41.677331968349414,55,38.48376280978771,153,98.47842403288143,636,247,0,16.970562748477143,19,29.546573405388315,598,224,501,269.52550899682944,255,302.73585846410725,146,612.3969301033441,1196,401,372,165,69,291.7481790860056,158,106,599,216,337,151.48927354766738,59,44,61,46,186,60,106,66,69,53.71219600798314,146,66.21933252457322,10,19.209372712298546,58,38.89730067755345,0,16.970562748477143,9,18.439088914585774
530330110022,98,57,92,57.723478758647246,127,66.09841147864296,128,71.02112361825881,63,40.80441152620633,66,47.53945729601885,53,48.507731342539614,520,94,192,73,30,27,298,74,107,59,627,82,778.0,252.0,347600.0,28012.0,31875.0,8398.0,,,627,82,13358.0,3030.0,593,161.8054387219416,837,162.37918585828666,192,83.09031231136396,1393,260,858,525,25,27.367864366808014,212,94,410,132.7742444904131,538,185.4588903234353,168,87.5728268357257,1353,206,1244,306,92,86,39,37.12142238654116,0,16.970562748477143,243,112.05802068571441,31,33.24154027718932,136,63.655321851358195,31,38.8329756778952,21,25.942243542145693,88,61.84658438426491,106,55.901699437494734,74,51.62363799656123,117,65.8027355054484,997,188,69,58.60034129593445,42,38.2099463490856,1243,273,439,177.85949510779568,941,541.1700287340384,117,800.968164161348,2487,535,635,140,34,241.9938015735114,292,81,961,180,865,213.2604042010612,81,60,119,110,281,59,346,82,182,79.25906888173743,266,83.54639429682169,68,53.25410782277739,17,22.47220505424423,0,16.970562748477143,94,65.11528238439882
530330110023,126,58,76,53.366656256505344,52,31.38470965295043,19,24.18677324489565,43,37.94733192202055,31,34.17601498127012,12,20.0,233,66,40,51,0,12,193,58,126,58,359,72,900.0,356.0,343900.0,31786.0,53628.0,7688.0,,,359,72,35301.0,14524.0,195,98.39715443040006,410,110.59837250158792,230,79.65550828411052,722,269,18,29,51,42.34383071948025,124,65,248,97.49358953285083,244,140.63427747174586,154,67.94115100585212,821,203,593,161,56,92,42,37.12142238654116,0,16.970562748477143,174,76.05918747922567,7,16.970562748477143,77,42.54409477236529,27,34.17601498127012,10,20.0,30,21.633307652783934,35,44.64302857109943,47,42.720018726587654,45,43.13930922024599,530,157,8,18.439088914585774,28,47.53945729601885,446,135,39,47.88527957525151,9,19.209372712298546,105,392.03316186261594,1039,258,351,112,27,209.4206293563268,136,97,514,148,204,88.54377448471462,15,22,194,118,235,61,124,66,140,70.71067811865476,100,53.150729063673246,47,38.89730067755345,23,26.832815729997478,12,21.633307652783934,37,31.38470965295043
530330111011,180,77,134,72.09022125087424,22,26.832815729997478,26,26.832815729997478,31,36.99999999999999,0,16.970562748477143,15,22.47220505424423,186,81,41,34,51,41,94,61,222,80,408,78,808.0,145.0,285700.0,136969.0,33913.0,7962.0,,,408,78,17801.0,3121.0,262,128.14835153056006,497,156.62694531912442,128,72.79423054061358,130,206,611,223,39,32.710854467592256,98,47,259,135.55810562264435,222,116.19380362136354,173,94.62557793746889,791,242,523,176,55,68,0,16.970562748477143,0,16.970562748477143,83,57.56735185849702,0,16.970562748477143,95,62.0966987850401,53,44.9221548904324,18,20.0,105,86.12200647918044,36,48.270073544588676,0,16.970562748477143,30,38.07886552931954,480,169,28,29.068883707497264,32,38.8329756778952,490,192,142,144.3918280236108,249,135.82341477079714,100,441.8031235742907,1013,305,305,118,72,221.4633152465663,103,81,480,169,126,65.02307282803544,128,117,172,100,76,41,332,75,195,65.11528238439882,117,71.69379331573968,16,19.1049731745428,7,18.439088914585774,0,16.970562748477143,73,52.392747589718944
530330111012,165,89,217,98.31073186585482,62,48.76474136094643,75,61.18823416311342,38,36.0555127546399,0,16.970562748477143,7,18.439088914585774,253,91,85,70,0,12,168,73,311,126,564,136,1203.0,68.0,283200.0,20752.0,53145.0,7293.0,,,564,136,24139.0,5328.0,476,142.69197594819408,559,170.05293293560095,109,69.77105417004964,589,265,45,49,119,69.99999999999999,199,94,218,106.09901036296239,244,123.84264209067891,241,131.53706701914862,1021,273,615,203,337,211,30,49.47726750741193,0,16.970562748477143,158,97.83659846908007,133,153.46986674914396,231,92.00543462209176,23,25.059928172283335,28,26.627053911388696,27,24.18677324489565,38,37.94733192202055,61,62.169124169478216,60,61.46543744251725,845,224,40,34.928498393145965,16,17.804493814764857,778,245,296,139.39153489362258,243,215.75217264259476,28,521.335784307964,1393,362,501,187,72,294.7015439389485,176,78,749,214,249,114.3984265626062,4,7,731,261,242,93,322,110,233,105.75916035975324,120,71.61005515987262,88,61.55485358604957,0,16.970562748477143,2,14.422205101855958,121,80.89499366462674
