gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,174,94,8,15,50,81,116,70,793,156,967,148,1139,253,47,56.43580424,500,251,83,56,294,211.1918559,51,46,438,158,81,87.29833904,15,50.91168825,260,148.3273407,643,224,206,267,966,289,29,523.5971734,1609,321,27,42.62628297,997,324
5.3033E+11,196,81,0,12,0,12,196,81,547,127,743,128,1028,191,608,155.0129027,22,34,31,41,371,141.6192077,6,12,461,125,32,34.4818793,0,46.47580015,158,96.56603958,629,140,0,12,419,123,24,263.8749704,1048,192,0,33.9411255,971,173
5.3033E+11,205,65,5,9,34,25,166,61,678,106,883,88,1089,124,237,91.44397192,231,104,66,56,263,89.22443611,72,40,443,99,108,61.46543744,42,66.85057965,161,73.79024326,596,84,86,41,609,106,70,193.824663,1205,120,7,34.3074336,838,96
5.3033E+11,151,73,21,24,0,12,130,71,941,104,1092,99,1396,244,349,126.7438361,94,64,19,24,283,87.34987121,107,69,414,101,166,108.3005078,47,52.89612462,379,149.7230777,676,118,82,58,913,195,91,321.5726978,1589,239,17,33.22649545,1385,204
5.3033E+11,142,66,93,56,0,12,49,35,899,129,1041,137,1034,176,36,53.76802024,172,101,168,112,193,85.98837131,155,90,471,131,23,33.24154028,10,50,182,85.23496935,511,134,31,34,861,146,38,287.8714991,1372,190,118,95.30477428,994,155
5.3033E+11,207,99,23,37,8,14,176,92,817,164,1024,154,1082,198,286,111.3597773,246,92,0,12,285,106.611444,89,65,279,87,156,78.40918314,48,58.97457079,225,127.0629765,649,150,97,94,714,174,104,304.4109065,1363,203,8,34.3074336,1013,207
5.3033E+11,195,79,39,43,0,12,156,66,718,127,913,138,1109,215,82,61.96773354,162,87,68,93,283,122.6172908,47,43,496,173,26,30.23243292,52,95.2470472,205,92.17917335,698,197,32,36,694,161,86,387.1730879,1392,263,72,78.5684415,1076,254
5.3033E+11,223,63,0,12,12,13,211,61,629,94,852,98,1148,160,661,128.2926342,173,122,75,58,354,97.82126558,88,52,322,79,97,48.25971405,68,64.78425735,219,74.94664769,608,105,164,112,773,148,159,274.7435168,1381,194,15,35.55277767,974,140
5.3033E+11,141,65,24,26,60,60,57,40,492,85,633,90,765,135,206,81.63332653,165,82,127,89,74,50.30904491,43,48,228,85,150,67.9779376,81,67.77905281,189,95.01578816,443,116,71,106,564,135,74,269.9907406,1007,185,94,66.3098786,641,155
5.3033E+11,81,55,53,48,0,12,28,25,309,66,390,69,1599,193,137,68.36665854,223,101,592,179,35,34.19064199,62,58,57,45,475,123.5556555,455,141.6792151,515,122.7884359,453,111,215,75,1470,185,478,348.602926,1923,231,61,64.22616289,630,161
5.3033E+11,114,64,8,17,13,20,93,60,597,117,711,109,959,254,64,68.73863542,115,89,79,63,230,112.3476747,12,19,503,175,70,65.11528238,88,95.77055915,56,54.23098745,780,321,182,195,829,307,190,677.7226571,1609,523,35,42.53234064,1225,417
5.3033E+11,122,50,12,19,7,12,103,44,534,101,656,96,733,156,14,47.5394573,433,153,88,49,266,120.1082845,46,43,310,106,17,29.54657341,28,64.28063472,66,55.78530272,1185,195,194,96,1033,175,323,363.6138061,2218,239,38,51.7107339,1374,222
5.3033E+11,126,70,60,64,0,12,66,36,377,93,503,105,612,185,169,70.34202158,258,135,211,147,81,52.85830115,40,39,112,78,93,85.88364221,203,102.7472627,83,50.20956084,465,149,85,69,598,185,99,380.7335026,1063,282,111,67.9337913,495,160
5.3033E+11,239,79,51,51,50,50,138,58,406,94,645,106,1201,258,107,76.07890641,61,55,336,237,237,100.8464179,75,64,467,110,86,65.55150647,62,87.88629017,274,118.9621789,714,148,149,97,994,291,117,498.6652184,1708,343,193,105.7402478,1194,268
5.3033E+11,172,81,75,65,33,45,64,42,297,92,469,102,733,244,35,40.44749683,49,39,219,104,96,60.67124525,44,30,221,132,55,47.5394573,158,121.0537071,159,60.40695324,639,292,312,310,595,192,490,458.0152836,1234,404,214,105.7024125,476,185
5.3033E+11,272,72,27,21,39,44,206,61,420,97,692,96,1175,249,132,59.89991653,230,94,352,221,217,79.86864216,184,116,305,83,77,61.18823416,111,65.81033354,281,131.7952958,649,124,99,48,849,242,133,417.9270271,1498,281,180,66.92533153,783,195
5.3033E+11,283,76,33,25,0,12,250,71,278,83,561,86,1030,240,91,48.52834223,72,54,159,84,269,85.86617495,53,41,474,185,96,57.27128425,48,52.07686627,90,63.95310782,764,217,105,82,633,145,157,377.0371334,1397,284,202,80.85790005,1009,227
5.3033E+11,236,60,91,60,9,13,136,45,295,68,531,79,1040,215,80,46.60472079,42,50,321,168,170,68.08083431,46,31,340,94,84,71.80529228,41,46.13025038,359,146.6321929,917,158,77,62,581,146,136,377.3035913,1498,247,333,100.2047903,999,225
5.3033E+11,243,75,32,25,0,12,211,76,159,61,402,78,792,190,88,61.69278726,134,139,53,40,136,54.87257967,30,26,303,118,82,50.44799302,123,108.7612063,118,104.3455797,459,119,226,238,513,174,208,334.9193933,972,265,138,78.51114571,577,145
5.3033E+11,255,98,63,66,0,12,192,92,371,131,626,139,1054,232,290,107.0046728,222,150,132,136,228,118.1609072,88,78,433,155,184,105.6834897,8,48.75448697,113,54.56189146,652,192,156,165,604,193,294,406.8427215,1256,307,138,95.07891459,608,174
5.3033E+11,298,120,31,49,13,26,254,118,148,72,446,111,792,227,151,83.36066219,43,49,336,210,290,165.8493292,78,58,163,98,54,60.20797289,23,58.18075283,184,154.042202,493,180,0,12,631,211,148,487.5182048,1124,353,319,160.6424601,597,258
5.3033E+11,280,130,66,64,48,58,166,91,291,163,571,150,862,253,208,152.7252435,78,78,335,190,178,140.121376,37,60,329,199,113,111.6467644,97,107.694011,108,81.34494453,682,235,143,140,573,174,278,478.2070681,1255,357,230,158.7387791,564,243
5.3033E+11,214,120,125,108,23,40,66,58,201,94,415,111,849,230,167,83.3066624,127,111,249,223,99,74.56540753,61,53,383,180,103,80.89499366,53,60.10823571,150,107.5639345,546,192,27,36,505,303,99,482.5712383,1051,340,102,106.4800451,576,235
5.3033E+11,283,83,47,32,44,40,192,79,408,98,691,92,1047,165,157,71.91661839,161,98,475,123,169,72.44998275,65,43,248,117,227,101.8331969,119,86.95976081,219,77.49193506,644,166,55,63,687,121,131,326.1763327,1331,207,186,89.70507232,564,197
5.3033E+11,299,80,53,41,0,12,246,67,752,125,1051,102,1666,197,585,128.4445406,795,156,291,229,338,100.5484958,110,65,415,114,277,104.4796631,324,111.1845313,202,100.5783277,1085,194,38,35,1062,180,225,452.2808862,2147,290,288,116.1808934,836,209
5.3033E+11,270,88,48,42,62,57,160,78,219,84,489,110,910,224,163,83.46855695,754,272,358,485,35,32.28002478,61,74,139,122,188,108.3420509,401,158.2434833,86,57.27128425,744,270,13,23,671,272,187,760.6438063,1415,507,367,163.2666531,116,111
5.3033E+11,197,93,43,46,32,32,122,69,735,117,932,122,1077,175,258,99.93998199,711,197,116,80,87,49.12229636,100,82,223,83,170,86.58521814,296,132.8946952,201,84.07734534,550,118,71,84,728,186,57,331.5026395,1278,218,73,63.30876717,394,131
5.3033E+11,188,59,32,27,0,12,156,59,770,122,958,107,1135,140,445,126.5977883,640,162,128,74,108,63.5688603,67,52,289,92,166,69.11584478,294,115.805872,211,87.6184912,631,133,144,81,699,131,118,282.3614705,1330,182,65,75.82216035,444,122
5.3033E+11,105,27,0,12,0,12,105,27,671,105,776,107,1051,236,78,59.72436689,79,49,168,89,76,43.30127019,71,47,291,93,146,58.13776741,130,84.27336471,337,135.6650287,382,104,48,55,925,245,154,358.8899553,1307,268,74,54.16641026,906,216
5.3033E+11,165,55,55,43,0,12,110,44,290,65,455,64,726,118,81,40.54626987,234,98,55,66,103,49.43682838,30,23,215,75,139,86.60831369,151,90.31057524,88,54.7813837,395,80,152,91,525,111,142,220.7374005,920,141,107,50.70502934,489,122
5.3033E+11,39,21,0,12,0,12,39,21,110,34,149,36,524,234,113,68.16157275,46,32,109,107,89,47.77028365,30,29,120,50,40,54.12947441,92,73.17103252,153,83.48652586,154,60,54,77,547,219,118,289.8240846,701,226,5,32.74141109,428,143
5.3033E+11,227,53,68,36,0,12,159,48,238,65,465,67,986,180,140,53.92587505,305,92,128,140,133,54.82700065,86,47,310,156,231,97.04638066,97,60.16643583,129,58.83026432,462,87,123,95,749,177,228,289.6066298,1211,208,161,68.30812543,550,112
5.3033E+11,221,111,11,19,49,64,161,100,311,90,532,121,921,280,334,168.0119043,482,233,23,27,46,45.51922671,101,59,189,113,245,215.5736533,275,136.6930869,65,48.10405388,615,184,273,309,507,236,314,455.1164686,1122,367,73,67.53517602,303,132
5.3033E+11,386,135,74,59,0,12,312,125,389,108,775,136,1256,263,324,153.453576,483,195,171,180,168,80.72793816,89,51,552,229,76,93.9840412,178,146.4001366,193,113.1768528,904,287,161,177,755,240,245,666.7458286,1659,461,309,189.0529026,760,402
5.3033E+11,301,81,20,33,13,21,268,78,86,63,387,92,823,224,168,94.64142856,583,268,172,178,20,37.10795063,62,47,213,104,178,116.2970335,163,107.5639345,187,162.3360712,513,193,0,12,473,145,43,456.6278572,986,301,131,94.45104552,188,120
5.3033E+11,175,84,0,12,32,37,143,77,128,97,303,117,487,203,63,62.27358991,486,296,0,12,46,44.20407221,0,12,183,117,65,59.53990259,102,89.18520057,91,92.28217596,326,151,12,21,460,192,0,478.0962246,786,320,101,72.69112738,300,196
5.3033E+11,322,145,124,95,68,102,130,66,208,122,530,149,890,200,46,71.03520254,141,130,287,235,120,85.35221145,80,65,240,127,43,43.46262762,260,185.6825248,147,94.14881837,580,211,182,239,691,226,388,488.187464,1271,371,366,220.2589385,455,169
5.3033E+11,494,144,63,74,42,40,389,133,211,90,705,133,1186,227,297,129.5723736,70,69,274,205,396,125.2437623,42,39,550,184,0,16.97056275,15,50.91168825,183,146.5776245,900,235,63,77,755,198,45,516.3361308,1655,379,336,158.7009767,1266,276
5.3033E+11,461,121,110,93,67,75,284,117,525,132,986,134,1887,393,293,140.363813,333,290,897,464,287,126.6491216,26,41,407,156,432,242.5633938,344,154.1395472,391,148.0337799,1424,368,69,64,1210,324,195,911.072445,2634,631,538,198.9246088,1209,364
5.3033E+11,233,73,4,12,35,39,194,70,255,83,488,60,948,266,100,69.93568474,31,73,21,33,426,132.6423763,14,24,316,138,85,84.85281374,17,52.39274759,90,92.97311439,555,129,74,70,610,205,22,409.5582987,1165,282,181,86.92525525,1091,286
5.3033E+11,262,77,57,43,72,59,133,49,136,78,398,100,596,138,144,83.19855768,163,90,61,58,184,80.95677859,34,42,132,81,88,65.3911309,52,58.77074102,106,68.15423685,486,140,61,61,361,118,129,276.4054992,847,206,211,93.93614853,494,150
5.3033E+11,158,67,0,12,0,12,158,67,65,47,223,59,393,120,112,79.87490219,48,52,0,12,95,76.53103945,40,38,109,96,36,41.76122604,0,46.47580015,113,75.13321503,299,106,0,12,245,133,0,332.4364601,544,229,135,89.80534505,496,235
5.3033E+11,280,124,0,12,20,33,260,121,459,121,739,139,1029,244,178,96.04165763,78,96,168,251,206,88.60586888,175,120,341,148,46,35.4682957,72,74.39085965,189,112.5077775,765,206,79,68,584,202,13,547.7745887,1349,368,225,139.1042774,1090,304
5.3033E+11,332,135,0,12,16,24,316,132,278,115,610,139,1005,247,90,67.98529253,201,157,0,12,292,164.8332491,23,26,407,163,48,38.89730068,28,55.10898293,207,120.1041215,596,143,18,29,585,212,138,407.0601921,1181,307,152,98.31581765,842,216
5.3033E+11,183,100,9,22,0,12,174,99,265,68,448,84,801,231,202,87.76103919,24,24,33,50,138,62.56196928,71,79,264,124,149,116.6190379,29,52.0096145,150,90.13878189,562,201,16,26,462,254,54,605.7070249,1024,426,169,128.2224629,913,427
5.3033E+11,319,109,31,49,11,17,277,101,388,112,707,103,1115,200,275,111.8481113,50,48,16,25,249,97,103,70,527,158,41,41.76122604,110,104.8665819,85,71.34423593,647,146,103,104,597,183,103,329.4449878,1244,241,105,71.14773363,1075,218
5.3033E+11,475,131,102,66,25,38,348,124,496,181,971,164,1539,252,281,104.0624812,116,67,79,112,190,110.4581369,231,141,679,218,103,64.13267498,41,62.84902545,295,119.9708298,876,182,152,97,962,182,63,417.7391531,1838,288,235,111.4271062,1580,273
5.3033E+11,258,93,63,58,42,52,153,79,260,102,518,110,773,166,122,70.38465742,114,99,0,12,179,96.79359483,62,95,333,111,79,67.08203932,0,46.47580015,120,67.41661516,494,141,31,51,473,132,89,298.2783935,967,220,147,98.534258,764,175
5.3033E+11,241,119,40,33,8,19,193,111,411,132,652,137,969,296,238,129.8499134,26,41,20,30,349,205.6234422,36,40,370,146,71,57.42821606,0,46.47580015,143,84.59905437,618,222,16,25,593,344,25,751.9667546,1211,528,233,253.5507839,1140,533
5.3033E+11,443,101,0,12,13,21,430,102,342,110,785,126,1355,250,300,121.9180052,45,56,0,12,319,139.1545903,72,47,578,171,140,88.81441324,49,86.55634003,197,90.13878189,891,194,39,60,844,207,152,478.3523806,1735,350,321,124.1329932,1538,321
5.3033E+11,458,84,54,45,27,31,377,75,133,69,591,81,1232,201,201,81.20960534,99,73,30,34,258,103.696673,80,79,565,160,129,81.74350127,76,61.88699379,124,85.79627032,1030,224,83,83,750,163,141,472.6700752,1780,314,496,151.8486088,1510,344
5.3033E+11,291,74,0,12,14,21,277,74,97,55,388,74,698,143,126,81.79853299,12,19,0,12,169,59.53150426,35,39,312,95,88,73.75635566,0,46.47580015,94,60.6052803,489,156,0,12,455,111,16,340.8606753,944,241,203,92.30926281,916,240
5.3033E+11,233,65,15,24,16,25,202,64,55,43,288,60,533,123,70,58.82176468,28,36,0,12,88,61.7170965,62,44,207,85,59,63.15061362,0,46.47580015,117,78.00640999,318,80,16,27,295,86,14,202.2992832,613,142,80,58.83876273,571,139
5.3033E+11,295,57,27,32,16,25,252,61,89,52,384,57,715,111,189,88.44772467,40,52,2,6,187,97.96938297,93,79,218,85,98,53.36665626,49,60.6465168,70,55.00909016,488,100,70,87,527,108,51,235.1595203,1015,168,286,107.7218641,922,156
5.3033E+11,254,84,34,41,0,12,220,74,336,122,590,95,959,139,145,79.35993952,21,32,0,12,256,98.00510191,64,47,423,149,87,79.40403012,0,46.47580015,129,64.84597135,688,179,0,12,586,122,204,317.3720215,1274,239,291,129.8768648,1049,206
5.3033E+11,313,78,12,20,45,37,256,81,213,72,526,88,865,148,105,71.07038764,0,12,13,22,212,85.19389649,81,52,292,87,113,60.03332408,30,55.43464621,137,67.74215822,566,136,60,74,550,139,73,305.9754892,1116,223,178,85.64461454,1030,208
5.3033E+11,402,98,14,22,29,34,359,94,188,93,590,88,1045,200,283,116.8203749,37,31,0,12,266,168.4309948,14,23,393,172,152,78.72102642,21,55.72252686,199,100.3045363,794,245,53,78,677,190,0,541.2587182,1471,384,387,173.6778627,1434,380
5.3033E+11,426,82,65,56,19,31,342,104,126,55,552,83,1082,172,133,85.34635317,99,77,0,12,260,128.7866453,107,72,462,122,97,65.76473219,14,50.44799302,142,79.20858539,834,169,193,208,710,180,118,387.9716484,1544,280,425,135.9816164,1327,257
5.3033E+11,350,125,67,68,15,26,268,111,340,120,690,134,1084,219,124,78.72102642,100,81,23,49,211,105.8772875,145,84,423,209,102,75.27283707,19,53.45091206,184,92.91393867,759,200,17,25,680,224,117,482.5049223,1439,360,300,156.9076161,1199,307
5.3033E+11,321,125,158,116,0,12,163,69,347,108,668,108,945,216,89,100.1798383,173,142,44,65,110,75.05997602,220,169,321,121,84,89.80534505,0,46.47580015,210,126.5701387,703,238,29,48,629,183,115,420.9536792,1332,298,294,136.069835,1000,253
5.3033E+11,267,90,33,39,0,12,234,97,274,129,541,114,940,207,150,77.64019578,30,33,2,3,95,85.08818954,133,97,343,135,116,111.6467644,99,81.09870529,154,92.66067127,516,127,198,130,571,172,132,363.5629244,1087,254,146,91.18662183,923,258
5.3033E+11,293,121,0,12,58,85,235,83,445,136,738,139,1148,220,78,57.0526073,230,159,54,53,280,107.9861102,32,37,600,174,62,70.21395873,46,61.42475071,128,98.08669635,721,167,62,40,610,168,14,415.0987834,1331,291,129,93.71232576,1033,244
5.3033E+11,403,149,84,81,19,31,300,136,435,107,838,142,1257,263,90,66.2721661,271,146,255,290,184,95.83318841,105,88,439,130,113,82.96987405,111,180.6682042,305,177.3414785,942,250,245,247,702,217,215,572.1223645,1644,398,326,161.9012044,903,252
5.3033E+11,211,89,35,42,74,74,102,61,282,102,493,115,780,211,68,63.19810124,83,68,36,39,159,81.12336285,42,49,338,135,106,102.7034566,0,46.47580015,135,103.696673,432,130,72,84,560,199,102,369.6417184,992,281,156,97.92854538,771,227
5.3033E+11,167,69,26,31,18,25,123,66,193,76,360,78,727,181,93,68.80406965,389,222,122,95,142,58.25804665,99,65,189,120,55,37,64,65.87867637,178,77.36924454,593,165,72,55,385,145,85,371.8951465,978,229,119,60.56401572,382,166
5.3033E+11,421,104,24,24,64,66,333,94,140,79,561,118,1158,246,292,111.3867137,716,318,122,95,169,78.87331615,63,37,233,73,256,146.0855913,238,127.5303885,199,103.4698024,716,178,44,54,757,208,119,513.2192514,1473,362,209,108.3005078,516,149
5.3033E+11,462,104,233,104,0,12,229,95,135,60,597,106,970,203,157,89.01685234,222,123,1050,206,126,63.33245613,11,18,162,80,98,79.51100553,325,151.1720874,248,122.5887434,973,189,0,12,783,149,67,405.4811956,1756,281,717,184.3068094,417,167
5.3033E+11,311,98,123,80,41,50,147,58,80,40,391,90,879,332,149,95.22604686,176,79,8,15,111,63.28506933,35,28,192,80,126,103.696673,347,200.0924786,68,42.94182111,633,229,483,429,486,228,254,542.1475814,1119,417,210,95.51439682,681,337
5.3033E+11,213,83,32,29,55,37,126,61,400,99,613,96,1139,234,36,48.7954916,451,274,28,41,114,63.78087488,27,29,214,93,274,189.0608368,150,113.0619299,360,131.0953851,808,214,617,319,889,269,173,614.2165742,1697,416,341,154.0227256,1045,357
5.3033E+11,256,60,35,25,25,22,196,63,72,44,328,60,777,188,93,59.77457654,349,169,132,116,202,81.81075724,59,57,240,98,107,65.8634952,96,70.1997151,73,51.92301994,478,123,16,25,511,147,101,359.4454061,989,240,169,64.14826576,407,172
5.3033E+11,194,76,43,44,21,24,130,65,244,81,438,67,788,146,168,76.03288762,463,194,32,23,65,56.74504384,58,49,280,86,100,61.32699243,133,88.37986196,152,88.23831367,408,128,52,62,550,113,78,285.8058782,958,176,112,71.06335202,385,112
5.3033E+11,234,111,73,86,17,27,144,75,231,92,465,107,933,375,160,108.5357084,179,122,365,373,265,104.6374694,13,21,245,85,138,189.3805692,111,112.8450265,161,106.0660172,657,276,18,32,458,186,20,606.5253498,1115,416,182,104.3839068,551,202
5.3033E+11,167,68,28,33,11,19,128,67,265,116,432,118,721,199,90,68.29348432,52,49,209,116,209,125.0639836,40,51,184,80,64,60.00833275,96,101.4001972,128,100.20978,334,115,110,99,624,205,124,345.7831691,958,250,157,82.14012418,573,203
5.3033E+11,328,99,84,60,0,12,244,99,84,84,412,128,852,313,51,57.06137047,391,287,362,239,197,135.67977,37,41,358,189,68,48.16637832,48,67.38694236,144,84.20213774,699,276,64,93,650,243,224,612.6499816,1349,443,455,163.4992355,372,199
5.3033E+11,206,79,26,31,17,24,163,84,480,165,686,152,1259,290,357,131.3049885,307,187,470,196,134,90.35485598,169,128,151,83,282,138.3510029,249,129.6263862,274,140.4706375,755,230,139,167,749,221,199,477.8137713,1504,339,186,88.34591105,528,200
5.3033E+11,498,111,63,39,14,23,421,109,303,142,801,142,1382,232,243,104.3743263,117,104,681,317,341,113.6573799,101,85,351,112,163,132.5745074,98,93.1020945,328,126.0515767,929,174,17,29,901,153,65,497.3831521,1830,286,379,147.8309846,967,233
5.3033E+11,381,58,46,36,19,20,316,66,213,73,594,78,1135,146,238,80.13114251,166,118,208,86,381,110.5983725,55,34,327,98,96,54.91812087,110,84.00595217,166,79.40403012,697,115,92,76,766,137,65,313.3209217,1463,199,267,85.08231309,1024,193
5.3033E+11,268,51,0,12,0,12,268,51,172,52,440,53,832,173,197,75.05331438,94,46,31,26,217,81.71903083,60,36,355,88,48,47.5394573,34,55.57877293,118,58.54912467,517,109,37,38,471,125,51,299.6614757,988,203,134,62,812,214
5.3033E+11,226,58,59,47,24,25,143,51,140,64,366,67,735,141,109,59.11852502,477,191,173,93,125,56.08921465,22,23,170,74,161,82.13403679,152,83.63013811,105,49.04079934,606,157,14,20,451,126,54,342.4587566,1057,228,274,113.3578405,353,142
5.3033E+11,242,71,31,28,18,21,193,68,260,70,502,71,804,127,130,59.92495307,60,40,125,74,261,75.06663706,63,39,259,77,86,47.01063709,7,47.33920151,128,52.0096145,553,106,10,14,508,150,106,287.9531212,1061,204,242,112.2630839,770,185
5.3033E+11,246,88,0,12,37,42,209,99,193,96,439,100,845,172,225,109.3755,51,45,13,21,216,100.2047903,0,12,299,145,133,63.07138812,67,72.24956747,130,93.77099765,673,171,60,72,374,137,150,368.2336215,1047,259,162,90.37698822,833,257
5.3033E+11,296,105,85,73,36,35,175,93,191,101,487,128,1174,374,161,84.53401682,401,225,561,608,60,64.38944013,116,98,331,148,137,89.20201791,77,79.81854421,453,267.2620437,621,266,0,12,971,405,142,936.2622496,1592,643,271,189.1850946,488,207
5.3033E+11,204,98,61,50,13,21,130,96,136,95,340,125,641,224,105,79.41662295,469,309,474,347,41,49.83974318,53,50,22,30,239,124.579292,156,108,130,125.7815567,651,261,23,39,458,183,47,636.2358053,1109,425,329,152.4499918,119,91
5.3033E+11,224,84,97,75,19,31,108,51,247,125,471,123,931,243,83,93.57884376,417,234,355,233,76,51.7880295,108,93,43,40,388,178.002809,116,112.2408125,200,111.3956911,599,189,151,109,523,149,125,452.0066371,1122,279,179,93.72299611,225,132
5.3033E+11,345,119,122,90,0,12,223,91,463,167,808,153,1306,261,112,76.68115805,187,139,79,66,191,107.3405795,135,108,414,165,243,141.509717,80,81.47392221,243,134.9740716,777,221,308,187,724,179,92,428.2219051,1501,289,89,56.26721959,1143,276
5.3033E+11,245,73,47,40,14,20,184,68,271,92,516,74,1101,391,158,64.80740698,893,426,226,149,181,76.58328799,46,47,294,114,95,64.44377394,329,198.2649742,156,105.5367235,602,167,0,12,886,308,71,631.3263815,1488,420,204,75.80237463,298,136
5.3033E+11,397,79,89,61,21,23,287,70,141,62,538,76,1423,297,324,114.8346638,1001,281,289,183,122,61.59545438,182,89,235,75,223,93.0376268,458,185.870923,203,89.31965069,963,267,59,67,964,242,263,591.6003719,1927,465,300,109.3206293,374,146
5.3033E+11,293,63,44,31,11,16,238,61,53,39,346,59,1017,241,252,82.99397568,1097,307,48,51,78,46.78675026,80,56,218,77,371,132.8156617,226,102.5573011,44,36.05551275,687,166,106,141,609,190,90,449.6287357,1296,320,215,74.94664769,61,54
5.3033E+11,290,66,30,31,43,31,217,65,64,46,354,76,797,203,63,56.48893697,547,260,123,121,115,72.56031973,94,67,219,92,94,69.64194139,225,108.5264945,50,42.48529157,505,144,138,110,636,188,108,432.1215107,1141,282,205,84.29709366,363,158
5.3033E+11,232,68,19,20,22,25,191,66,192,104,424,93,972,302,189,85.5628424,509,192,240,175,79,61.64414003,52,31,385,273,128,61.84658438,76,54.62600113,252,96.26006441,538,145,16,21,647,243,126,440.8049455,1185,336,96,51.4392846,310,118
5.3033E+11,268,102,18,22,33,30,217,103,99,46,367,105,1065,512,292,117.6265276,994,562,25,44,7,20.78460969,79,67,155,93,67,62.16912417,424,244.6609899,333,164.2467656,606,284,135,171,693,327,137,831.594252,1299,605,170,92.72000863,143,88
5.3033E+11,318,90,43,35,16,19,259,83,120,62,438,86,1046,280,113,66.2721661,656,241,216,228,37,34.59768778,146,87,211,83,302,129.5569373,146,105.3328059,204,102.3181313,723,177,317,503,870,377,119,700.1749781,1593,484,361,169.0562037,602,382
5.3033E+11,81,43,17,28,0,12,64,40,420,133,501,136,852,184,432,154.9870962,81,53,39,46,163,89.26925563,64,49,288,106,169,111.6467644,43,52.71622141,125,57.70615219,557,135,38,38,355,136,24,275.7353804,912,193,14,39.20459157,768,184
5.3033E+11,252,89,34,39,16,26,202,71,405,123,657,112,1014,201,41,52.84884105,144,113,0,12,293,115.0565079,130,85,269,116,178,101.651365,69,97.01546269,75,63.15061362,591,150,36,38,689,172,120,358.8007804,1280,263,178,102.2985826,1016,216
5.3033E+11,375,127,29,33,56,78,290,105,119,61,494,123,830,207,117,75.86830695,11,19,0,12,217,181.642506,11,19,348,112,99,95.75489544,0,46.47580015,155,97.49358953,607,151,15,25,586,185,22,433.415505,1193,312,269,115.7972366,1160,300
5.3033E+11,299,136,136,112,35,43,128,68,779,146,1078,162,1418,220,185,85.40491789,129,74,33,38,266,120.4367054,253,116,391,114,297,131.8218495,40,77.36278175,171,69.42621983,1052,291,57,74,763,188,170,527.7954149,1815,388,242,139.7247294,1483,348
5.3033E+11,376,113,66,64,0,12,310,102,371,113,747,120,1169,211,321,131.381125,79,62,42,53,302,121.2682976,21,25,295,117,143,68.0661443,58,80.51086883,350,163.4870025,743,226,233,149,688,177,342,363.7114241,1431,287,228,110.0545319,968,208
5.3033E+11,482,93,63,56,0,12,419,79,156,97,638,102,1248,248,188,108.5172797,190,115,0,12,354,133.9925371,128,57,472,137,152,103.696673,11,48.37354649,131,81.05553652,812,210,185,142,856,179,209,451.3114224,1668,332,335,131.4534138,1269,283
5.3033E+11,286,102,33,39,14,22,239,100,257,128,543,134,905,238,0,41.56921938,73,88,165,139,40,40.64480287,79,57,421,183,116,85.42247948,37,74.93997598,212,122.6417547,583,195,55,53,560,161,169,448.738231,1143,315,206,107.0467188,736,274
5.3033E+11,346,114,0,12,0,12,346,114,420,119,766,130,1167,229,200,95.75489544,66,64,51,62,316,158.8080602,34,35,399,138,188,101.7103731,55,64.33506043,175,101.414989,672,176,68,63,774,197,161,421.8115693,1446,296,196,89.88882022,1168,287
5.3033E+11,243,69,59,52,56,41,128,68,219,95,462,105,722,176,95,71.18286311,2,4,0,12,49,45.22167622,120,87,248,101,104,66.18912297,0,46.47580015,201,118.5959527,491,147,114,107,460,154,57,329.8636082,951,239,183,98.534258,892,227
5.3033E+11,462,102,81,57,15,23,366,103,245,93,707,106,1369,245,390,132.5518766,116,98,13,20,277,105.7922492,36,59,521,166,132,72.53275122,23,57.54997828,380,157.2068701,914,188,54,62,839,197,83,468.2307124,1753,340,366,138.0470934,1541,306
5.3033E+11,282,81,61,41,32,38,189,68,173,78,455,73,830,150,102,75.38567503,44,42,86,105,210,81.44937078,95,73,329,111,98,70.43436661,0,46.47580015,98,67.17886572,632,152,81,72,486,113,91,324.5566206,1118,222,247,115.0086953,897,208
5.3033E+11,564,132,238,113,19,21,307,77,385,101,949,119,1433,218,98,65.00769185,323,135,904,391,124,67.17886572,325,146,217,83,237,104.7854952,203,107.2007463,327,115.1086443,1351,260,89,61,1163,268,206,627.3173041,2514,375,701,201.4745642,1081,286
5.3033E+11,273,88,47,40,70,83,156,67,209,71,482,105,820,193,63,47.31807266,81,73,235,161,131,60.7289058,78,70,248,112,87,43.27817002,84,61.45730225,192,92.97311439,500,156,139,130,686,203,106,399.0877097,1186,286,215,110.0181803,764,215
