block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330053014,32,39,0,12,12,20,20,32,615,151,647,152,394,236,12,44.1021541423999,608,210,0,12,42,43.451121964800855,15,24,87,87,0,16.970562748477143,0,46.475800154489,250,210.34257771549727,473,214,0,12,495,222,64,369.37785531891325,968,264,0,33.941125496954285,296,150
530330053021,14,15,0,12,0,12,14,15,98,20,112,20,91,30,0,41.569219381653056,670,210,18,34,34,22.737634001804146,0,12,49,17,0,16.970562748477143,0,46.475800154489,8,14.999999999999998,956,258,134,89,526,216,241,451.01773801038024,1482,360,28,50.28916384272063,553,169
530330053022,0,12,0,12,0,12,0,12,14,14,14,14,121,60,7,42.53234063627348,326,119,7,15,28,27.784887978899608,0,12,39,31,22,27.018512172212592,15,56.929781309961136,17,19.84943324127921,413,200,68,85,622,554,113,987.8415864904656,1035,742,0,33.941125496954285,589,641
530330053023,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,41.569219381653056,806,167,53,49,0,20.784609690826528,0,12,6,12,0,16.970562748477143,0,46.475800154489,18,36.99999999999999,1425,179,159,78,1236,191,353,363.96977896523225,2661,222,42,56.79788728465171,1449,230
530330054001,281,95,91,74,33,45,157,67,129,60,410,90,653,140,45,52.08646657242168,32,50,52,71,300,104.513157066467,0,12,297,127,19,31.38470965295043,0,46.475800154489,37,45.607017003965524,481,136,15,24,490,180,0,350.11855135082465,971,259,217,121.40016474453402,887,219
530330054002,222,85,6,14,31,34,185,84,486,136,708,129,1002,215,118,79.69316156358711,100,137,0,12,402,152.80052355931244,83,72,368,187,13,27.730849247724095,0,46.475800154489,136,70.6045324324154,534,152,91,104,637,183,123,394.6302066492123,1171,278,151,77.1686464828819,948,244
530330054003,213,97,13,23,12,21,188,92,522,118,735,111,1262,209,117,73.96620850090939,51,43,19,26,276,135.08885964430968,166,87,624,164,57,63.150613615387776,16,56.929781309961136,123,88.25531145489204,693,161,90,71,753,207,142,380.3340636861232,1446,273,100,88.73556220591607,1234,260
530330054004,197,76,33,39,0,12,164,74,716,134,913,111,1113,179,55,57.74080013300821,118,76,0,12,305,117.69876804792817,79,72,603,175,14,25.059928172283335,0,46.475800154489,112,93.7709976485267,820,153,71,59,614,137,155,299.36766692480336,1434,199,104,74.41102068914253,1161,210
530330056001,431,86,34,39,45,42,352,78,132,55,563,84,1068,218,173,89.43153806124548,128,76,0,12,392,134.7775945771403,59,72,421,120,29,36.0555127546399,38,62.0,129,76.69419795525604,719,219,0,12,588,118,107,388.51640891988075,1307,289,185,79.62411694957753,1072,248
530330056002,464,97,0,12,0,12,464,97,167,76,631,86,1090,167,380,125.85706178041819,16,26,21,32,390,152.16438479486584,73,71,469,140,29,37.94733192202055,17,52.392747589718944,112,75.17978451685,855,149,0,12,722,181,49,429.8523002148529,1577,297,473,167.95237420173612,1491,308
530330056003,394,69,27,31,17,28,350,83,51,39,445,73,856,149,208,94.62029380635002,0,12,0,12,331,108.85311203635843,47,43,333,116,18,25.942243542145693,21,53.376024580330075,106,62.609903369994115,598,103,17,28,542,124,66,295.45388811115686,1140,203,254,102.75212893171606,1074,214
530330056004,342,86,25,28,0,12,317,83,84,56,426,74,932,241,192,89.26365441768559,51,39,0,12,362,122.90646850349252,69,53,249,131,72,63.150613615387776,50,63.48228099241552,130,73.08214556237385,630,180,47,66,558,168,114,416.5633205168213,1188,302,211,90.18869108707588,1023,284
530330056005,321,81,13,21,25,29,283,87,179,104,500,110,841,158,189,95.02105029939418,52,42,23,36,387,134.52509059651288,66,62,348,142,14,25.059928172283335,0,46.475800154489,26,31.906112267087636,582,149,82,86,630,153,109,352.2924921141522,1212,243,298,121.55245781143215,1028,249
530330057001,132,74,0,12,0,12,132,74,62,46,194,77,402,156,112,71.28814768248647,0,12,0,12,152,98.90399385262458,0,12,133,79,17,30.46309242345563,0,46.475800154489,100,133.98880550254933,289,259,49,76,309,144,49,505.53832693476375,598,391,196,173.57995275952806,549,320
530330057002,328,82,27,32,0,12,301,87,174,114,502,112,764,159,222,111.60197130875423,154,121,0,12,303,130.84723917607127,59,50,197,92,14,25.942243542145693,52,85.7029754442633,139,68.0,849,419,56,89,420,147,56,614.5779039308197,1269,460,227,109.99545445153632,1059,389
530330057003,213,92,13,21,0,12,200,92,229,107,442,100,736,203,159,89.19080670113934,31,36,0,12,235,134.12307780542466,41,44,284,105,0,16.970562748477143,17,52.392747589718944,159,93.2308961664533,443,143,41,47,495,193,127,351.5053342411748,938,254,100,96.02603813549739,780,240
530330057004,326,128,12,19,0,12,314,128,104,58,430,136,843,272,188,86.52167358529306,153,150,0,12,84,64.72248450113761,0,12,421,188,194,104.75208828467335,16,50.91168824543142,128,67.74215821775978,643,352,55,91,507,170,90,650.6681181677799,1150,489,293,176.16469566857032,907,402
530330057005,210,98,0,12,0,12,210,98,271,89,481,107,846,237,97,66.46051459325304,30,54,0,12,298,164.4566812263947,90,80,265,126,51,48.104053883222775,14,50.44799302251776,128,72.67048919609665,648,246,53,66,427,163,34,502.32758236035585,1075,372,192,121.3836891843381,1011,333
530330057006,452,143,107,89,32,36,313,117,240,95,692,154,1165,295,132,98.64076236526155,165,114,16,25,232,119.25183436744274,148,96,605,215,80,80.89499366462674,0,46.475800154489,100,83.86298349093,839,272,92,72,764,255,138,617.0137761833199,1603,467,410,161.40631957888144,1284,386
530330058011,236,78,40,38,63,81,133,63,333,88,569,109,886,220,101,65.59725604017291,49,38,213,247,149,83.97618710086806,57,46,463,190,83,85.61541917201596,51,92.61209424259879,83,50.99019513592785,709,191,111,143,699,179,39,498.1636277369114,1408,325,394,160.43067038443738,1107,283
530330058012,216,108,10,15,0,12,206,107,592,112,808,115,1123,215,174,88.45337754998391,74,54,95,87,193,78.90500617831546,148,93,462,146,116,75.95393340703298,9,47.031904065219386,195,84.59905436823747,672,138,117,112,718,223,9,429.659167247715,1390,319,150,85.31705573916625,1212,269
530330058013,203,78,6,12,13,20,184,77,389,91,592,87,980,212,83,65.36818798161687,36,34,244,174,91,64.37390775772433,26,40,376,117,132,59.94163828258283,65,74.27651041883968,290,124.77980605851253,480,104,27,35,626,196,39,353.3511001822408,1106,256,36,44.328320518603,787,167
530330058014,272,83,15,25,0,12,257,81,372,129,644,113,1007,199,111,71.33722730804723,61,62,47,70,150,86.53900854527974,146,110,344,122,103,62.169124169478216,1,45.07771067833858,263,125.21980673998823,630,162,82,115,678,203,230,399.20045090154895,1308,296,170,107.46627377926526,970,251
530330058021,303,111,20,30,0,12,283,112,476,150,779,138,1304,244,120,67.55738301621815,123,108,0,12,282,122.96747537458839,83,81,573,171,122,87.4642784226795,1,44.94441010848846,243,118.46096403457132,698,157,140,123,808,207,17,425.7910285574369,1506,283,188,95.01578816175763,1366,299
530330058022,211,92,41,65,0,12,170,74,922,157,1133,151,1723,325,220,100.55346836385108,301,166,91,89,460,206.0169895906646,64,47,862,293,147,106.85036265731624,14,50.44799302251776,176,82.8009661779378,1171,313,97,85,772,180,187,544.8541089135696,1943,365,72,96.37945839233586,1364,358
530330058023,329,100,85,81,16,28,228,83,460,143,789,148,1209,217,258,124.27389106324786,150,131,246,293,308,133.2741535332339,101,64,404,130,127,114.62983904725681,56,63.14269553954757,213,120.33287165193057,976,249,23,22,791,174,45,523.975190252363,1767,324,303,134.8109787814034,1326,258
530330059001,217,97,17,26,0,12,200,99,575,124,792,126,1131,327,97,66.20422947214173,107,60,80,113,225,111.74077143102242,86,63,525,251,31,35.510561809129406,0,46.475800154489,264,140.6627171641441,1225,390,97,72,911,241,205,681.0616712163444,2136,476,53,52.93392107146419,1744,470
530330059002,329,92,22,19,0,12,307,90,248,127,577,115,944,169,184,76.87002016391045,89,88,73,90,318,127.29100518104175,0,12,512,133,30,40.80441152620633,0,46.475800154489,84,71.17583859709698,522,133,61,51,812,314,84,455.0054944723195,1334,335,167,88.39683252243827,1088,281
530330059003,85,76,12,18,0,12,73,74,157,100,242,111,303,154,0,41.569219381653056,257,149,7,13,227,168.6653491384641,0,12,0,12,43,66.09841147864296,0,46.475800154489,33,38.89730067755345,786,246,118,65,718,212,190,483.52766208356684,1504,370,144,105.3897528225586,1050,273
530330059004,415,111,82,71,27,30,306,95,175,81,590,102,986,196,117,73.05477397131551,59,67,0,12,330,126.38829059687451,25,29,439,122,57,46.57252408878008,0,46.475800154489,135,86.12200647918044,796,187,72,79,687,191,13,406.7407036429966,1483,289,283,109.43948099292137,1411,278
530330059005,368,125,23,28,0,12,345,126,89,72,457,122,864,247,185,102.19589032832974,49,48,15,26,449,206.21833090198362,26,30,252,93,41,43.68065933568311,0,46.475800154489,96,64.47480127925948,621,189,0,12,627,211,41,492.27329807739926,1248,363,246,112.34767465328332,1143,328
530330060001,210,113,61,76,0,12,149,83,631,132,841,120,1272,287,250,120.1623901227002,143,97,23,36,355,128.3004286820586,56,54,570,152,41,49.47726750741193,21,55.72252686302013,229,124.33824833895643,744,150,21,34,700,208,45,454.2928570867035,1444,299,48,52.009614495783374,1233,326
530330060002,402,120,11,22,0,12,391,120,195,93,597,116,1195,253,313,110.01818031580055,81,65,0,12,477,209.84994639027192,78,90,464,158,24,29.546573405388315,43,75.7429864739964,109,68.06614430096654,798,189,213,287,738,221,199,474.73255628827485,1536,391,166,89.01123524589467,1256,261
530330060003,323,111,0,12,0,12,323,111,120,68,443,116,778,218,57,52.51666402200353,12,37,0,12,424,194.59188061170485,123,133,138,90,36,36.99999999999999,7,46.74398357008097,50,46.52956049652737,678,247,45,59,541,173,83,510.19408071830867,1219,388,371,156.14416415607727,1124,329
530330060004,89,57,0,12,0,12,89,57,522,124,611,132,868,229,69,60.654760736483006,5,9,13,23,278,115.99137898999216,29,35,313,126,0,16.970562748477143,0,46.475800154489,248,175.84083712266616,822,380,45,42,543,188,92,646.7325567806216,1365,502,76,92.61209424259877,1255,407
530330061001,434,116,99,88,18,27,317,87,219,97,653,122,1008,189,126,91.50409826887538,127,109,80,79,381,131.98484761517136,31,48,435,141,62,70.0357051795725,11,48.75448697299562,88,61.32699242584784,652,210,31,37,678,145,179,385.23239739149665,1330,279,130,82.49242389456137,944,229
530330061002,173,65,0,12,0,12,173,65,352,112,525,108,803,236,183,88.8481851249647,29,30,1,3,285,118.0,17,27,402,219,35,40.80441152620633,18,50.11985634456667,46,35.11409973215888,588,179,51,81,588,178,19,415.4696138106853,1176,291,174,100.79682534683322,1127,295
530330061003,267,105,18,27,21,25,228,103,638,121,905,127,1158,218,130,71.74956445860839,48,45,17,28,248,103.36827366266692,49,48,631,192,14,25.942243542145693,0,46.475800154489,216,122.9308748850345,646,142,42,68,743,180,161,361.7250336927208,1389,250,115,78.26876771739798,1163,256
530330061004,142,65,14,23,25,28,103,54,700,157,842,143,1141,215,200,104.28326807307104,119,113,0,12,324,142.5306984477379,56,46,526,156,57,67.08203932499369,0,46.475800154489,178,91.54780172128658,759,200,115,98,565,186,74,366.0887870448916,1324,268,37,43.416586692184815,1131,222
530330062001,324,61,20,22,18,24,286,57,273,59,597,60,1017,145,182,64.60650122085238,176,64,29,36,462,100.64790112068904,54,38,383,114,85,51.884487084291386,22,49.51767361255979,11,25.942243542145693,811,119,82,54,728,125,104,275.3488696181628,1539,195,353,94.45104552094698,1230,180
530330062002,512,68,58,35,39,46,415,68,98,42,610,55,1162,120,302,86.4060183089118,95,56,11,15,584,122.64175471673585,2,6,403,101,62,37.53664875824691,18,52.91502622129181,93,45.221676218380054,747,94,59,39,823,119,67,241.20945255109717,1570,161,307,105.46563421323555,1397,170
530330062003,273,55,46,32,0,12,227,55,114,44,387,54,749,116,162,61.61980201201558,27,25,10,15,451,103.58571330062847,11,18,174,77,50,38.48376280978771,0,46.475800154489,63,43.68065933568311,469,87,43,51,485,94,18,200.82579515590123,954,141,183,61.45730225123781,899,140
530330063001,262,91,55,41,0,12,207,91,555,168,817,168,1069,230,354,136.09188072769072,46,69,17,29,423,166.25281952496323,17,26,324,143,26,28.653097563788805,20,55.72252686302013,259,126.17844506887855,692,174,43,50,568,155,49,383.6196032530142,1260,261,66,69.86415389883427,1148,271
530330063002,321,94,13,23,20,32,288,85,281,119,602,121,957,190,520,147.8580400248833,14,15,0,12,440,132.2119510483073,49,70,275,119,14,23.3238075793812,10,45.749316934791494,169,87.82368700982668,500,122,27,35,579,159,0,316.6607016982057,1079,224,108,84.74668135095321,1065,223
530330063003,335,83,0,12,9,15,326,86,200,124,535,112,905,173,172,94.26027795418386,72,69,0,12,439,182.58422713914806,19,30,385,155,42,49.47726750741193,0,46.475800154489,20,23.3238075793812,617,118,57,96,633,155,162,335.50111773286244,1250,230,296,114.45523142259597,1016,234
530330063004,432,82,0,12,0,12,432,82,92,49,524,81,981,160,363,131.7269904006009,171,164,50,81,366,116.33142309797469,38,41,424,101,56,70.0357051795725,0,46.475800154489,97,73.97972695272672,720,151,0,12,679,146,69,389.73452502953853,1399,256,384,123.82245353731285,1109,230
530330064001,251,64,8,12,0,12,243,63,203,68,454,55,893,159,118,53.44155686354955,38,29,43,25,340,98.26494797230598,35,24,404,116,38,36.99999999999999,0,46.475800154489,76,48.08326112068523,603,144,59,43,536,88,59,265.81948762270986,1139,187,228,78.86063656856949,999,185
530330064002,256,49,19,20,0,12,237,46,137,71,393,61,749,110,120,56.55086206239478,107,72,0,12,308,98.9595877113481,26,37,321,95,23,25.0,10,48.010415536631214,61,32.202484376209235,538,103,3,7,447,70,35,197.93433254491245,985,135,236,68.67313885355757,843,125
530330064003,329,64,11,17,49,51,269,57,112,46,441,60,814,121,121,54.44263035526479,55,54,5,12,372,106.47065323364933,25,24,296,80,42,32.80243893371345,19,50.44799302251776,60,39.20459156782532,578,102,36,52,639,167,15,285.48204847240396,1217,194,338,100.65286881157438,1142,202
530330065001,350,96,32,37,0,12,318,97,190,102,540,110,896,181,215,95.1945376584182,85,66,0,12,486,190.03420744697516,31,27,255,108,16,27.730849247724095,0,46.475800154489,108,72.00694410957877,552,145,22,36,658,183,92,382.9621391208275,1210,284,228,115.46428019088846,1033,248
530330065002,298,128,0,12,87,87,211,92,704,142,1002,161,1501,361,140,71.21797525905943,63,70,19,31,409,142.7935572776307,148,130,490,143,83,65.55150646628955,0,46.475800154489,371,221.94819215303374,660,203,32,38,1074,317,31,575.0486935903776,1734,404,154,117.84735890124988,1621,402
530330065003,264,80,0,12,0,12,264,80,628,131,892,143,1230,189,121,73.04108432930059,67,60,1,2,611,173.11556833514425,16,24,419,153,44,41.048751503547585,69,85.14105942493315,71,52.81098370604357,659,143,71,56,846,187,19,360.71179631389936,1505,253,202,109.92270011239715,1418,250
530330066001,181,86,24,29,0,12,157,85,820,174,1001,158,1325,237,113,65.19969325081215,177,123,85,81,386,149.1978552124661,112,65,513,167,150,107.44766167767449,3,45.79301256742125,161,97.41663102366043,565,177,97,89,882,183,186,368.8305844151214,1447,261,9,32.526911934581186,999,215
530330066002,394,79,99,54,65,78,230,94,772,174,1166,157,1755,317,115,63.99218702310463,217,168,0,12,550,173.86776584519626,195,93,863,268,0,16.970562748477143,20,55.136195008360886,127,89.00561780022653,963,200,79,66,1175,302,159,429.199254426193,2138,288,209,110.25425161870177,1762,270
530330067001,474,149,31,34,0,12,443,148,920,195,1394,203,2038,443,124,81.2219182240853,928,435,0,12,962,389.299370664788,33,37,744,230,67,54.12947441089744,19,55.72252686302013,213,112.29425630903836,999,190,34,42,1401,373,0,693.3058488142156,2400,450,133,108.3512805646523,1472,298
530330067002,273,125,0,12,22,35,251,124,905,223,1178,227,1744,445,339,177.84543851333382,297,190,0,12,527,256.3240137014088,93,85,602,229,72,59.203040462462724,26,56.3205113613149,424,245.29370150902773,924,236,64,71,1044,413,343,591.8141600198495,1968,460,63,56.20498198558558,1328,320
530330067003,195,96,9,15,19,31,167,93,525,170,720,166,1107,335,130,81.51073548925932,63,69,30,34,140,78.67019766086774,83,98,616,230,75,70.3846574190711,50,73.2120208708925,143,137.7679207943562,563,186,29,47,673,291,141,481.1008210344272,1236,350,51,62.99206299209448,1002,321
530330067004,385,160,70,66,45,64,270,124,577,178,962,188,1589,317,222,104.73299384625648,156,146,302,391,481,215.30675790601651,149,121,623,202,141,110.6526095489844,29,58.923679450624945,166,113.14592347937243,945,241,17,28,1051,354,42,723.367817918381,1996,470,302,218.23840175367854,1496,358
530330068001,309,47,27,25,7,11,275,46,252,63,561,60,935,100,119,56.86826883245172,32,25,0,12,290,84.10707461325713,74,42,399,81,74,41.10960958218893,10,44.955533585978046,88,40.162171256046406,675,95,16,25,613,88,79,224.64638879803968,1288,151,327,85.30533394811839,1177,164
530330068002,393,61,46,29,24,22,323,56,440,78,833,72,1397,185,139,51.22499389946279,158,124,31,50,402,107.03737664946763,78,56,713,160,38,38.01315561749643,14,45.9782557302906,152,71.84705978674424,884,127,74,38,1034,179,129,301.605702863855,1918,199,355,86.59676668328905,1600,183
530330069001,289,98,11,17,13,22,265,96,217,76,506,80,868,168,102,65.96969000988257,60,73,0,12,398,169.99999999999997,0,12,304,96,28,33.24154027718932,0,46.475800154489,138,77.52418977325723,589,152,18,29,594,185,33,452.9823396116013,1183,318,315,138.35823069120246,1090,314
530330069002,390,82,15,23,0,12,375,83,170,70,560,86,1072,174,182,84.45708969648433,87,110,14,22,296,82.44998483929515,76,53,449,142,46,42.485291572496,90,126.8463637634126,115,74.30343195303969,759,151,17,26,674,145,54,411.32590484918404,1433,266,349,136.48443134658254,1278,293
530330069003,265,97,38,54,0,12,227,78,249,89,514,84,800,151,236,91.48770409186143,56,51,19,31,264,129.35609765295177,0,12,361,132,16,27.730849247724095,16,51.39066063011839,143,90.47098982546835,442,96,0,12,593,155,161,257.72077913897436,1035,187,93,62.94441992742485,799,167
530330069004,149,68,0,12,0,12,149,68,457,108,606,96,937,194,46,55.98214000911362,34,29,1,2,183,91.87491496594704,132,89,450,118,104,69.65629906907199,15,50.0,53,48.60041152089146,624,156,17,28,452,135,38,294.9271096389751,1076,204,88,60.473134530963414,1003,211
530330070001,186,85,0,12,26,44,160,74,514,156,700,156,933,245,59,77.18160402582988,66,61,26,43,248,139.8785187224972,58,54,418,186,53,63.07138812488592,26,62.169124169478216,130,100.68763578513501,577,178,35,57,499,174,81,332.45150022221287,1076,235,65,68.76772498781678,903,223
530330070002,140,90,0,12,22,36,118,83,836,247,976,220,1220,268,299,187.3766260770003,61,98,72,116,161,123.61634196173253,97,116,554,216,25,42.72001872658766,160,189.14809013045834,223,139.17614738165443,513,127,99,85,728,262,43,419.7963792125892,1241,265,0,33.941125496954285,1065,288
530330070003,231,124,49,52,0,12,182,109,952,231,1183,202,1506,312,237,128.41339493993607,331,264,0,12,262,126.7675037223657,90,103,889,238,103,82.87339742040265,30,64.2806347199528,132,131.91285001848757,941,275,122,153,802,210,132,550.2699337597867,1743,406,104,91.46584061823297,1280,261
530330070004,144,78,0,12,0,12,144,78,506,129,650,111,767,156,122,92.89779329994872,76,72,1,2,199,133.37541002748597,27,44,324,107,101,79.05694150420949,26,60.80296045424105,90,71.7007670809734,495,121,68,75,392,113,161,244.9346851713738,887,169,0,33.941125496954285,649,162
530330070005,237,117,23,38,0,12,214,110,531,194,768,172,962,175,390,153.18289721767243,14,27,0,12,296,170.5051318875769,54,57,325,161,117,76.94153624668537,62,79.0,108,84.3860177991591,544,141,56,65,619,182,101,339.2978042958722,1163,241,22,48.0,1048,237
530330070006,267,95,21,34,0,12,246,94,572,145,839,141,1169,212,121,97.51922887307917,55,63,97,98,240,159.86244086714052,124,100,454,160,58,68.5054742338158,28,64.2806347199528,265,110.16351483136327,634,151,59,69,759,194,163,385.22460980575994,1393,268,165,109.58102025442179,1078,251
530330071001,173,69,22,26,0,12,151,69,856,149,1029,141,1306,233,87,72.58787777583802,48,71,77,97,275,106.4377752492037,41,43,538,167,252,184.61040057374882,0,46.475800154489,200,91.18113840043894,819,181,110,138,693,154,213,365.5406954088696,1512,251,75,74.08778576796583,1174,237
530330071002,373,115,0,12,0,12,373,115,1088,163,1461,166,1980,301,55,57.63679380395824,337,128,68,55,657,171.40011668607465,58,49,810,180,177,94.81033698917012,41,52.41183072551463,237,115.8015543937127,1057,194,172,99,1211,219,155,470.24887028040797,2268,325,67,56.26721958654079,1708,310
530330072001,582,184,31,51,55,49,496,172,1932,318,2514,296,3145,434,187,129.7304898626379,672,255,273,187,867,258.98648613392936,361,187,1272,329,192,111.73182178770736,160,122.21702009131131,293,172.20046457544768,1861,351,194,145,2071,353,370,730.1636802799767,3932,493,201,109.34349546269316,2617,436
530330072002,301,165,0,12,72,112,229,165,729,201,1030,182,1000,226,25,55.72252686302013,694,373,0,12,394,143.68020044529447,111,77,211,140,89,110.6526095489844,0,46.475800154489,195,106.51291001564083,493,185,177,145,974,380,27,574.9486933631557,1467,382,26,52.64978632435273,746,213
530330072003,68,86,0,12,0,12,68,86,1224,221,1292,206,1337,249,209,142.3622140878681,227,180,32,50,342,185.776747737708,68,66,644,216,33,40.80441152620633,81,90.26073343375843,169,111.64676439557037,516,153,45,54,883,227,255,360.95152029046784,1399,231,0,33.941125496954285,885,205
530330073001,293,121,72,47,0,12,221,113,1237,195,1530,207,1945,338,115,86.36550237218562,417,184,125,88,562,208.25705270170323,63,50,652,223,127,79.64923100695951,75,64.26507605223851,466,225.61028345356954,1192,253,230,101,1322,291,87,626.0263572725992,2514,422,91,59.09314681077663,1885,415
530330073002,164,70,0,12,0,12,164,70,973,187,1137,197,1401,217,433,116.08617488745159,203,104,189,121,256,95.29952780575567,38,42,359,126,132,68.06614430096654,124,93.08598175880189,492,180.95303258028034,486,121,124,78,1080,225,211,364.06867484033836,1566,265,27,45.4972526643093,963,192
530330073003,285,104,15,26,0,12,270,101,809,212,1094,216,1364,269,235,135.60235986147143,226,117,11,18,457,144.67204291085406,15,24,548,195,85,61.05735008989499,29,54.589376255824725,230,142.20056258679148,607,169,60,49,907,217,145,417.9748796279508,1514,299,81,83.64209466530592,1132,267
530330074011,221,106,23,27,44,69,154,82,664,166,885,147,1114,213,124,87.84645695758024,108,73,0,12,385,148.4115898439202,81,96,382,166,22,49.47726750741193,18,53.450912059571074,226,119.41942890501528,598,164,68,65,732,230,97,334.96716256970626,1330,233,10,38.06573262134856,1125,229
530330074012,186,163,19,31,0,12,167,159,788,161,974,151,1157,252,85,108.67382389517725,160,99,104,107,181,87.6584280032445,164,160,498,138,119,91.39474820797965,19,54.56189146281496,176,89.35882720806042,597,179,126,68,717,175,12,398.32900973943634,1314,254,20,44.37341546466759,1038,270
530330074013,219,110,87,85,0,12,132,90,710,183,929,175,1341,290,168,121.69634341261039,257,126,19,32,317,180.94197965093673,52,49,711,194,16,28.635642126552707,59,105.98113039593416,186,115.44695751729449,735,246,91,81,769,232,134,479.80621088101816,1504,365,29,42.21374183841087,1094,283
530330074014,20,24,0,12,0,12,20,24,703,139,723,141,841,203,0,41.569219381653056,35,40,22,36,287,149.34858553063032,76,101,307,124,21,36.0555127546399,20,55.72252686302013,130,104.04326023342406,199,91,20,34,672,201,115,285.08419808891546,871,211,0,33.941125496954285,699,184
530330074021,219,110,0,12,19,30,200,106,941,207,1160,196,1542,402,59,63.35613624582862,277,158,18,27,385,159.5054857990784,50,49,775,232,35,42.72001872658766,20,55.72252686302013,277,158.95911424010893,885,251,99,102,1074,285,73,638.9123570568971,1959,454,41,56.302753041036986,1591,420
530330074022,20,32,0,12,0,12,20,32,1026,279,1046,280,1326,321,46,52.44044240850758,198,262,139,104,263,125.4033492375702,219,263,294,119,272,153.10127367203708,7,47.339201514178505,271,146.1540283399674,410,124,62,50,966,329,161,476.56688932404865,1376,334,13,44.9221548904324,878,190
530330074023,103,76,0,12,31,46,72,62,1139,204,1242,210,1565,284,125,72.02083032012337,339,174,156,107,319,151.09268678529745,141,90,520,155,238,115.8792474949678,53,67.34983296193094,294,141.15594213493102,723,221,21,35,1152,243,254,465.2418725781247,1875,335,85,56.22277118748239,1126,250
530330075001,151,86,0,12,0,12,151,86,924,216,1075,220,1472,396,165,133.41289293018121,51,59,24,36,433,196.80955261368794,52,59,556,333,33,44.1021541423999,25,52.09606511052442,373,180.5602392554906,828,276,55,63,800,240,291,538.2768804249353,1628,414,109,85.44588931013591,1262,337
530330075002,249,127,0,12,0,12,249,127,597,165,846,164,1135,300,24,55.02726596879042,100,136,72,80,289,150.36289435894747,175,101,538,238,0,16.970562748477143,0,46.475800154489,133,103.69667304209908,603,189,81,75,760,203,90,420.4687859996268,1363,293,53,64.69157595854347,1101,257
530330075003,350,188,0,12,0,12,350,188,692,193,1042,173,1318,375,40,57.86190456595773,218,212,0,12,439,219.82265579325528,28,44,472,185,140,151.58495967608394,28,63.56886030125128,211,170.29973576021777,898,290,317,434,790,264,166,682.4932234095808,1688,470,205,182.5760115677851,1304,447
530330075004,206,124,102,80,0,12,104,93,1023,213,1229,216,1484,481,0,41.569219381653056,185,150,272,224,120,90.44888059008802,444,414,672,221,50,59.22837157984338,0,46.475800154489,198,183.3930205869351,639,237,145,118,1206,419,203,705.5558092737951,1845,483,170,138.36545811726276,1185,438
530330075005,178,96,9,15,0,12,169,94,535,183,713,155,925,324,133,99.8548947222919,121,108,75,95,184,110.91438139393826,27,44,538,193,22,43.68065933568311,0,46.475800154489,154,153.8440769090575,699,192,167,161,560,180,146,423.1335486581039,1259,312,0,33.941125496954285,917,247
530330076001,188,56,28,32,28,26,132,47,364,92,552,84,893,161,81,67.42403132415029,133,77,35,39,257,92.57429448826493,72,56,388,92,82,66.27216610312355,13,46.3033476111609,81,61.18823416311342,633,143,47,33,566,141,103,309.5351353239241,1199,219,200,80.8702664766229,928,201
530330076002,236,97,26,25,19,29,191,91,498,113,734,117,1157,216,145,106.87843561729372,117,69,302,209,366,126.47134062703691,60,41,342,131,146,113.53413583587977,39,53.018864567246254,204,97.86214794290998,598,141,44,32,956,217,109,421.95023403240333,1554,288,155,102.18121158021175,1026,216
530330076003,178,69,25,22,0,12,153,68,535,97,713,97,991,154,117,79.36623967405787,76,52,11,17,370,111.36426715962351,27,30,434,112,27,31.38470965295043,0,46.475800154489,133,53.23532661682465,520,117,82,53,598,122,24,251.3921239816395,1118,173,73,50.299105359837164,1007,174
530330077001,236,91,37,35,40,67,159,59,235,90,471,88,911,263,123,81.18497397917918,51,65,165,107,239,82.22530024268686,29,33,232,110,173,139.18692467326088,0,46.475800154489,238,115.0,516,162,0,12,738,278,100,513.312770150909,1254,350,205,94.81561052906846,938,354
530330077002,261,69,40,39,15,24,206,63,158,67,419,69,682,116,79,58.240879114244144,120,96,5,10,302,105.20931517693668,108,70,144,65,45,37.013511046643494,0,46.475800154489,83,51.419840528729765,434,89,36,51,414,95,0,237.13287414443406,848,146,166,75.80237463298891,723,160
530330077003,341,101,97,81,0,12,244,94,145,86,486,106,789,159,50,58.69412236331676,17,29,451,454,197,99.48869282486326,14,24,278,102,176,146.49232061783988,47,81.93900170248595,77,49.8196748283246,619,255,26,39,729,217,66,690.8762552005968,1348,452,489,215.74290254838047,814,257
