tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033010401,246,157,465,207.4988153089359,182,120.95311180850884,213,129.84739135888628,177,159.72468808579615,21,56.57319092395805,96,105.5293697694238,935,215,180,132,46,59,709,199,465,193,1400,209,2901.0,510.0,1042300.0,102748.0,173259.0,63451.0,,,1400,209,75810.0,17116.0,1236,435.643738845222,2022,592.817430261742,734,262.63604642526644,2991,1014,563,383,381,184.9654926330795,747,266,689,290.2970624668481,1013,486.6931982249482,711,308.2237571141126,3541,929,2252,600,165,220,76,86.6601260585299,0,50.91168824543143,451,293.8790280490905,95,123.1147912903757,372,173.74898539212276,130,117.02197810786355,36,64.41084620238897,352,220.2195987479934,228,164.59992151479716,125,103.02985489293837,249,146.44674193453216,2288,786,119,119.35669673337478,55,85.35527240142756,2459,740,822,526.7279356998513,1016,704.2996413438556,424,1672.5554891267825,4711,1205,1631,685,235,1077.8548502436129,402,234,2268,784,719,260.0696516664264,424,376,733,336,1096,216,304,186,524,241.38451071100874,483,171.54798112108517,180,117.41565568157105,153,154.36842610159968,14,59.00105366923762,46,70.5237513952218
53033010402,324,185,450,244.60616333235848,309,224.65605655081202,275,180.54607366249343,45,83.94915295747182,30,84.09774880633296,150,152.43693780565576,1108,326,110,108,114,105,884,317,475,258,1583,360,5539.0,1011.0,1295200.0,123700.0,308496.0,117496.0,,,1583,360,120165.0,31851.0,1431,512.8762585794381,2298,726.898015528268,657,325.9504730959078,2706,1255,604,568,238,189.58675723921561,970,541,591,323.2145872297988,871,513.1462914451006,1210,492.15556995032216,3880,1297,2372,750,606,805,83,116.42084054076234,16,79.54733037198413,595,391.6442066010781,63,98.04492509133522,567,280.7924251734269,114,124.90453594521867,95,129.06900778910182,287,234.13402749091296,250,176.03128193907543,206,212.25905449548117,276,207.7445266903368,2914,1040,307,279.9779272165091,55,93.9006466582938,2846,1135,698,403.36084122138595,445,404.0143890658592,490,2404.695686369484,5218,1707,2130,830,195,1363.4793013912747,545,361,2870,998,832,397.5125905614377,142,149,1418,746,976,281,607,331,405,203.13224943855514,572,324.06700580521385,265,177.6091149299649,96,126.17418022431909,65,109.19065287437378,180,152.40155614569892
53033010500,1586,523,1291,527.4858898265295,381,289.70562657449864,173,186.24178466873352,32,102.99635072606745,14,94.71506672390603,0,84.8528137423857,1383,508,282,276,107,171,994,386,2094,576,3477,653,6843.0,1487.0,1845800.0,471922.0,345639.0,95602.0,,,3477,653,226735.0,55240.0,1684,741.1413817797037,2920,813.9195486851238,1096,500.4902871048712,444,321,114,161,1241,627.6732724773252,1591,565,886,508.94101858020696,210,354.0811348328042,1355,581.4987435536123,5283,1023,3550,953,379,324,206,210.90240758617648,31,110.98604425261823,428,318.64583855764516,75,134.75058959587253,882,457.8314447144835,174,198.53776418165867,215,235.5441529225693,467,304.61120858389734,384,289.16613942212814,155,201.33075154364283,577,358.22521027846324,3890,978,166,195.95710775975883,130,177.95462741940764,3081,858,254,250.48186182300014,671,493.7762331092916,678,1959.458504781182,6631,1443,2589,811,561,1353.8167413408887,772,456,3922,977,931,507.07967205653824,164,169,5395,1256,1403,376,2074,624,1440,526.0281499871098,1238,515.6077627183951,175,170.61349348469054,49,113.68840251885172,0,84.8528137423857,575,360.4115332340825
53033010600,1091,560,1438,573.9593738206424,432,324.3437284409644,494,336.1541868604629,78,139.63072009131525,38,135.30733956887445,0,101.82337649086284,2101,561,297,257,117,148,1687,532,1470,610,3571,650,6536.0,1997.0,2746500.0,412280.0,539170.0,172506.0,,,3571,650,274573.0,56169.0,1324,643.6791854078837,4247,1086.781530287721,975,524.9618093229328,491,411,315,350,1246,565.9086964593366,2390,836,790,499.98576644648483,126,338.15016148517003,1689,755.821594245811,6241,1286,4104,1068,557,499,233,238.7997610557229,0,101.82337649086284,579,449.3740997109039,173,216.56495862554317,992,507.89919417570434,322,318.65569154502316,148,193.91807306437906,1044,514.8231826398237,284,239.2158158148133,299,278.91278476413055,260,286.3000205952987,4614,1103,189,211.9379242991337,91,150.3419333355704,3975,1001,845,626.3422517227241,603,554.2508737842048,770,2444.512163940275,8079,1744,3059,927,703,1496.8724419325501,796,446,4558,1082,1533,679.9789995301321,224,246,6503,1585,2301,537,1270,564,1361,601.344111938694,1396,556.6513077890044,422,310.5910255198477,49,137.94341047021004,17,113.48845586893842,326,272.5606769221498
53033010701,349,147,532,220.85637433041592,309,182.33301379899453,125,91.2156724397323,46,69.36331033819609,35,55.46169849544819,35,61.61359131957657,837,220,285,153,89,104,463,144,594,172,1431,224,2083.0,623.0,580700.0,55707.0,109498.0,58450.0,,,1431,224,58974.0,12125.0,1293,449.0604931416252,1330,332.99259192721496,161,112.32576450986396,404,208,1139,552,255,127.90777152702964,465,195,324,148.0636651962027,287,168.65804851729698,922,302.29802955602594,2253,411,1851,416,228,191,41,55.770671542273675,0,33.941125496954285,231,135.15317061631245,0,33.941125496954285,322,147.1679566233101,102,73.03537773464271,63,64.04610591855129,269,165.99327250494332,139,119.94623192032985,22,41.1573359933728,361,189.51246859881184,1688,352,88,72.70399199058389,50,79.55650366175254,1849,471,405,245.86153163605292,1086,522.2049865262154,312,1026.40501373935,3700,661,996,294,291,498.22180839217674,404,172,1691,355,916,311.4927444672089,321,232,1845,501,602,160,829,228,700,236.24616054833612,464,180.85022361463066,52,49.278143077713096,9,36.17993546077569,0,33.941125496954285,206,132.9662984381056
53033010702,319,159,395,183.00004567531448,305,198.18693196669327,182,151.5283136748529,178,161.4553990776564,27,71.8202804388197,59,99.05640788135311,1031,296,374,184,61,72,596,253,434,175,1465,296,2799.0,815.0,958000.0,119511.0,140597.0,46347.0,,,1465,296,68116.0,19958.0,980,342.1261349158219,1603,447.1398849792485,345,188.22877462475967,663,486,1914,960,210,133.66249318206764,664,330,457,292.5772727398238,493,301.59103192611474,684,256.82180196922013,2508,563,2317,649,321,263,168,163.9977898038152,24,74.74553702316061,91,86.95510519498347,21,48.941125496954285,592,284.53420769578236,28,49.87097656724098,63,73.71399813799275,260,146.20039145699724,78,81.224942192653,105,120.28308672833828,200,152.82021648198435,1742,451,97,107.57944645626817,15,61.67197474467838,2076,816,453,311.25925110372015,1718,1230.2371127136562,320,1854.4458250560374,4393,1304,998,332,331,560.7350688951428,276,191,1605,405,1465,620.7799174942998,124,104,1496,515,530,155,935,291,610,242.62506366167588,420,235.4840248736373,89,80.42236574612001,20,57.1345738156755,33,68.07840992927407,293,171.67510083663464
53033010800,427,182,559,212.20801653803247,410,202.9086153916584,176,123.81018815106336,76,90.94887971447068,11,51.030151014876225,60,89.3504117076221,1059,254,247,165,14,35,798,219,660,229,1719,236,3939.0,629.0,921900.0,98720.0,212989.0,60467.0,,,1719,236,97608.0,23125.0,1207,436.72723924059767,1976,409.51370100380365,409,190.59990029892472,1073,559,463,370,443,201.2424762508677,826,305,612,276.6520020006261,156,176.90964958697157,1090,345.2414880269231,3127,503,2337,586,253,190,92,77.47132204306965,3,49.56162484876759,307,225.1913621891485,125,103.8410038392345,611,242.55242084791223,169,132.6679568135114,85,108.90178671179626,315,155.0333590464148,188,129.74083047810822,157,108.29491053870193,217,126.83745556757054,2528,521,193,134.94681385109854,66,81.51774925056093,2333,572,511,270.70678237932486,730,515.1044438264826,751,1357.15779947427,4670,997,1824,506,371,735.460510315348,285,165,2480,507,1078,390.8349164763641,219,136,2383,580,1067,224,652,227,579,203.70775404773286,614,210.00812105002348,269,167.77918209239144,92,90.97898777339302,12,55.57443314973822,153,135.53339163088106
53033010900,364,103,133,78.23752633973396,53,50.212103025666465,46,44.07110015053837,0,33.941125496954285,0,33.941125496954285,1,30.38697061347588,155,67,27,39,5,19,123,62,442,109,597,106,1545.0,198.0,611900.0,70144.0,86989.0,36652.0,,,597,106,64660.0,11446.0,342,152.5244715514596,568,167.41644784559315,65,77.27026215613816,33,67,21,26,78,57.220854049124846,289,112,107,77.68636039452856,74,95.28216104176221,301,113.55005808437167,849,177,464,135,117,127,15,31.278820596099706,7,33.24938334457685,121,84.8634243989226,39,59.6905814750648,154,80.19390269876756,18,37.47220505424423,10,28.844410203711917,120,90.43594848770269,74,57.43592313909491,6,32.59106210029045,93,59.970814792003935,763,206,53,49.576353044512594,53,50.387371461497764,591,153,136,85.28500323885112,169,93.58053162220321,156,315.75314492857467,1055,224,404,147,138,302.58089782009966,183,162,725,209,80,72.12853080386733,28,30,845,206,244,80,353,103,279,107.7771397146028,156,73.35924832717136,30,33.613879725570385,11,29.42220510185596,0,33.941125496954285,121,74.14375175913874
53033011001,537,235,407,211.84239378009295,87,94.24184700158256,286,151.7285064489477,197,146.5032336521219,77,89.98894766213213,51,87.32154768007179,990,214,301,171,92,84,597,210,652,250,1642,271,2408.0,1476.0,864500.0,204724.0,89440.0,59279.0,,,1642,271,53805.0,14205.0,900,354.37597661318284,1996,532.4416277300613,688,277.36179557692356,2229,848,1725,802,208,191.5632101209286,498,283,723,298.42407348362894,1028,451.7779244900533,774,347.9302654788736,3231,675,2499,690,275,303,64,99.52274190770171,13,55.57443314973822,209,142.1455753922425,72,81.64856726446052,503,246.68811213175158,89,113.82823288976773,15,59.00105366923762,146,120.08986285418288,196,180.8176740861059,124,162.70142122267566,188,169.85928500088232,1823,555,148,139.9860533191405,56,87.69856143922911,2433,588,679,345.40340010667063,2059,938.7031636441496,189,1642.730372276288,4932,1043,1286,465,94,764.0083141182387,357,200,1737,558,1348,460.50012327131253,258,166,789,437,556,176,1086,269,703,268.00722189416814,325,179.74823560486163,137,109.38525556842862,66,76.53064363818211,13,55.57443314973822,398,207.19103144478754
53033011002,247,134,197,142.47484466810303,286,150.84977738809872,199,135.05761455349702,114,96.44354946118102,146,134.10821986700793,89,97.14337346909232,1022,233,322,180,37,50,663,198,256,136,1278,223,2998.0,763.0,965400.0,81582.0,85503.0,16086.0,,,1278,223,66959.0,23708.0,1035,360.41736252292895,1716,409.8497615276471,565,239.9727589007058,2885,881,1095,851,111,109.51119257055306,414,221,906,374.2956091223746,1120,454.8875776117566,420,205.4138776410764,2971,679,2435,678,148,190,123,116.00407080872452,0,50.91168824543143,508,245.8233603499541,61,75.2720311979498,310,169.72893732079785,72,98.95123420131102,60,73.60087691402435,181,143.89512190502168,191,142.22205997694357,176,132.8274195329366,315,207.42046875857582,2163,592,77,94.00999295899737,89,115.29597705049277,2287,632,979,495.2702836798766,1205,863.1152599104441,368,1805.398256127308,4722,1194,1358,417,130,743.1626100158438,586,284,2074,544,1406,453.2934522334432,155,126,374,274,702,180,576,214,391,203.68194300837533,512,202.91645588506816,125,111.3607812126294,98,88.20232146179517,12,55.57443314973822,140,114.93908095193503
53033011101,434,220,568,305.9717433045706,287,198.95614360029316,179,168.39824480915155,157,155.1348021289998,67,101.05635912229795,51,86.51749884385985,1051,353,344,229,107,116,600,262,692,303,1743,399,4208.0,1307.0,1208100.0,255962.0,247504.0,78098.0,,,1743,399,92420.0,21193.0,1384,503.5682117095748,2153,617.5374995148647,748,358.41964281226296,2365,1016,1044,645,364,230.993482904006,653,312,950,432.99006270481954,913,448.25243933345644,1043,495.3949201124892,3923,1113,2660,853,414,328,112,145.59555923120544,7,68.60349425838555,514,293.6484460961826,150,209.04429989888217,663,319.7896395094126,87,107.76129785787768,73,85.5713608425832,284,222.99565004377834,231,204.4177803487624,96,141.71726667039803,210,189.52935392072166,2619,796,111,117.22332891633125,81,110.37081614294402,2436,749,674,430.1327088580034,844,615.745928336132,402,1972.9168696705296,5096,1397,1691,602,254,1048.097311196837,569,335,2514,787,811,373.1887007035689,277,246,1285,550,852,279,891,334,708,309.5291586198919,521,274.4230477260791,215,172.7607791702526,65,92.83796518514788,20,69.83185676491888,214,174.30335484668103
53033011102,383,208,485,257.7428048546967,174,144.78607454655707,176,159.5913311488601,88,104.15639952125741,57,105.5735777580177,118,145.98697230948497,1022,320,171,134,120,158,731,263,459,212,1481,327,3392.0,1604.0,1671200.0,293687.0,265773.0,98764.0,,,1481,327,114288.0,30159.0,1340,525.4789018995023,1678,482.9281196567107,591,269.30789930923305,1136,877,515,358,542,262.9698452022509,739,285,585,356.0083190623658,659,469.44068224928014,523,293.8807849713271,3048,859,2521,787,832,797,51,81.46462328500262,44,105.1171404782244,258,210.0863394063825,16,74.23549582481263,573,268.96628140910866,241,170.2450534448191,74,121.53434536348956,408,248.34648932245764,234,176.76635448871576,88,103.0186642011595,276,219.60651071557697,2370,753,87,130.97313945535512,20,73.38389329967566,2160,838,723,547.3550800173742,1058,920.8601361997356,774,2093.2622059856926,4681,1458,1729,635,234,1032.020980797212,382,278,2345,750,1072,416.3180135807014,108,116,2256,1018,867,244,614,266,458,244.16075687133008,592,250.25296181276298,190,162.43157054332235,24,69.05803539126165,0,67.88225099390857,217,182.90866866407663
53033011200,444,206,367,182.4178047928092,204,198.3133284821832,186,116.39606742812595,150,165.76600150713006,58,89.2583922407116,40,78.19037743414032,797,241,231,175,98,106,468,196,652,244,1449,289,2255.0,767.0,720000.0,109677.0,112425.0,40026.0,,,1449,289,61387.0,16576.0,806,308.75657695828556,1622,444.598674229488,330,202.88050724354844,406,304,117,107,129,123.39888571965798,340,190,642,283.2255014306087,704,335.2920888589966,758,348.6366788096704,2573,516,2184,708,1717,876,74,102.75324179086869,50,88.17885226883762,277,192.04095770534022,44,58.309311516860184,277,158.47057969774482,48,68.15568093257781,0,50.91168824543143,258,165.7066067270858,315,204.49155047694958,57,78.7163058339362,227,186.06430271021298,1802,467,138,132.93703782728414,37,70.40369324886456,1990,514,784,329.64380146295576,1504,944.2899619226808,1072,1410.5932621162005,4174,955,1185,381,225,653.9150715550766,375,258,1785,463,1416,528.0944395760996,215,162,2579,978,612,191,837,286,519,253.02274975758348,346,165.02832093715892,176,133.45380842507188,81,90.70161834356452,0,50.91168824543143,327,216.03261800714603
53033011300,1184,464,795,378.3380201578792,337,258.12752958240435,393,412.8652769932675,135,192.79422676780138,63,112.78887064917345,43,133.76752825860598,1497,579,341,310,121,185,1035,466,1453,480,2950,653,5298.0,1118.0,1513900.0,227399.0,313245.0,80531.0,,,2950,653,141539.0,30742.0,1313,684.5205710669678,3165,945.3535852301757,1062,489.37023474127597,1160,1036,325,329,294,275.83853313240786,1077,581,922,554.7764410931006,771,533.6522651513997,2019,787.5594087766669,5083,1414,3653,1322,631,581,31,99.45118953984033,0,84.8528137423857,680,515.3299494487652,196,216.7705213892413,584,448.4315028009564,202,224.09668576590002,72,114.86891709526822,831,453.20407292323716,252,222.54542834849437,185,202.7665867284981,475,416.3795445072455,3697,1406,147,177.5205082619409,42,110.30720284357193,3316,1238,710,502.9545226803221,523,371.87283790512504,1635,2775.1808314573536,6969,2252,2752,1264,241,1987.2113374399282,624,466,3617,1414,1429,769.2670741093857,87,134,3849,1036,1276,456,1674,568,1043,453.4020091685742,849,435.4447858148945,313,267.54786576520667,105,135.4038229572788,59,132.73911816383844,581,371.4143078578746
53033011401,459,186,679,275.67004455522925,270,160.08924790917263,179,123.4618026697298,42,67.1826657741436,49,73.1359444302419,0,50.91168824543143,941,271,302,173,72,87,567,201,737,240,1678,297,3405.0,334.0,863200.0,111999.0,166060.0,30842.0,,,1678,297,83381.0,16214.0,1443,490.85359959644904,1748,426.53573106605813,169,137.55954684004118,559,349,584,453,199,140.2983930065381,598,261,632,297.1833954959357,414,288.11398774440613,1110,349.13480071590504,2953,676,2073,482,779,462,53,82.7058668579007,37,77.95248766628507,277,178.91201571302415,69,82.94334905429562,539,242.06557737826552,185,146.2062862765581,103,96.78410673093407,314,176.09633363887014,214,146.14421540462226,102,92.83987507115434,321,192.65223287493313,2469,582,173,144.42748614220605,82,83.63398234339004,1968,506,715,357.4241759578907,742,435.0025855400999,585,1227.9871026536125,4041,869,1774,525,195,844.8053201412501,498,260,2467,599,681,281.54049121838716,178,151,2313,628,762,211,916,262,777,255.67450805398767,480,198.09218833682542,189,142.67142380793882,51,64.81557758732839,20,68.1171404782244,161,115.04387861598933
53033011402,629,203,601,267.1797246401233,313,187.59342819885336,221,157.15782685831945,92,90.59979544773535,19,56.29567641421521,0,50.91168824543143,1072,304,256,166,176,152,640,234,803,242,1875,340,2056.0,426.0,749700.0,88116.0,143178.0,47724.0,,,1875,340,76775.0,15335.0,1159,431.6680323293383,1739,458.25875367543983,603,242.3516827060423,588,443,647,438,297,167.6664786495855,691,289,661,337.81101321239964,449,277.89202410743985,1049,386.1546605372249,3147,657,2349,580,760,551,97,88.24121749299749,9,60.77394122695176,278,185.91479653113112,173,199.8030505561402,539,262.0516907962674,80,81.5561755189383,27,59.55362244668568,204,131.86267366299433,190,155.26031798155162,155,141.5202357783989,170,128.20583171408327,2102,615,111,89.86727214397814,69,99.77408126626264,2056,526,714,404.0560469147382,799,462.0330237021627,691,1370.4702495378488,4405,981,1637,534,157,833.1828575514644,287,182,2081,609,904,344.90469721380526,346,235,2479,683,743,202,1132,328,740,280.08358491566435,590,217.43458252289344,149,153.52265391004127,27,60.77394122695176,0,50.91168824543143,369,181.02583522754298
53033011500,678,229,735,211.07496475591458,296,157.1650559933807,158,99.16465655182142,20,51.63293150990842,48,72.4096516630629,10,53.15049820925283,1074,222,189,131,59,61,826,206,871,245,1945,197,3190.0,874.0,1060400.0,68226.0,222763.0,56416.0,,,1945,197,130464.0,19349.0,960,293.8197898314018,2137,417.80816709661667,415,182.1732904232207,346,244,196,193,464,179.22901193319353,1098,273,633,246.7744962757736,184,190.88014498869006,923,314.7776089133206,3302,444,2175,376,368,286,92,87.97167307914671,0,50.91168824543143,300,181.2168332853592,116,106.57761575190627,542,189.6326161767637,142,108.50658330916671,58,64.15266874427016,534,195.03304301474424,220,133.11467761243546,135,113.02139219418672,316,156.77065797415432,2633,409,126,82.7294643452936,52,64.0116740852825,2077,393,346,193.37032071543587,313,253.58677894183438,479,930.0835443953093,4252,627,1906,360,184,567.8572516633903,446,174,2536,400,740,272.33086426081877,114,85,3231,598,1316,205,629,192,787,240.7147721330976,819,226.42784703219223,155,95.71551188292611,86,91.39837130872894,23,51.17993546077569,75,73.71928762356511
53033011600,917,454,1254,511.3548295240699,415,336.73301917739644,307,268.9473990013227,67,146.7308082750634,28,118.99009817470551,0,101.82337649086284,1711,470,264,258,55,110,1392,467,1277,521,2988,546,6847.0,946.0,3152700.0,526193.0,604125.0,218930.0,,,2988,546,370744.0,108134.0,888,558.5667462601972,3568,1013.5665436023334,943,506.5370107279434,190,213,52,101,1009,539.1293334132929,1842,655,673,466.27641025790297,217,387.47924518206423,1422,613.1287655964101,5163,998,3704,937,213,238,171,201.30382343182345,16,113.48845586893842,483,437.29344242868194,197,266.83502754367555,819,431.6305921607522,270,276.0535910136876,213,267.0350746526764,721,399.5394962408581,284,245.1082044922537,90,175.04216595069053,323,283.38470271885296,3835,993,152,196.59162703070814,96,156.37523814208504,2866,835,260,356.9816016068994,267,282.87196725741796,565,2048.743216919688,6570,1485,2825,925,452,1413.3035796057072,532,397,3809,975,1171,630.1889001593506,108,146,5763,1378,2106,513,882,489,841,459.0838813376733,1444,538.7534779241538,356,312.2165314985778,34,120.91602652620321,74,186.83188616266128,239,268.0456451528772
53033011700,371,254,330,208.10468240930328,402,249.31464069778144,375,251.8536300535355,84,105.21943720275229,64,114.07308657531223,74,86.78932177004576,1267,350,292,219,205,183,770,287,433,258,1700,379,2932.0,1273.0,1170700.0,137616.0,230530.0,97246.0,,,1700,379,92180.0,19078.0,1165,562.5755792444586,2339,662.1629716264385,693,314.8636832616209,2459,1039,1348,828,295,199.96737443507726,777,378,939,478.15657006371987,942,405.14410633362877,796,436.19356738787747,3749,936,2540,758,426,493,116,121.26682313407812,11,71.72034029211623,422,276.1549281742508,58,107.65381804154153,637,322.0834713058364,69,126.63831251773038,42,82.54448591102857,218,203.11769614277492,276,222.09661005094296,119,148.17646347904682,297,240.5783698048972,2610,804,260,212.8550269347034,85,102.4753382055612,2916,833,1045,586.8515233364155,681,502.0128628855923,714,2037.6243855811872,5456,1434,1785,622,202,1082.6383338861217,578,336,2565,805,1259,531.6159762374973,269,202,935,534,1239,331,461,259,506,275.3706350944089,531,275.3707397778019,365,228.73148829500022,147,151.47545788724048,33,72.3108303883156,118,144.38269256696933
53033011800,848,446,836,487.09249689686516,325,306.6122522710852,270,291.14232958049394,306,304.54990414803785,78,149.99819834629588,119,205.58690545905944,1791,659,666,408,116,199,1009,539,991,482,2782,761,6584.0,1890.0,2154900.0,533128.0,359067.0,94320.0,,,2782,761,173584.0,65219.0,2058,1003.1336747437792,3074,1036.1626505396262,735,491.8968057487594,1699,1314,2688,1551,456,390.373591123506,876,559,871,504.0181268077843,1387,774.5397973520858,1363,748.8771852221599,4953,1524,4405,1567,1712,1383,79,160.99293367168397,0,101.82337649086284,652,591.8329198348572,134,200.13595249627377,867,616.7139158316998,64,149.40635142123944,53,139.59491473342558,321,361.9631280771791,220,244.001551788545,264,296.26201558814336,382,362.463458135976,3202,1353,166,242.13832936129785,0,101.82337649086284,3605,1566,1621,980.3519060983278,2997,1990.3236225876942,872,4005.5371379267617,8010,2850,2282,1122,54,1782.7214812797843,615,453,2951,1288,2143,936.1648343770447,580,511,2751,1577,1267,486,1515,615,1302,626.7580132206382,766,497.2144818720749,246,246.31060822444627,57,136.0708510152405,50,135.5194782501124,361,298.9800744232137
53033011900,591,390,913,491.6981434803903,328,260.2612676463961,219,211.30360824090928,294,337.293492724307,51,125.55298731681583,130,193.15033645251714,1632,515,544,420,164,179,924,377,894,458,2526,574,6758.0,2341.0,1478300.0,195270.0,337480.0,141474.0,,,2526,574,138442.0,37255.0,1793,817.1817232303645,3074,922.0172740413639,882,464.77825898793367,2893,1795,1539,1045,540,365.572247793378,1009,550,1469,741.6111879844674,751,591.6186802434929,1426,645.6256501766682,5195,1441,3628,1310,551,594,259,227.4981496459331,54,154.7154243782782,392,340.1673614988806,130,160.5488656979696,811,465.935025641816,96,169.41622409769357,50,122.52194337313648,392,357.46538378571597,486,367.50106594856595,208,230.2435179817113,567,456.1340093335593,3802,1074,328,256.87784774526716,29,103.73410361687979,3800,1244,566,435.0160201933694,1240,1172.997743682885,1134,3329.4302411332046,7428,2367,2858,962,259,1514.246250364156,669,450,3786,1066,1679,879.1683032122073,214,227,1862,860,1704,477,822,542,986,550.7607055616269,829,430.73394857522624,484,361.10209857862054,65,122.09303832783374,138,194.937453211434,24,95.01720095245958
53033012000,406,165,519,209.20094550520838,261,140.25981842223237,202,155.31988408311724,47,77.67503206813923,21,57.650990272573786,0,50.91168824543143,848,204,144,94,41,56,663,190,608,222,1456,235,4422.0,249.0,1045100.0,138716.0,246751.0,74559.0,,,1456,235,127174.0,23057.0,748,317.2086407872921,1584,367.8486361316935,329,181.20195216529493,114,107,97,180,382,194.70910659298102,894,295,453,215.7546736946554,115,167.81988274230835,649,239.49385847997712,2493,457,1650,391,82,93,54,65.09972386096067,0,50.91168824543143,90,106.66287743486947,142,115.87777374418702,490,192.01517358549566,168,127.51969414868547,135,121.65994048124378,268,136.87389926284487,149,128.1855924455997,101,87.49663408048383,236,138.45279711369338,2037,425,150,106.45114376454472,54,67.67141120039103,1824,442,222,166.2792399665156,185,194.01426307497704,364,997.4820896177573,3474,715,1490,347,227,583.282048916931,291,203,2008,421,813,313.1005209639635,65,60,2899,628,1156,226,300,187,421,182.92562989602496,655,223.52034020150282,267,157.5531222143767,36,65.35429850014168,10,53.941125496954285,67,85.61793108659927
53033012100,287,121,504,133.94990144658885,161,83.44440235646057,149,82.75898186532477,54,54.917894670497695,22,40.91129396883001,0,33.941125496954285,809,113,111,76,32,39,666,106,368,127,1177,113,2970.0,1146.0,993600.0,116227.0,203011.0,44631.0,,,1177,113,127032.0,21889.0,403,152.33494030296563,1339,251.7423089992456,544,150.1352132485543,164,123,49,88,494,174.44891616225453,738,193,265,99.43267526083037,28,93.08052094541318,651,183.2358743222177,2176,202,1496,192,225,183,112,85.01546493767222,0,33.941125496954285,63,60.28849043992351,16,39.44276780272138,417,138.99802907966367,122,77.10988472317206,44,47.351100258680674,263,112.65502114738123,129,74.95281343219335,84,65.45168061778423,169,90.61862487830804,1569,237,63,57.68014083564123,87,66.37681946435363,1357,212,56,68.60899429804219,74,61.914972856965605,403,515.156327554719,2853,320,1256,229,186,339.2055982592631,127,80,1569,237,567,166.04563237744463,62,44,2237,369,1022,126,155,87,298,127.08005465574087,615,132.2322042560255,195,89.02766283724051,32,45.606204875029846,7,33.24938334457685,30,43.439088914585774
53033020100,342,155,501,164.5202184126991,239,140.3555745879967,92,84.34938745798627,67,66.50738977477431,15,48.21156145210376,0,50.91168824543143,842,180,99,85,34,45,709,182,414,160,1256,155,2955.0,2149.0,1644000.0,249442.0,309899.0,61302.0,,,1256,155,151057.0,23593.0,269,166.24661409489516,1364,305.04074213675335,931,288.90709302724395,377,287,64,98,529,189.89037074770056,899,249,229,136.89486788361725,106,157.32939768415386,707,270.65618048663157,2470,426,1629,312,97,117,80,79.67977241419136,11,53.941125496954285,89,72.80799172641966,50,65.35429850014168,347,155.4433424993725,117,87.15199920708994,50,59.30437270259202,200,103.52454426573235,122,83.80588319986798,84,92.52953952185904,169,118.01921263511957,1471,358,49,64.14094587317831,103,93.16497139395025,1498,321,130,125.89578066303841,174,119.1864510261772,58,746.9504143354087,3127,535,1135,307,183,482.84610203787713,132,86,1450,360,563,201.1469840860148,75,73,2628,417,1101,159,155,96,370,149.63710911520423,593,189.35005401634012,171,95.73906563552922,95,79.2210641382454,9,52.38021441154006,18,47.54259600568973
