tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033008500,445,183,77,86,72,85,296,126,1430,245,1875,257,3512,488,1004,278.29261930745383,561,305,794,326,463,182.32095248865053,193,158,607,209,722,239.79330712106307,604,274.24252528882363,923,292.750871789556,1504,332,450,293,2807,468,711,893.3371833163551,4311,610,170,166.08881916298964,2245,456
53033008600,362,184,80,100,20,44,262,140,1508,311,1870,310,2304,595,247,186.62011430063234,806,377,378,259,577,285.31426027586025,98,101,925,359,180,180.5454980041227,319,262.7984566077181,205,160.22585101828315,2430,665,461,360,2460,667,612,1422.0699658551484,4890,1044,184,162.17686582878022,3094,799
53033008700,683,232,153,137,122,139,408,161,1123,283,1806,304,3109,751,274,176.42631976624207,340,188,907,562,550,241.38630528928147,303,210,993,325,218,174.27919792542184,331,274.75033079501463,714,311.164427924793,2002,564,560,455,2438,725,740,1374.607529068911,4440,1028,587,278.3679917649293,2453,648
53033008800,762,211,156,110,9,37,597,192,732,212,1494,243,2862,645,259,156.8258502858766,248,243,533,292,575,208.81958892756933,129,98,1117,397,262,179.52456955968813,212,206.96832296301443,567,314.93088042544184,2140,494,408,382,1727,465,501,1089.2601180267047,3867,796,673,259.5738360571519,2585,597
53033008900,1047,468,285,287,84,136,678,359,1011,460,2058,511,3557,942,816,426.3972408722799,470,388,1052,759,795,498.6970199386524,264,249,1308,632,454,358.4332206770098,181,274.7374864882872,555,397.51297247510377,2373,799,326,353,2313,881,819,1855.1392326266132,4686,1357,789,520.9401989424395,2345,910
53033009000,582,163,100,73,44,52,438,146,1160,223,1742,194,2713,362,742,200.36115894674742,956,254,766,352,507,172.9984785087152,175,108,663,231,504,206.31286003767954,443,198.14429210743677,421,178.07026274967876,1729,360,93,98,1749,301,356,778.4572188549566,3478,497,474,205.8859657581309,1400,406
53033009100,467,181,91,88,94,89,282,147,954,201,1421,232,1987,399,421,183.40853894329285,1465,469,474,565,122,81.40232114639849,161,156,362,205,358,194.927269069269,697,291.13817843186257,287,141.34862959654498,1294,388,84,107,1399,458,244,1092.1464457657194,2693,725,440,226.57542022104607,510,242
53033009200,293,86,32,39,0,24,261,86,1441,227,1734,214,2186,376,523,186.3221551768737,719,211,296,163,184,106.8701304904732,138,99,580,185,312,127.25361219750442,424,200.07923675725712,548,223.28351985420156,1013,237,192,136,1624,376,272,641.251425738183,2637,450,139,129.9885706048728,1350,338
53033009300,431,129,123,91,0,36,308,113,638,164,1069,167,2236,532,334,162.63371766808552,585,222,292,313,325,152.03411267470904,146,99,645,281,410,237.78416876368874,340,223.64804358467725,370,197.09817387850748,1011,227,329,263,1821,507,488,800.1681148802626,2832,575,273,151.75456585559095,1467,377
53033009400,1405,556,229,218,162,236,1014,446,1122,480,2527,615,4377,1170,935,549.4157013910052,2175,1122,653,632,400,292.91139916430194,332,234,1377,690,607,528.8572582119474,978,665.5248832879445,683,510.0479721293389,2938,1026,628,758,2886,1039,990,2544.7738430923905,5824,1820,980,643.9891900957091,2006,1019
53033009500,1450,415,234,222,216,213,1000,369,1127,383,2577,427,4617,1024,834,423.07042901848513,597,522,1253,760,1293,465.49203883943267,116,146,1405,559,605,409.77790116368044,428,316.2147240190607,770,455.7387556538228,3365,872,267,272,2936,845,391,2113.3723736886636,6301,1498,1266,538.4869892921104,4060,1076
53033009600,1272,535,40,107,47,98,1185,520,1455,463,2727,524,4343,1042,857,443.51100283184434,401,377,217,350,980,489.5321266862887,412,333,1648,689,320,274.5070863476803,239,332.85183914059223,744,469.228131842173,2869,802,216,239,2473,984,308,2222.4232535897695,5342,1571,786,526.5956366898126,4416,1400
53033009701,1417,444,205,169,88,130,1124,416,1509,525,2926,537,4636,964,941,426.21505724486815,301,263,99,166,1037,552.0297642335578,401,323,1960,646,393,277.45734361043253,90,242.35696579239027,755,362.1252812054813,2879,739,238,233,2872,865,329,1946.3366816697617,5751,1386,936,587.6451412841096,5022,1302
53033009702,1531,364,130,154,73,114,1328,348,710,341,2241,367,4137,717,731,389.63756720686416,200,212,32,76,958,420.91975868393564,334,288,1725,574,461,351.42115692540074,125,261.96091105075544,534,344.2630221116334,3013,739,169,221,2613,590,426,1568.3615755796473,5626,1104,1356,540.5953631950961,4968,1085
53033009800,1812,508,316,282,108,140,1388,459,1214,448,3026,501,5021,955,734,452.1379804605483,409,343,80,160,1059,563.3488000174327,567,400,1891,711,548,369.59726480385984,84,261.53187830573876,872,466.73935723208376,3656,988,352,433,3246,916,423,2138.6644572543582,6902,1545,1584,688.281544811776,5990,1405
53033009900,1174,449,152,174,151,202,871,377,1436,474,2610,510,4125,901,386,264.1630704179338,614,406,347,385,718,370.0308510177814,312,271,1720,574,397,367.5340537842465,256,369.667460333495,722,471.785519166295,2611,674,577,501,2443,756,463,1720.425790785032,5054,1224,757,444.72869741073896,3630,981
53033010001,1050,277,283,159,82,103,685,255,468,215,1518,302,2855,630,542,269.20763573404014,1327,663,1294,396,437,200.46381893563807,173,120,584,273,409,262.5965968772658,627,344.58115227409314,625,303.4277902592971,2282,532,116,121,1925,502,271,1290.5955935239617,4207,872,1045,353.17133299013665,1315,482
53033010002,974,317,233,178,142,133,599,247,796,264,1770,313,3583,900,446,279.82900260855797,1439,716,200,195,492,265.62174528092567,179,163,926,357,607,419.94799743779095,726,471.7339856102388,653,314.19853984489066,2327,694,1168,835,2436,757,606,1801.6154398884498,4763,1249,832,384.74874019415483,2518,978
53033010100,1433,468,274,249,59,105,1100,434,1363,599,2796,647,5147,1409,901,469.5698780224734,1046,749,2087,1241,1146,569.3934589191102,360,326,1289,549,715,568.4807905359141,602,504.36064676942607,1035,557.0001491265209,3374,1071,348,420,3382,1008,632,2540.15542389201,6756,1734,1359,586.2001620837755,2991,1037
53033010200,1117,238,136,123,61,78,920,236,785,259,1902,269,3506,587,674,274.22793497585,797,395,537,279,984,323.4732550457113,200,132,1111,337,391,231.6022520546997,303,270.5540647188293,517,239.00356863437935,2373,487,153,148,2196,538,276,1243.3942752343264,4569,834,917,372.70323744315766,2959,734
53033010300,1315,494,365,300,105,141,845,430,1230,584,2545,629,4897,1274,686,443.58614157917964,1525,952,1482,1275,584,373.562582580631,412,361,1109,528,1140,596.3652240059096,496,453.7828464338642,1156,733.184360723797,3321,1108,542,419,3050,1053,556,2820.960218635334,6371,1895,1030,582.0022902698552,2808,963
53033010401,935,215,180,132,46,59,709,199,465,193,1400,209,3541,929,734,262.63604642526644,2991,1014,563,383,381,184.9654926330795,308,192,747,266,689,290.2970624668481,1013,486.6931982249482,403,230.91188691437952,2252,600,165,220,2459,740,424,1672.5554891267825,4711,1205,719,260.0696516664264,733,336
53033010402,1108,326,110,108,114,105,884,317,475,258,1583,360,3880,1297,657,325.9504730959078,2706,1255,604,568,238,189.58675723921561,371,252,970,541,591,323.2145872297988,871,513.1462914451006,839,405.3102528862938,2372,750,606,805,2846,1135,490,2404.695686369484,5218,1707,832,397.5125905614377,1418,746
53033010500,1383,508,282,276,107,171,994,386,2094,576,3477,653,5283,1023,1096,500.4902871048712,444,321,114,161,1241,627.6732724773252,479,294,1591,565,886,508.94101858020696,210,354.0811348328042,876,451.2635777055782,3550,953,379,324,3081,858,678,1959.458504781182,6631,1443,931,507.07967205653824,5395,1256
53033010600,2101,561,297,257,117,148,1687,532,1470,610,3571,650,6241,1286,975,524.9618093229328,491,411,315,350,1246,565.9086964593366,492,368,2390,836,790,499.98576644648483,126,338.15016148517003,1197,648.09396878016,4104,1068,557,499,3975,1001,770,2444.512163940275,8079,1744,1533,679.9789995301321,6503,1585
53033010701,837,220,285,153,89,104,463,144,594,172,1431,224,2253,411,161,112.32576450986396,404,208,1139,552,255,127.90777152702964,403,216,465,195,324,148.0636651962027,287,168.65804851729698,519,208.08175872556905,1851,416,228,191,1849,471,312,1026.40501373935,3700,661,916,311.4927444672089,1845,501
53033010702,1031,296,374,184,61,72,596,253,434,175,1465,296,2508,563,345,188.22877462475967,663,486,1914,960,210,133.66249318206764,195,119,664,330,457,292.5772727398238,493,301.59103192611474,489,221.81730146204023,2317,649,321,263,2076,816,320,1854.4458250560374,4393,1304,1465,620.7799174942998,1496,515
53033010800,1059,254,247,165,14,35,798,219,660,229,1719,236,3127,503,409,190.59990029892472,1073,559,463,370,443,201.2424762508677,359,180,826,305,612,276.6520020006261,156,176.90964958697157,731,290.0446406157844,2337,586,253,190,2333,572,751,1357.15779947427,4670,997,1078,390.8349164763641,2383,580
53033010900,155,67,27,39,5,19,123,62,442,109,597,106,849,177,65,77.27026215613816,33,67,21,26,78,57.220854049124846,69,48,289,112,107,77.68636039452856,74,95.28216104176221,232,102.25058174399791,464,135,117,127,591,153,156,315.75314492857467,1055,224,80,72.12853080386733,845,206
53033011001,990,214,301,171,92,84,597,210,652,250,1642,271,3231,675,688,277.36179557692356,2229,848,1725,802,208,191.5632101209286,244,188,498,283,723,298.42407348362894,1028,451.7779244900533,530,286.9143640855498,2499,690,275,303,2433,588,189,1642.730372276288,4932,1043,1348,460.50012327131253,789,437
53033011002,1022,233,322,180,37,50,663,198,256,136,1278,223,2971,679,565,239.9727589007058,2885,881,1095,851,111,109.51119257055306,122,107,414,221,906,374.2956091223746,1120,454.8875776117566,298,175.14622247264867,2435,678,148,190,2287,632,368,1805.398256127308,4722,1194,1406,453.2934522334432,374,274
53033011101,1051,353,344,229,107,116,600,262,692,303,1743,399,3923,1113,748,358.41964281226296,2365,1016,1044,645,364,230.993482904006,205,137,653,312,950,432.99006270481954,913,448.25243933345644,838,471.03585462708196,2660,853,414,328,2436,749,402,1972.9168696705296,5096,1397,811,373.1887007035689,1285,550
53033011102,1022,320,171,134,120,158,731,263,459,212,1481,327,3048,859,591,269.30789930923305,1136,877,515,358,542,262.9698452022509,112,120,739,285,585,356.0083190623658,659,469.44068224928014,411,266.0485051133057,2521,787,832,797,2160,838,774,2093.2622059856926,4681,1458,1072,416.3180135807014,2256,1018
53033011200,797,241,231,175,98,106,468,196,652,244,1449,289,2573,516,330,202.88050724354844,406,304,117,107,129,123.39888571965798,101,90,340,190,642,283.2255014306087,704,335.2920888589966,657,336.1049813901185,2184,708,1717,876,1990,514,1072,1410.5932621162005,4174,955,1416,528.0944395760996,2579,978
53033011300,1497,579,341,310,121,185,1035,466,1453,480,2950,653,5083,1414,1062,489.37023474127597,1160,1036,325,329,294,275.83853313240786,492,341,1077,581,922,554.7764410931006,771,533.6522651513997,1527,700.7332511800446,3653,1322,631,581,3316,1238,1635,2775.1808314573536,6969,2252,1429,769.2670741093857,3849,1036
53033011401,941,271,302,173,72,87,567,201,737,240,1678,297,2953,676,169,137.55954684004118,559,349,584,453,199,140.2983930065381,303,164,598,261,632,297.1833954959357,414,288.11398774440613,807,306.9486962614709,2073,482,779,462,1968,506,585,1227.9871026536125,4041,869,681,281.54049121838716,2313,628
53033011402,1072,304,256,166,176,152,640,234,803,242,1875,340,3147,657,603,242.3516827060423,588,443,647,438,297,167.6664786495855,267,180,691,289,661,337.81101321239964,449,277.89202410743985,782,326.7380223494647,2349,580,760,551,2056,526,691,1370.4702495378488,4405,981,904,344.90469721380526,2479,683
53033011500,1074,222,189,131,59,61,826,206,871,245,1945,197,3302,444,415,182.1732904232207,346,244,196,193,464,179.22901193319353,242,155,1098,273,633,246.7744962757736,184,190.88014498869006,681,271.27723934162253,2175,376,368,286,2077,393,479,930.0835443953093,4252,627,740,272.33086426081877,3231,598
53033011600,1711,470,264,258,55,110,1392,467,1277,521,2988,546,5163,998,943,506.5370107279434,190,213,52,101,1009,539.1293334132929,365,327,1842,655,673,466.27641025790297,217,387.47924518206423,1057,513.0275403064829,3704,937,213,238,2866,835,565,2048.743216919688,6570,1485,1171,630.1889001593506,5763,1378
53033011700,1267,350,292,219,205,183,770,287,433,258,1700,379,3749,936,693,314.8636832616209,2459,1039,1348,828,295,199.96737443507726,303,264,777,378,939,478.15657006371987,942,405.14410633362877,493,339.7871163956792,2540,758,426,493,2916,833,714,2037.6243855811872,5456,1434,1259,531.6159762374973,935,534
53033011800,1791,659,666,408,116,199,1009,539,991,482,2782,761,4953,1524,735,491.8968057487594,1699,1314,2688,1551,456,390.373591123506,320,343,876,559,871,504.0181268077843,1387,774.5397973520858,1043,636.920559689584,4405,1567,1712,1383,3605,1566,872,4005.5371379267617,8010,2850,2143,936.1648343770447,2751,1577
53033011900,1632,515,544,420,164,179,924,377,894,458,2526,574,5195,1441,882,464.77825898793367,2893,1795,1539,1045,540,365.572247793378,483,337,1009,550,1469,741.6111879844674,751,591.6186802434929,943,542.4187157007805,3628,1310,551,594,3800,1244,1134,3329.4302411332046,7428,2367,1679,879.1683032122073,1862,860
53033012000,848,204,144,94,41,56,663,190,608,222,1456,235,2493,457,329,181.20195216529493,114,107,97,180,382,194.70910659298102,242,158,894,295,453,215.7546736946554,115,167.81988274230835,407,179.72749981481843,1650,391,82,93,1824,442,364,997.4820896177573,3474,715,813,313.1005209639635,2899,628
53033012100,809,113,111,76,32,39,666,106,368,127,1177,113,2176,202,544,150.1352132485543,164,123,49,88,494,174.44891616225453,201,93,738,193,265,99.43267526083037,28,93.08052094541318,450,157.8156231926269,1496,192,225,183,1357,212,403,515.156327554719,2853,320,567,166.04563237744463,2237,369
53033020100,842,180,99,85,34,45,709,182,414,160,1256,155,2470,426,931,288.90709302724395,377,287,64,98,529,189.89037074770056,191,121,899,249,229,136.89486788361725,106,157.32939768415386,516,234.00703515495996,1629,312,97,117,1498,321,58,746.9504143354087,3127,535,563,201.1469840860148,2628,417
53033020200,1405,418,125,160,23,73,1257,406,737,369,2142,432,4241,976,1512,526.9787015756274,693,702,76,158,662,382.5819158097727,494,335,1524,569,574,360.8637227041642,191,290.3321750677561,796,418.62515429933046,2834,733,336,350,2702,807,395,2012.4474402628962,5536,1356,876,461.83313641566815,4372,1254
53033020300,1544,508,297,279,66,116,1181,440,1416,523,2960,550,4871,1157,866,464.91292404114006,1163,825,317,303,501,331.5783358818267,459,287,1351,572,676,397.48613951350353,711,595.0900206776248,1173,631.8597320850838,3349,970,823,863,3474,990,710,2374.2724538055973,6823,1635,1279,629.2155022432773,4633,1430
53033020401,770,181,122,89,42,64,606,169,594,174,1364,181,2594,453,399,195.17613594501253,378,286,212,222,395,228.71576449679839,267,160,560,209,438,206.37727851299684,266,222.98336460860492,668,221.21061914543438,1743,363,234,258,1782,410,364,904.7732064088374,3525,600,666,238.01708530102815,2571,556
53033020402,1615,502,312,257,72,143,1231,479,618,350,2233,497,3955,985,917,464.6628579509267,426,388,33,89,551,348.3242539232312,360,278,1006,458,605,461.4670631921329,441,419.0415031209602,992,506.24121675556546,2942,897,628,788,2658,869,712,2014.1271767887658,5600,1548,1219,646.6789498715868,4429,1202
53033020500,1651,600,209,228,113,151,1329,579,1023,443,2674,591,4688,1217,806,474.22311547644216,1003,889,226,303,850,485.14652839067804,515,395,1199,727,585,434.0402333906431,326,433.13385638858574,1213,636.9436580076244,3187,1011,526,456,2932,896,611,2494.819939087119,6119,1647,1159,651.0766722270283,4279,1543
53033020600,852,238,115,102,77,99,660,224,438,180,1290,244,2553,584,446,236.2479606842227,689,440,338,353,254,180.10664421888927,372,256,571,301,536,264.2928566631559,222,233.82126611772335,598,245.320173689796,1817,512,257,205,1795,472,334,1252.5217595694262,3612,824,811,299.21543658557727,2251,696
53033020700,867,225,286,165,14,46,567,190,630,206,1497,240,2502,456,476,222.10503974936435,488,369,241,272,216,147.64239275980944,267,152,561,237,434,224.31879120969867,333,248.05834993078898,691,288.97577809358654,1981,449,607,391,1721,429,411,1154.3252581887,3702,746,758,295.0689656032385,2562,716
53033020800,1169,237,148,120,38,63,983,219,574,219,1743,242,3219,528,942,283.1952177738889,382,308,53,83,903,317.20565686576697,209,163,1045,339,397,223.4356732850324,90,199.4038309617783,575,256.4024568099138,2392,471,110,130,1833,435,250,1023.1270772775492,4225,736,809,326.02686304686046,3540,615
53033020900,824,179,128,89,44,50,652,178,568,175,1392,213,2883,623,684,233.2187125063445,334,274,194,142,518,219.58948869504906,282,167,948,362,440,190.08733424751134,216,205.6797842807839,479,212.86434179124373,1810,454,192,201,1872,509,257,1112.1210706025813,3682,785,550,213.37463085804757,2897,715
53033021000,1469,475,250,240,195,212,1024,390,709,353,2178,466,4287,1044,958,495.0063533095303,800,821,480,574,487,375.4678631400451,500,375,1057,501,940,593.7697641128642,359,406.8821073451273,944,502.3012538614609,2826,840,421,372,2860,926,705,2243.991705187971,5686,1487,888,552.4376171168362,3701,1174
53033021100,914,236,105,92,97,117,712,210,664,227,1578,245,3457,860,546,258.9196751835049,603,363,506,298,393,215.3256010058256,358,191,728,269,610,370.14191979439437,423,325.59351649270326,945,449.08357685385795,2346,660,568,571,2185,611,922,1310.2549852249367,4531,1046,740,321.20425216081566,2500,588
53033021300,919,251,137,124,67,90,715,204,857,233,1776,272,2951,497,664,248.05030357808016,419,322,233,282,736,280.07044331378086,277,167,954,314,313,194.15900508748166,64,147.03748060655167,607,244.08769118014825,2135,435,241,224,1891,453,354,1094.062094311772,4026,753,719,316.4905886908539,3020,667
53033021400,1076,204,96,69,73,83,907,190,362,175,1438,219,3034,564,648,231.06755778309355,138,127,131,140,670,244.29312436620577,123,109,962,284,406,247.39679770948004,239,233.26374733940733,634,226.21977140314004,1892,380,116,134,2217,441,321,973.5545134465692,4109,710,778,261.9672040649755,3519,622
53033021500,1365,268,90,83,39,59,1236,285,358,200,1723,247,3369,522,838,299.09202984676944,318,274,131,126,832,281.83999282966914,251,160,1185,374,374,243.836192958347,67,183.32202334854205,660,314.60805120624525,2398,462,95,99,2118,450,207,1174.2727013251579,4516,800,836,334.62675461137223,3860,792
53033021600,1280,269,147,141,54,83,1079,232,469,202,1749,273,3495,586,749,266.64240612307094,470,213,184,231,467,234.17062123476816,249,161,1162,333,489,239.40291460395972,156,223.44245961669378,972,367.7426757783551,2640,526,236,281,2271,512,362,1265.0311760196805,4911,896,1147,367.4783977959921,3895,818
53033021700,2104,575,262,235,55,94,1787,565,1266,487,3370,605,5726,1120,900,488.43448296102406,1044,676,200,224,894,435.77891391829485,472,329,1711,644,961,508.60395925033805,628,498.5263139230773,1060,505.45747886493984,4217,1063,1269,1066,4401,1100,1013,2671.297927182636,8618,1913,2209,775.4219107003233,6361,1684
53033021802,1422,315,174,141,91,96,1157,323,802,310,2224,318,3559,618,424,243.4463195070348,1057,513,74,129,587,276.9901135388976,341,198,1207,408,445,230.23861663452078,154,193.52778656993468,825,449.4484746875106,2668,602,264,219,2827,573,179,1418.4354766994197,5495,909,1524,512.0889444006311,4185,941
53033021803,1276,279,144,121,42,66,1090,254,651,268,1927,311,3336,578,635,272.7337140142448,337,261,217,238,559,250.05774970925475,339,190,938,345,527,268.4476111230468,71,209.66835301373578,902,323.6285009013897,2492,511,316,308,2202,457,448,1194.8365504481098,4694,824,1025,334.1870912500422,3692,758
53033021804,1101,232,124,92,44,57,933,226,544,193,1645,270,3038,559,549,202.47013252642824,391,310,146,162,334,180.52234272905952,274,155,907,284,568,262.5387108607066,314,244.36965750383814,641,251.6060375084126,2356,572,636,618,2328,529,515,1275.8993297021984,4684,953,1106,388.4950929194501,3632,755
53033021903,1239,405,99,151,86,146,1054,401,1137,480,2376,499,4051,1000,1010,517.9741224416215,763,623,190,305,772,466.56158866566244,479,346,1084,542,623,448.1849033046837,155,311.1646387587602,938,460.58134079597124,3049,800,469,468,2738,1011,372,2302.998526088794,5787,1577,1248,585.2773196202938,4462,1455
53033021904,1315,245,131,113,111,97,1073,245,459,186,1774,270,3393,582,485,252.51059835620853,1507,618,10,51,552,235.3568534223303,346,199,915,309,487,268.9781873320651,321,267.0441748174734,772,355.9246959199862,2583,531,331,279,2410,483,336,1335.6028525830131,4993,909,1193,363.19296006215757,3140,736
53033021905,1543,453,332,268,119,157,1092,408,653,309,2196,415,4216,1055,659,357.97747652131204,621,563,57,112,521,332.5806273494121,300,249,1592,637,662,433.44563041767765,294,322.26906046774934,847,451.02919611054006,2805,736,652,579,2696,790,543,1934.7369159997666,5501,1337,1019,452.9990967944877,4280,1239
53033021906,1105,260,120,115,111,145,874,196,497,182,1602,256,2710,417,408,201.51956197707125,463,214,30,59,398,169.63892400376017,292,167,919,280,456,256.56316375619707,97,180.75207338690228,548,221.12744675573694,2129,367,216,248,2003,454,429,990.6203144936517,4132,706,1031,312.6680534224066,3210,649
53033022001,1309,356,221,182,131,148,957,292,870,258,2179,358,3621,700,1108,387.08423447401475,533,429,28,64,492,260.28346903948324,231,207,1201,390,671,295.81747342263577,115,177.50034410115393,911,362.87514723072945,2695,669,316,282,2314,546,466,1481.857159756782,5009,1033,1044,400.9954649471732,3982,959
53033022003,1242,352,153,176,23,73,1066,329,697,301,1939,373,3622,802,520,266.0298586506357,479,341,55,94,440,278.49438214489584,337,248,1094,419,724,426.04143015287985,206,302.81315851948864,821,363.03682793190933,2641,753,500,544,2397,690,362,1763.6291236136858,5038,1272,1092,484.16315697310756,4142,1153
53033022005,1227,332,121,116,84,115,1022,314,957,302,2184,371,3746,769,443,238.61917960850081,1157,753,80,139,795,422.9009954023184,437,253,1262,515,448,279.03173745094966,145,217.16512614251997,659,345.3577791138336,2625,621,536,532,2266,657,583,1617.8124601733864,4891,1091,891,396.81863413591327,3071,879
53033022006,913,209,122,97,62,87,729,193,787,249,1700,255,2811,454,629,235.3886836735211,545,276,54,65,380,176.20041341458975,244,134,939,281,436,204.86366924066425,191,210.72348756555584,621,214.205066245802,1998,401,380,435,1746,405,178,1008.267623096451,3744,688,769,294.9992954248794,2967,679
53033022101,1284,232,87,81,0,48,1197,230,477,211,1761,246,3403,503,777,260.49334228336556,491,292,29,73,848,280.32615320688785,243,165,1113,330,563,262.98674587106404,31,185.2526766933332,605,238.6829109801599,2350,429,208,202,2390,484,144,1157.6812400016574,4740,773,992,310.304456901256,4076,805
53033022102,1629,312,219,198,74,109,1336,282,665,265,2294,294,4220,638,545,306.5023070621628,1177,733,10,58,902,394.5013318882518,326,225,1740,459,325,232.4233550549387,96,213.93518907693775,831,361.3243354076482,3295,663,464,393,3036,678,431,1714.7124096864875,6331,1167,1814,552.4477782997224,4713,998
53033022201,1140,261,137,107,67,96,936,246,574,225,1714,260,3266,615,495,252.8851539235647,298,290,32,73,345,193.395273528023,354,241,1040,360,662,287.30526999917475,109,202.7804558318457,756,322.5139652192121,2241,601,260,229,2242,556,352,1385.5971244462214,4483,951,1007,385.33088384053775,3801,935
53033022202,2035,515,170,164,126,172,1739,490,1253,437,3288,533,5729,1128,805,419.70282402453967,794,613,165,262,983,506.37858146804103,629,426,2095,737,660,437.53850264132694,186,301.62561058105246,1176,610.4471347347866,4339,1160,849,915,3475,963,637,2660.1467865767854,7814,1887,1405,651.2640832313098,6218,1655
53033022203,1440,222,99,99,86,103,1255,203,420,177,1860,224,3674,582,488,200.90594055854226,580,412,11,42,762,221.56951054871973,360,216,1430,390,463,262.8844882849653,38,142.9415343193392,621,253.19990279764824,2363,389,90,87,2667,456,309,1116.6669627896329,5030,732,1120,348.0816501377262,4130,703
53033022300,838,116,46,44,9,27,783,115,171,77,1009,113,2013,238,476,131.4646330444597,233,144,23,35,715,201.30729180256395,105,66,746,191,174,156.0829126229723,27,93.09124823771566,246,110.06342726567327,1310,197,113,107,1293,199,211,511.4089312464952,2603,348,435,154.6804748825602,2136,344
53033022400,2622,736,228,266,256,270,2138,680,1166,527,3788,744,6296,1295,832,466.2470391811138,901,823,115,191,1562,740.6191799637055,263,274,3107,982,370,330.850048317078,123,324.4740757779468,871,521.3809206730792,4460,1278,362,417,4372,1157,489,2985.081931575685,8832,2128,2125,983.4049717768296,7327,1847
53033022500,1830,508,184,192,61,97,1585,486,1940,581,3770,617,5646,1039,1089,489.31313446431005,444,348,0,60,1445,592.841551831079,349,316,2423,788,368,336.68874285914706,94,289.20214254790767,967,467.0257522673961,3766,925,290,359,3524,853,537,2013.7124186684987,7290,1433,1242,563.8860525791622,6309,1367
53033022603,1428,433,167,188,108,147,1153,386,844,360,2272,448,4211,1036,640,438.11404763481187,1210,794,63,111,772,508.8349008822192,386,303,1408,583,482,321.68081480201266,190,290.9206314892331,973,500.68886281130597,2770,812,450,516,2857,840,569,1972.1735124458821,5627,1308,1196,531.1756770607824,3785,1201
53033022604,1308,202,215,135,95,68,998,191,428,167,1736,200,3156,386,414,187.4023693146744,644,314,138,171,722,236.69903722881924,257,155,1058,266,425,209.04100361912276,107,153.75080451473303,587,249.48544760813297,2227,339,238,212,2305,456,298,967.3501635125554,4532,652,1026,278.6108148260689,3452,606
53033022605,1268,388,197,161,0,36,1071,373,1270,363,2538,397,4215,796,285,189.2898358147839,1273,630,111,197,613,314.00928388163527,348,245,1377,566,587,377.9383533238068,521,401.9772896054724,769,377.5267606329951,2876,727,1522,1106,3286,846,848,1999.6558342108124,6162,1412,1136,507.35547256110686,3930,1227
53033022606,1645,477,118,129,213,224,1314,442,694,359,2339,522,4566,1281,770,405.2968196898622,1182,821,127,158,1058,510.7184319447066,411,354,1534,658,387,282.3480978334088,253,326.46283959758955,923,500.5798013120948,2779,812,861,922,3202,1282,126,2786.6422539180785,5981,1885,1162,626.298677144193,4546,1796
53033022701,541,117,94,58,50,51,397,113,862,170,1403,166,1999,270,505,147.38619259054937,373,187,13,31,605,187.60500224271345,112,79,768,194,130,88.34386882222518,25,93.50770421970839,359,141.9265654797956,1231,220,118,102,1275,195,55,505.3592199061331,2506,334,328,122.8792137752377,2065,318
53033022702,1031,213,111,120,8,39,912,200,354,180,1385,234,2505,468,516,197.56160425939936,432,224,31,62,636,247.52655922623433,145,108,1053,326,154,124.69038026820628,26,138.77053525464555,491,269.34684114373135,2006,617,105,142,1821,426,250,1123.7025752750064,3827,841,653,249.32806935609892,3114,701
53033022703,646,73,87,52,26,30,533,67,187,72,833,89,1605,168,345,94.20742852485698,278,118,51,75,477,107.01855154898743,94,55,513,125,249,94.9239071027971,38,94.42520005121301,234,89.14265699757073,1256,188,109,109,1017,170,105,403.0511758539522,2273,267,530,139.53770431789542,1839,266
53033022801,2251,567,155,181,76,102,2020,541,1551,490,3802,612,6309,1144,772,392.55629226822947,4092,1370,393,551,2105,686.1218081655943,280,248,2731,874,322,255.3577914793254,180,281.4209287077864,691,399.9749789068013,3869,1032,509,423,4505,995,430,2615.828214664158,8374,1689,1492,619.159058428568,3459,1218
53033022802,1297,248,74,82,94,89,1129,239,749,232,2046,246,3375,497,551,208.77860341024953,1327,507,85,94,1058,330.93034954665035,267,163,1141,333,327,170.08611160498836,68,151.09152051768183,514,234.3408645031087,2212,397,239,253,2560,462,225,1081.3952214089163,4772,719,1057,327.89803895160196,3135,610
53033022803,1342,325,80,94,73,84,1189,316,823,314,2165,366,3869,808,433,251.8245689261216,2559,745,71,111,1327,428.388647611067,240,173,1550,641,301,193.4076464350258,111,180.29022539162543,340,199.96425617177954,2240,512,140,150,3122,841,309,1672.4019558876566,5362,1104,1193,374.44351562954023,2423,981
