,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
430,530330111021,33.0,11102.0,1.0,1100.0,190.0,25.0,45.0,889.0,205.0,10.0,13.0,112.0,58.0,456.0,123.0,644.0,106.0,876.0,150.0,36.0,45.0,329.0,87.0,392.0,56.0,297.0,60.0,251.0,63.0,19.0,23.0,27.0,22.0,95.0,43.0,195.0,81.65169930871005,375.0,100.52362906302179,24.0,52.63078946776307,86.0,43.08131845707604,145.0,63.60031446463139,256.0,83.4445923951936,89.0,285.75863941445414
431,530330111022,33.0,11102.0,2.0,1309.0,423.0,195.0,232.0,427.0,160.0,231.0,159.0,425.0,312.0,574.0,205.0,735.0,247.0,825.0,230.0,33.0,30.0,200.0,91.0,433.0,97.0,243.0,91.0,202.0,82.0,19.0,22.0,22.0,23.0,190.0,72.0,315.0,119.03780911962386,108.0,62.82515419798029,223.0,141.11342955225768,218.0,131.02671483327362,85.0,80.52328855678958,66.0,43.82921400162225,226.0,571.9737756226243
432,530330111023,33.0,11102.0,3.0,1177.0,434.0,499.0,371.0,436.0,451.0,228.0,144.0,212.0,167.0,688.0,355.0,489.0,164.0,693.0,254.0,18.0,24.0,54.0,41.0,372.0,101.0,245.0,99.0,79.0,57.0,56.0,75.0,110.0,75.0,127.0,56.0,334.0,128.17566071606578,48.0,53.79591062525106,322.0,200.6364872100785,155.0,76.21679604916491,85.0,58.600341295934456,59.0,59.47268280479703,301.0,663.6128389354748
433,530330111024,33.0,11102.0,4.0,1095.0,411.0,113.0,149.0,504.0,202.0,46.0,42.0,387.0,340.0,442.0,155.0,653.0,270.0,654.0,225.0,25.0,21.0,156.0,66.0,284.0,73.0,237.0,70.0,199.0,61.0,26.0,38.0,12.0,14.0,47.0,41.0,228.0,87.4528444363018,60.0,52.16320542297991,90.0,75.05997601918081,126.0,105.68348972285123,96.0,63.32456079595026,161.0,76.22335600063802,158.0,571.9169520131397
434,530330112001,33.0,11200.0,1.0,1238.0,320.0,318.0,336.0,891.0,318.0,5.0,8.0,232.0,137.0,500.0,141.0,738.0,297.0,778.0,165.0,22.0,21.0,108.0,66.0,460.0,88.0,269.0,72.0,166.0,53.0,61.0,60.0,42.0,61.0,191.0,59.0,395.0,175.43089807670708,152.0,82.74055837375045,229.0,121.86057606953942,177.0,96.74709297958259,203.0,90.50966799187808,39.0,34.46737587922817,110.0,471.54745254321966
435,530330112002,33.0,11200.0,2.0,728.0,191.0,126.0,96.0,511.0,204.0,23.0,31.0,77.0,85.0,393.0,107.0,335.0,122.0,621.0,152.0,25.0,29.0,84.0,52.0,373.0,94.0,174.0,75.0,160.0,76.0,0.0,12.0,14.0,17.0,199.0,76.0,101.0,73.74957626996917,44.0,50.764160585988215,72.0,75.23961722390672,171.0,89.30845424706443,262.0,135.95955280891442,7.0,20.784609690826528,117.0,293.73968066980666
436,530330112003,33.0,11200.0,3.0,2208.0,444.0,1273.0,444.0,1177.0,456.0,89.0,68.0,97.0,82.0,1097.0,266.0,1111.0,289.0,1174.0,199.0,54.0,40.0,148.0,72.0,616.0,107.0,354.0,94.0,142.0,67.0,37.0,34.0,175.0,97.0,262.0,109.0,920.0,278.9139652294233,134.0,69.3757882838098,403.0,138.19189556555045,294.0,97.16995420396162,192.0,109.63576058932597,83.0,68.14690014960328,845.0,645.3061289031743
437,530330113001,33.0,11300.0,1.0,2493.0,528.0,251.0,368.0,1611.0,291.0,161.0,98.0,291.0,312.0,1088.0,268.0,1405.0,377.0,2015.0,362.0,187.0,85.0,483.0,209.0,1380.0,194.0,507.0,172.0,290.0,110.0,91.0,98.0,126.0,110.0,873.0,157.0,395.0,227.97148944550065,616.0,192.1848068917,386.0,237.3962931471341,268.0,125.76565508913792,588.0,197.97474586421367,103.0,100.44401425669923,430.0,685.8666051062697
438,530330113002,33.0,11300.0,2.0,997.0,430.0,0.0,12.0,364.0,120.0,52.0,63.0,253.0,173.0,511.0,249.0,486.0,204.0,677.0,236.0,76.0,60.0,144.0,76.0,351.0,104.0,226.0,103.0,184.0,98.0,0.0,12.0,42.0,43.0,125.0,78.0,230.0,126.74778104566565,79.0,65.7723346096214,67.0,77.18808198161162,128.0,80.89499366462674,181.0,103.76897416858276,81.0,65.62011886609167,328.0,482.90578791312913
439,530330113003,33.0,11300.0,3.0,777.0,472.0,9.0,18.0,418.0,178.0,0.0,12.0,39.0,49.0,485.0,330.0,292.0,151.0,554.0,272.0,79.0,61.0,62.0,47.0,291.0,127.0,168.0,121.0,168.0,121.0,0.0,12.0,0.0,12.0,123.0,55.0,223.0,165.82822437691357,100.0,62.657800791282156,18.0,48.373546489791295,181.0,126.19429464123964,188.0,135.07035203922442,26.0,34.46737587922817,320.0,506.96449579827583
440,530330113004,33.0,11300.0,4.0,1597.0,443.0,339.0,140.0,975.0,258.0,69.0,85.0,105.0,141.0,806.0,237.0,791.0,257.0,1057.0,281.0,121.0,101.0,108.0,79.0,514.0,112.0,358.0,89.0,267.0,77.0,30.0,51.0,61.0,57.0,156.0,102.0,404.0,143.31085094995424,241.0,118.62546101069536,185.0,90.7193474403338,294.0,175.82377541163197,282.0,123.40583454602137,67.0,43.41658669218481,448.0,538.441268849259
441,530330113005,33.0,11300.0,5.0,1105.0,379.0,32.0,43.0,481.0,189.0,43.0,71.0,472.0,361.0,426.0,154.0,679.0,333.0,780.0,263.0,29.0,34.0,280.0,170.0,414.0,116.0,238.0,94.0,126.0,60.0,0.0,12.0,112.0,88.0,176.0,88.0,177.0,105.40872829135164,26.0,50.12983143797713,115.0,79.97499609252883,51.0,46.09772228646443,288.0,140.51334456200235,17.0,31.89043743820395,109.0,561.0026737904197
442,530330114011,33.0,11401.0,1.0,1476.0,274.0,335.0,183.0,698.0,213.0,204.0,168.0,217.0,121.0,737.0,169.0,739.0,159.0,1072.0,198.0,91.0,48.0,215.0,89.0,632.0,103.0,341.0,98.0,191.0,72.0,8.0,13.0,142.0,74.0,291.0,81.0,245.0,115.82745788456208,54.0,48.425200051213004,151.0,89.07861696277058,241.0,104.6900186264192,306.0,113.648581161403,68.0,62.35382907247959,357.0,404.1163198882222
443,530330114012,33.0,11401.0,2.0,1024.0,254.0,230.0,136.0,609.0,175.0,262.0,189.0,80.0,75.0,508.0,164.0,516.0,115.0,762.0,203.0,83.0,59.0,162.0,83.0,489.0,106.0,257.0,92.0,127.0,58.0,64.0,62.0,66.0,50.0,232.0,82.0,180.0,83.74962686484041,45.0,46.508063816933934,99.0,102.86884854026505,113.0,68.50547423381579,240.0,110.11357772772621,65.0,41.012193308819754,73.0,369.44147033055185
444,530330114013,33.0,11401.0,3.0,1541.0,341.0,214.0,143.0,1006.0,240.0,118.0,96.0,262.0,153.0,723.0,173.0,818.0,208.0,1119.0,275.0,129.0,57.0,221.0,89.0,557.0,88.0,343.0,81.0,249.0,71.0,0.0,12.0,94.0,49.0,214.0,77.0,256.0,81.96340646898467,70.0,42.62628297189424,164.0,96.16652224137049,278.0,123.98790263570072,261.0,83.18653737234169,66.0,36.93237062523877,155.0,454.4293124348385
445,530330114021,33.0,11402.0,1.0,1341.0,271.0,333.0,220.0,775.0,241.0,24.0,27.0,182.0,118.0,627.0,168.0,714.0,155.0,1052.0,220.0,160.0,102.0,210.0,81.0,559.0,117.0,317.0,92.0,161.0,55.0,115.0,84.0,41.0,31.0,242.0,71.0,121.0,76.2299153875957,130.0,62.95236294214857,185.0,112.72532989528128,215.0,85.5102333057278,230.0,88.20430828479981,52.0,38.89730067755345,360.0,382.32839287711823
446,530330114022,33.0,11402.0,2.0,1377.0,391.0,287.0,180.0,734.0,244.0,202.0,227.0,245.0,205.0,726.0,223.0,651.0,198.0,853.0,213.0,37.0,38.0,208.0,91.0,551.0,115.0,334.0,109.0,194.0,74.0,20.0,19.0,120.0,81.0,217.0,79.0,397.0,143.024473430249,88.0,63.79655163094633,83.0,64.17164482853778,227.0,161.6972479666862,224.0,95.42536350467836,74.0,60.431779718952505,196.0,553.1464543861779
447,530330114023,33.0,11402.0,3.0,1687.0,319.0,140.0,151.0,970.0,198.0,421.0,184.0,161.0,120.0,703.0,135.0,984.0,227.0,1242.0,224.0,70.0,40.0,273.0,117.0,765.0,108.0,421.0,103.0,285.0,105.0,41.0,49.0,95.0,54.0,344.0,92.0,386.0,125.65030839596058,385.0,115.6027681329474,181.0,100.99504938362078,219.0,90.60353193998564,328.0,143.10835055998655,171.0,68.33739825307957,135.0,434.9954022745528
448,530330115001,33.0,11500.0,1.0,1389.0,231.0,63.0,70.0,1112.0,234.0,111.0,119.0,85.0,57.0,669.0,133.0,720.0,138.0,1057.0,163.0,65.0,42.0,342.0,87.0,533.0,60.0,326.0,65.0,240.0,59.0,38.0,29.0,48.0,41.0,207.0,68.0,273.0,102.77159140540735,153.0,60.373835392494314,51.0,54.96362433464518,212.0,84.17244204607587,236.0,94.15412895885127,151.0,56.82429058070149,81.0,354.2978972559674
449,530330115002,33.0,11500.0,2.0,1358.0,195.0,62.0,41.0,1083.0,189.0,42.0,27.0,160.0,76.0,623.0,129.0,735.0,127.0,1041.0,142.0,109.0,60.0,348.0,83.0,629.0,68.0,348.0,66.0,306.0,69.0,21.0,20.0,21.0,21.0,281.0,77.0,262.0,84.13679337840253,89.0,51.24451190127584,47.0,60.56401571890688,199.0,84.15461959987698,176.0,70.2353187506115,162.0,60.07495318350235,73.0,283.2860744900815
450,530330115003,33.0,11500.0,3.0,1505.0,201.0,243.0,175.0,1036.0,175.0,43.0,47.0,101.0,111.0,785.0,131.0,720.0,111.0,1204.0,139.0,68.0,53.0,408.0,103.0,783.0,69.0,400.0,91.0,280.0,78.0,0.0,12.0,120.0,69.0,383.0,100.0,205.0,85.42247947700886,173.0,70.55494312945055,86.0,75.35250493513801,222.0,78.44743462982075,269.0,106.88779163215976,151.0,62.32976816898968,325.0,292.4995726492605
451,530330116001,33.0,11600.0,1.0,1196.0,334.0,0.0,12.0,1170.0,332.0,0.0,12.0,0.0,12.0,537.0,190.0,659.0,184.0,928.0,202.0,88.0,75.0,368.0,118.0,580.0,116.0,314.0,101.0,250.0,93.0,14.0,22.0,50.0,40.0,266.0,101.0,268.0,139.86064492915796,175.0,81.75573374387879,0.0,46.475800154489,118.0,85.86617494683225,132.0,68.70953354520753,222.0,112.61438629233831,26.0,471.24091503179136
452,530330116002,33.0,11600.0,2.0,1098.0,255.0,96.0,76.0,944.0,227.0,15.0,23.0,27.0,31.0,472.0,143.0,626.0,152.0,924.0,183.0,57.0,70.0,263.0,134.0,543.0,86.0,321.0,101.0,240.0,107.0,16.0,24.0,65.0,72.0,222.0,85.0,97.0,86.33075929238663,120.0,79.0885579587844,0.0,46.475800154489,112.0,55.362442142665635,331.0,138.69751259485514,161.0,93.34880824091972,112.0,343.5753192532898
453,530330116003,33.0,11600.0,3.0,1325.0,289.0,54.0,70.0,1092.0,264.0,14.0,22.0,88.0,57.0,616.0,155.0,709.0,164.0,1082.0,233.0,75.0,40.0,449.0,135.0,606.0,114.0,364.0,82.0,353.0,84.0,0.0,12.0,11.0,18.0,242.0,110.0,232.0,118.06354221350469,207.0,88.61715409558128,119.0,136.48809471891678,110.0,66.73080248281148,170.0,78.10249675906654,159.0,78.03204469959759,131.0,396.16915579080614
454,530330116004,33.0,11600.0,4.0,1052.0,245.0,18.0,26.0,805.0,201.0,21.0,28.0,16.0,26.0,507.0,134.0,545.0,157.0,718.0,121.0,52.0,48.0,189.0,71.0,380.0,67.0,278.0,64.0,200.0,63.0,0.0,12.0,78.0,54.0,102.0,47.0,261.0,121.27654348636428,98.0,66.64833081180653,35.0,48.84669896727925,117.0,74.72616676907761,178.0,83.72574275573791,147.0,78.70832230456955,210.0,319.19586463486644
455,530330116005,33.0,11600.0,5.0,924.0,171.0,45.0,42.0,826.0,163.0,0.0,12.0,59.0,75.0,474.0,113.0,450.0,116.0,774.0,132.0,44.0,43.0,389.0,103.0,432.0,63.0,233.0,60.0,199.0,58.0,13.0,21.0,21.0,33.0,199.0,73.0,126.0,74.81310045707237,88.0,72.62231062146122,47.0,60.489668539346454,80.0,82.87339742040265,91.0,64.89992295835181,123.0,75.5248303539968,39.0,248.15116360799115
456,530330116006,33.0,11600.0,6.0,975.0,191.0,0.0,12.0,926.0,191.0,2.0,4.0,0.0,12.0,260.0,100.0,715.0,164.0,737.0,127.0,49.0,51.0,184.0,94.0,447.0,100.0,201.0,62.0,150.0,62.0,12.0,19.0,39.0,41.0,246.0,105.0,187.0,89.84430978086479,255.0,117.80492349643116,16.0,48.70318264754368,136.0,100.71742649611336,155.0,78.89233169326407,197.0,100.90094152187085,47.0,270.41079860094345
457,530330117001,33.0,11700.0,1.0,1329.0,356.0,0.0,12.0,102.0,88.0,544.0,220.0,549.0,275.0,663.0,188.0,666.0,225.0,924.0,255.0,43.0,38.0,161.0,86.0,442.0,101.0,277.0,90.0,139.0,75.0,14.0,23.0,124.0,76.0,165.0,86.0,337.0,142.28492541376264,201.0,85.04116650187719,317.0,138.6542462386205,234.0,135.00370365289982,125.0,86.55634003352961,44.0,35.18522417151836,134.0,508.4338698395298
458,530330117002,33.0,11700.0,2.0,1311.0,307.0,198.0,196.0,256.0,170.0,304.0,197.0,620.0,234.0,676.0,191.0,635.0,152.0,847.0,178.0,78.0,70.0,146.0,79.0,422.0,90.0,291.0,76.0,202.0,78.0,50.0,35.0,39.0,34.0,131.0,77.0,252.0,127.48333224386629,170.0,78.75277772878874,296.0,103.61467077590895,109.0,64.56004956627591,165.0,105.51303237041384,53.0,36.90528417449187,131.0,465.52550950511835
459,530330117003,33.0,11700.0,3.0,1826.0,427.0,125.0,135.0,227.0,103.0,278.0,235.0,895.0,266.0,1086.0,287.0,740.0,173.0,1274.0,280.0,98.0,92.0,322.0,145.0,509.0,95.0,412.0,88.0,284.0,78.0,77.0,64.0,51.0,34.0,97.0,62.0,447.0,132.3177992561847,155.0,82.38931969618392,287.0,103.46980235798269,346.0,142.76203977248298,115.0,80.77747210701756,106.0,61.514225996918796,426.0,564.7291386142564
460,530330117004,33.0,11700.0,4.0,990.0,344.0,103.0,150.0,350.0,173.0,222.0,176.0,395.0,264.0,491.0,167.0,499.0,208.0,704.0,223.0,84.0,64.0,148.0,68.0,327.0,93.0,287.0,96.0,145.0,56.0,64.0,61.0,78.0,75.0,40.0,33.0,223.0,129.52991932368369,167.0,68.68041933477109,42.0,59.40538696111659,250.0,135.83077707206124,88.0,66.94027188471824,92.0,66.36264009214823,23.0,498.93586762228273
461,530330118001,33.0,11800.0,1.0,660.0,263.0,86.0,100.0,373.0,129.0,148.0,159.0,18.0,30.0,383.0,212.0,277.0,110.0,637.0,247.0,0.0,12.0,344.0,179.0,389.0,129.0,163.0,81.0,149.0,84.0,0.0,12.0,14.0,22.0,226.0,114.0,23.0,47.25462940284264,167.0,92.51486367065563,15.0,50.91168824543142,30.0,26.83281572999748,178.0,123.79418403139948,70.0,74.33034373659251,121.0,334.65056402163736
462,530330118002,33.0,11800.0,2.0,625.0,308.0,0.0,12.0,226.0,89.0,123.0,75.0,265.0,296.0,292.0,160.0,333.0,165.0,477.0,187.0,0.0,12.0,118.0,61.0,272.0,101.0,182.0,100.0,152.0,97.0,16.0,26.0,14.0,20.0,90.0,58.0,76.0,87.16650732936361,80.0,73.27346040688948,116.0,116.92732785794772,48.0,45.607017003965524,115.0,81.34494452638098,80.0,53.74941860150676,11.0,442.7482354566758
463,530330118003,33.0,11800.0,3.0,950.0,447.0,225.0,326.0,485.0,363.0,38.0,37.0,254.0,209.0,407.0,209.0,543.0,253.0,571.0,235.0,80.0,78.0,76.0,56.0,299.0,109.0,189.0,85.0,94.0,53.0,0.0,12.0,95.0,82.0,110.0,74.0,282.0,135.82341477079714,72.0,65.49809157525128,100.0,82.03048213926334,90.0,72.99315036357865,86.0,69.05070600652827,139.0,98.812954616285,173.0,613.7002525663487
464,530330118004,33.0,11800.0,4.0,1510.0,412.0,159.0,143.0,277.0,151.0,767.0,259.0,196.0,231.0,545.0,186.0,965.0,316.0,1052.0,250.0,50.0,60.0,80.0,62.0,619.0,121.0,231.0,95.0,70.0,59.0,9.0,15.0,152.0,83.0,388.0,107.0,374.0,153.09147592207736,173.0,96.35351576356724,225.0,118.4145261359433,434.0,172.1917535772256,214.0,130.5526713629407,49.0,52.17278984298233,270.0,559.4524108447474
465,530330118005,33.0,11800.0,5.0,1603.0,533.0,231.0,342.0,537.0,383.0,332.0,239.0,717.0,306.0,634.0,286.0,969.0,288.0,1103.0,306.0,88.0,92.0,193.0,148.0,447.0,120.0,374.0,119.0,170.0,102.0,39.0,60.0,165.0,86.0,73.0,48.0,387.0,177.80044994318772,175.0,100.86129089001386,385.0,170.66927081346543,124.0,86.64871608973787,234.0,114.56002793295748,79.0,57.55866572463263,17.0,762.5844215560661
466,530330118006,33.0,11800.0,6.0,2662.0,887.0,1011.0,460.0,853.0,462.0,1280.0,782.0,249.0,242.0,1344.0,513.0,1318.0,435.0,1113.0,299.0,102.0,89.0,65.0,53.0,756.0,181.0,652.0,179.0,374.0,144.0,52.0,74.0,226.0,115.0,104.0,81.0,1001.0,335.02835700877614,68.0,63.395583442381856,546.0,235.5865021600346,145.0,99.74467404327913,216.0,117.61802582937705,39.0,53.74941860150676,280.0,1292.4012534812864
467,530330119001,33.0,11900.0,1.0,1693.0,438.0,238.0,134.0,422.0,169.0,177.0,201.0,631.0,253.0,787.0,188.0,906.0,283.0,1196.0,236.0,94.0,64.0,342.0,126.0,627.0,118.0,425.0,109.0,262.0,93.0,24.0,29.0,139.0,96.0,202.0,93.0,446.0,197.46138863079034,196.0,80.52949770115295,105.0,72.61542535852834,184.0,119.10079764636342,190.0,93.94147114027969,281.0,148.03377992877168,463.0,569.9254337191841
468,530330119002,33.0,11900.0,2.0,1324.0,359.0,0.0,12.0,575.0,219.0,175.0,118.0,227.0,149.0,648.0,236.0,676.0,164.0,857.0,142.0,124.0,72.0,301.0,136.0,535.0,98.0,323.0,97.0,185.0,70.0,0.0,12.0,138.0,87.0,212.0,70.0,407.0,257.92828460639987,159.0,76.96102909914863,34.0,58.386642307980004,101.0,65.55150646628955,178.0,90.21086409075129,119.0,76.21679604916491,347.0,461.4834774940485
469,530330119003,33.0,11900.0,3.0,1532.0,625.0,59.0,78.0,204.0,133.0,420.0,170.0,841.0,653.0,865.0,311.0,667.0,360.0,1027.0,424.0,120.0,87.0,137.0,95.0,455.0,121.0,268.0,92.0,160.0,74.0,0.0,12.0,108.0,86.0,187.0,111.0,287.0,155.20631430454108,214.0,116.27983488120373,181.0,188.0345712894307,389.0,145.4957044039445,187.0,114.54693361238442,13.0,27.784887978899608,67.0,929.3131872517469
470,530330119004,33.0,11900.0,4.0,1744.0,590.0,194.0,311.0,283.0,195.0,438.0,295.0,829.0,444.0,1000.0,338.0,744.0,289.0,1251.0,393.0,117.0,82.0,123.0,120.0,465.0,132.0,346.0,124.0,184.0,74.0,77.0,76.0,85.0,92.0,119.0,88.0,388.0,189.78145325610717,208.0,120.52385655960397,298.0,165.08785539826962,481.0,224.07588000496617,196.0,123.16655390161728,36.0,43.451121964800855,194.0,818.7099608530484
471,530330119005,33.0,11900.0,5.0,1135.0,355.0,60.0,59.0,378.0,144.0,329.0,261.0,365.0,296.0,500.0,171.0,635.0,214.0,864.0,246.0,28.0,32.0,106.0,73.0,444.0,105.0,270.0,93.0,133.0,66.0,63.0,50.0,74.0,59.0,174.0,96.0,151.0,78.79086241436883,105.0,70.48404074682438,133.0,107.49418588928428,314.0,187.38729946290385,192.0,120.55289295574785,91.0,70.08566187174094,63.0,549.9981818151766
472,530330120001,33.0,12000.0,1.0,1050.0,206.0,64.0,51.0,789.0,163.0,0.0,12.0,36.0,28.0,568.0,125.0,482.0,110.0,801.0,149.0,94.0,60.0,195.0,72.0,506.0,79.0,241.0,63.0,119.0,45.0,19.0,22.0,103.0,55.0,265.0,79.0,224.0,86.08716512930368,132.0,68.8040696470783,64.0,67.54257916307313,223.0,92.57429448826493,163.0,70.9365914038728,62.0,34.88552708502482,225.0,264.4484826955904
473,530330120002,33.0,12000.0,2.0,1159.0,284.0,0.0,12.0,1030.0,275.0,0.0,12.0,46.0,43.0,654.0,194.0,505.0,119.0,804.0,177.0,48.0,37.0,331.0,132.0,443.0,85.0,273.0,74.0,245.0,76.0,22.0,22.0,6.0,9.0,170.0,72.0,330.0,114.3634557015483,51.0,42.906875905849866,40.0,51.90375708944392,158.0,72.73238618387272,100.0,46.14108798023731,127.0,79.58643100428614,83.0,397.8366498954062
474,530330120003,33.0,12000.0,3.0,1265.0,225.0,18.0,30.0,1080.0,190.0,97.0,156.0,32.0,36.0,602.0,123.0,663.0,162.0,888.0,131.0,100.0,61.0,368.0,91.0,507.0,71.0,334.0,67.0,299.0,69.0,0.0,12.0,35.0,30.0,173.0,71.0,259.0,112.64990013311152,146.0,69.49100661236676,11.0,48.373546489791295,72.0,50.44799302251775,144.0,62.64982043070834,193.0,80.23714850367006,56.0,335.19695702676063
475,530330121001,33.0,12100.0,1.0,1051.0,156.0,81.0,73.0,868.0,165.0,0.0,12.0,67.0,65.0,494.0,100.0,557.0,88.0,867.0,93.0,82.0,42.0,335.0,76.0,497.0,54.0,315.0,56.0,253.0,53.0,13.0,19.0,49.0,29.0,182.0,61.0,161.0,62.16108107168022,224.0,70.668238976219,0.0,46.475800154489,0.0,16.970562748477143,186.0,66.84309986827361,264.0,74.89993324429602,116.0,236.4952430811241
476,530330121002,33.0,12100.0,2.0,1802.0,164.0,144.0,110.0,1369.0,204.0,49.0,76.0,97.0,58.0,863.0,112.0,939.0,104.0,1309.0,109.0,119.0,51.0,403.0,117.0,680.0,59.0,494.0,57.0,413.0,53.0,19.0,20.0,62.0,47.0,186.0,66.0,406.0,103.88455130576443,320.0,79.4669742723353,28.0,46.604720790924176,265.0,82.46211251235322,264.0,90.97252332435328,230.0,99.54898291795854,287.0,278.6610844735949
477,530330201001,33.0,20100.0,1.0,1381.0,269.0,29.0,43.0,1103.0,189.0,42.0,52.0,195.0,153.0,608.0,156.0,773.0,158.0,1049.0,212.0,77.0,47.0,322.0,92.0,502.0,56.0,294.0,72.0,252.0,78.0,6.0,9.0,36.0,29.0,208.0,65.0,274.0,87.29261137118078,497.0,142.54472982190538,43.0,59.65735495309861,76.0,43.38202392696772,304.0,131.02671483327362,227.0,80.06247560499237,41.0,366.3263572280871
478,530330201002,33.0,20100.0,2.0,838.0,137.0,47.0,42.0,678.0,108.0,22.0,34.0,121.0,87.0,413.0,87.0,425.0,79.0,719.0,115.0,35.0,26.0,259.0,81.0,393.0,52.0,257.0,59.0,194.0,56.0,19.0,21.0,44.0,36.0,136.0,49.0,112.0,54.626001134990645,183.0,73.89857914736928,48.0,51.67204273105525,102.0,60.40695324215583,158.0,65.76473218982953,117.0,47.07440918375928,17.0,197.88380428928485
479,530330201003,33.0,20100.0,3.0,908.0,129.0,21.0,32.0,847.0,120.0,0.0,12.0,61.0,47.0,477.0,78.0,431.0,75.0,702.0,99.0,79.0,48.0,318.0,76.0,361.0,47.0,291.0,49.0,263.0,48.0,9.0,15.0,19.0,20.0,70.0,46.0,177.0,59.228371579843376,251.0,72.46378405796926,15.0,46.0,51.0,33.105890714493704,54.0,37.21558813185679,185.0,62.753485958948914,0.0,182.7402528180368
480,530330202001,33.0,20200.0,1.0,1274.0,337.0,89.0,113.0,845.0,303.0,0.0,12.0,319.0,280.0,643.0,184.0,631.0,168.0,943.0,259.0,152.0,79.0,200.0,101.0,395.0,96.0,313.0,102.0,313.0,102.0,0.0,12.0,0.0,12.0,82.0,42.0,216.0,97.68316129200569,257.0,98.51395840184273,23.0,52.39274758971893,154.0,86.64871608973787,228.0,99.72963451251587,186.0,98.24968193332741,110.0,532.8433165575036
481,530330202002,33.0,20200.0,2.0,1513.0,313.0,134.0,103.0,1330.0,346.0,0.0,12.0,102.0,135.0,759.0,189.0,754.0,170.0,1236.0,261.0,111.0,98.0,411.0,144.0,569.0,95.0,330.0,85.0,301.0,83.0,0.0,12.0,29.0,42.0,239.0,99.0,140.0,97.45768312452331,562.0,144.35026844450275,106.0,80.8640834981761,159.0,88.07383266328314,283.0,136.48809471891678,166.0,112.64990013311156,81.0,485.8538875011705
482,530330202003,33.0,20200.0,3.0,754.0,162.0,14.0,23.0,719.0,169.0,0.0,12.0,24.0,38.0,281.0,101.0,473.0,111.0,596.0,113.0,72.0,45.0,199.0,69.0,355.0,67.0,227.0,68.0,184.0,58.0,12.0,20.0,31.0,35.0,128.0,73.0,129.0,74.77967638335967,283.0,101.78899744078431,39.0,61.294371682887814,104.0,73.40980860893181,101.0,54.083269131959845,81.0,52.3450093132096,11.0,237.47210362482582
483,530330202004,33.0,20200.0,4.0,874.0,264.0,19.0,31.0,759.0,247.0,18.0,26.0,68.0,113.0,452.0,164.0,422.0,135.0,657.0,155.0,125.0,76.0,282.0,121.0,399.0,96.0,210.0,71.0,194.0,72.0,0.0,12.0,16.0,27.0,189.0,103.0,141.0,78.21125238736431,208.0,96.93812459502195,0.0,46.475800154489,43.0,43.68065933568311,95.0,78.91767862779542,112.0,56.32938842203064,29.0,379.6709101313926
484,530330202005,33.0,20200.0,5.0,1121.0,280.0,80.0,80.0,719.0,189.0,58.0,96.0,180.0,136.0,567.0,169.0,554.0,149.0,809.0,188.0,34.0,37.0,432.0,134.0,424.0,78.0,325.0,92.0,265.0,91.0,11.0,17.0,49.0,44.0,99.0,52.0,250.0,113.70136322841516,202.0,85.38735269347563,23.0,49.30517214248421,114.0,69.05070600652827,89.0,49.4064773081425,117.0,63.00793600809345,164.0,376.6072224480035
485,530330203001,33.0,20300.0,1.0,1480.0,369.0,190.0,272.0,1084.0,390.0,0.0,12.0,368.0,252.0,697.0,254.0,783.0,201.0,1093.0,288.0,104.0,64.0,313.0,128.0,652.0,115.0,417.0,143.0,283.0,121.0,0.0,12.0,134.0,110.0,235.0,97.0,314.0,185.26737435393204,160.0,120.145744826856,178.0,185.10267421082818,101.0,65.7875368135941,300.0,153.84407690905752,97.0,67.17886572427373,28.0,593.2191837761151
486,530330203002,33.0,20300.0,2.0,960.0,296.0,92.0,103.0,725.0,296.0,41.0,63.0,62.0,89.0,538.0,181.0,422.0,150.0,672.0,175.0,99.0,57.0,153.0,104.0,398.0,93.0,199.0,92.0,162.0,60.0,0.0,12.0,37.0,62.0,199.0,102.0,194.0,104.97618777608568,87.0,64.83054835492294,20.0,56.929781309961136,159.0,72.49827584156742,146.0,99.0050503762308,95.0,65.71149062378663,132.0,432.576004882379
487,530330203003,33.0,20300.0,3.0,1020.0,234.0,66.0,81.0,684.0,197.0,115.0,84.0,145.0,124.0,428.0,124.0,592.0,156.0,679.0,160.0,88.0,51.0,172.0,79.0,410.0,90.0,183.0,57.0,140.0,55.0,0.0,12.0,43.0,40.0,227.0,101.0,203.0,79.3473376995095,105.0,69.32532004974806,54.0,62.78534860936905,137.0,95.69221493935648,175.0,122.49489785293102,53.0,40.4103947023535,76.0,340.5833231384062
