"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"676",530330053023,676,-0.930308166549773,-1.2544547131683,-0.0929903134331952,2.47589576385483,-0.828103166721588,0.571222984103217,-2.49808586889222,0.157535017322355,194,2
"677",530330054001,677,1.24878811400272,-0.133257818868757,0.172676796590435,1.89392048647211,-0.921695898325673,2.24874254741879,-2.24211835051358,-0.25430563124206,195,2
"678",530330054002,678,0.969914027206908,-1.01730626524838,-0.643694070456572,1.9375543699224,-0.86968164910133,2.19669235320943,-2.12535758113875,-0.192289388358271,196,2
"679",530330054003,679,0.505057084084671,-1.20246793825097,-0.0190261510371824,2.22690368498232,-0.921798100941767,1.91541115787323,-2.26542666377817,0.203987910184358,197,2
"680",530330054004,680,0.642274591904867,-1.89739084783793,-0.346370657024155,2.19876060095185,-1.06298033321465,1.90035370762928,-2.20809118465505,0.604359815689517,198,2
"681",530330056001,681,1.36514209441086,0.958650856157136,0.250933300230286,-0.443536417729493,0.329797838548746,1.22552540178851,0.0903042837147298,-0.267857891363555,199,2
"682",530330056002,682,1.72554871774308,0.486467590577942,-0.76509055551076,-0.960793905265443,0.186168564996413,1.71552695016329,0.626785001297338,-0.257778024382918,200,2
"683",530330056003,683,1.71576263145307,0.719385882511052,-0.55011860711452,-0.131506764605062,0.301367286604978,1.23012676653928,-0.0417244200245899,-0.270255355546299,201,2
"684",530330056004,684,1.21639226967641,1.13272662174785,-1.00850710460201,-0.0622148942351877,0.230238169704702,1.10479666844854,-0.151291067072554,-0.269404733601559,202,2
"685",530330056005,685,1.38796971501782,0.710375878453268,-0.208870066156113,0.431769499993265,-0.0997294559168211,0.970838885492403,-0.649148476338547,-0.258125734940876,203,2
"686",530330057001,686,1.20936719652384,0.141495528684766,-0.0808784465354072,-0.949158172281843,-0.0918595785100547,1.64361867910763,0.67615913824836,-0.268052735579398,204,2
"687",530330057002,687,0.992986623493308,0.732659095573826,-0.966519206623281,0.338510277115916,0.118122933775902,0.896321452040494,-0.520733747146138,-0.257815944027063,205,2
"688",530330057003,688,0.981687587403704,-0.297390056292321,0.0111506766946476,0.400064879552331,0.163440116425759,0.73107856321997,-0.401373533786678,-0.221424465494911,206,2
"689",530330057004,689,0.369688409906196,1.0494405064726,0.17807260595307,0.147571997198889,0.493930913987531,0.699988325365023,-0.370190912058874,-0.268803596312776,207,2
"690",530330057005,690,0.866886361280099,-0.904293240191712,-0.594342902081053,0.216221258466382,-0.1494869261895,0.881817104041505,-0.27426740783889,-0.25028118496163,208,2
"691",530330057006,691,0.779507227819174,-0.422340682545654,1.00933070230881,0.172102836288903,0.0578599474758529,0.742257006045808,-0.220743879831236,-0.25613022956878,209,2
"692",530330058011,692,0.39419912485499,-0.558415696739398,1.3695534829524,0.705594311253144,0.117278252782008,0.686061440923191,-0.730780497769367,-0.241528308342836,210,2
"693",530330058012,693,0.42987479314085,-1.49895327214717,-0.772382977749639,0.738197963111606,0.362442662814651,0.481725452467917,-0.603644210992681,-0.232410716423275,211,2
"694",530330058013,694,0.183962517439731,-0.377181535158422,-0.44931541930582,0.58702061550555,0.304926993752162,0.511967130583108,-0.646545364136691,-0.247842167018109,212,2
"695",530330058014,695,0.128557845419425,-0.537575417671376,-0.676902561648278,0.825908880851587,-0.177860859139454,0.249622850145992,-0.807089445958015,0.968895351354279,213,2
"696",530330058021,696,0.746326912588995,-0.883924202845145,-0.0683592706227456,0.628485132721439,-0.0247390025560299,0.676994976589846,-0.63848665160344,-0.235876805052186,214,2
"697",530330058022,697,0.329765773239832,-1.38247025919494,-0.708702997498595,1.71799065458057,0.712429530155585,0.0341776226551303,-1.44371969313559,0.165666591576123,215,2
"698",530330058023,698,0.184130740216183,-1.03345745731272,-0.212473938441996,1.27747534445543,0.0141752930166079,0.154255394495128,-1.27133017812879,0.136658902511896,216,2
"699",530330059001,699,0.321499865109484,-0.790229453441399,0.150979361748087,1.16815892258969,0.405573366569988,0.29014880202846,-0.998180769663721,-0.209494973164406,217,2
"700",530330059002,700,1.08098604210822,-0.277385798970339,-0.781900824449217,1.03044060481557,0.462512774085781,0.509340951438782,-0.881043130403276,-0.252852449336238,218,2
"701",530330059003,701,0.58941127594566,-0.510457234731135,-0.999587426829486,1.32188270145617,0.339305601634944,0.494771042940862,-1.21848257674675,-0.232418675756074,219,2
"702",530330059004,702,1.35853194714467,-0.305157864251383,-0.948819303362483,1.04950521737312,0.562701143178002,0.655205095638607,-0.918567980134861,-0.251722969474959,220,2
"703",530330059005,703,1.39837002614763,-0.165503428793552,-0.0584395543085724,1.26269929568449,0.545649742106622,0.667994318451946,-1.19419381602968,-0.253592046218146,221,2
"704",530330060001,704,0.746379329788176,-1.5522904439888,1.0694584068226,1.85242111394382,-0.00808909223309682,0.322334112544077,-1.66653256579815,-0.219442918305517,222,2
"705",530330060002,705,0.981601343060099,0.059445439556093,-0.710295317718727,1.45226586397721,-0.199285916498859,0.563139673043432,-1.51937343426127,-0.248854990130638,223,2
"706",530330060003,706,1.69550446403712,0.336838312255679,0.465642351374557,1.27230077609669,0.379835488801432,0.952148566671065,-1.24896123383234,-0.24366390264483,224,2
"707",530330060004,707,0.597421612520537,-1.750395173721,0.993995484965075,1.72173687592602,0.289816289316513,0.326220340847476,-1.4361612483142,-0.219285516992925,225,2
"708",530330061001,708,1.03595595005442,-0.407521305208066,-0.525471672720201,1.37557352146642,-0.325263120433382,-0.563251840946443,-1.36427745576474,-0.0550751170732768,226,2
"709",530330061002,709,1.16694284775295,-1.29915599141587,0.412521638899436,1.29206282304804,-0.220867634984535,-0.192544823123909,-1.18254999287379,-0.248185356718856,227,2
"710",530330061003,710,0.768941051657707,-1.859412185643,0.03748604339441,1.37688564498589,-0.345443443913584,-0.617457266286842,-1.22248150674743,-0.193634687612016,228,2
"711",530330061004,711,0.760362188742194,-1.85834629315109,-0.357782848042622,1.30177449109828,-0.162177968207617,-0.412474221743671,-1.0884122538448,-0.002238600871785,229,2
"712",530330062001,712,0.867638536784319,-0.0135057584798183,-0.100998688487379,1.23484602184605,-0.163777178776523,-0.178734498091988,-1.35417288019547,-0.173079336759002,230,2
"713",530330062002,713,1.29024666643886,0.914281837222785,0.246353214783022,1.40872153922435,0.016675138547984,-0.254467588406988,-1.59204740038336,-0.251652604931966,231,2
"714",530330062003,714,1.59285860549444,0.17064839886919,2.1600289274606,1.25319117842399,-0.999999209584036,0.021050448913825,-1.64721214858014,-0.244573197691004,232,2
"715",530330063001,715,1.15656862920029,-1.88495744281351,-0.565900850136735,0.618635508279546,0.046349019743439,0.210385108810322,-0.335596380304723,-0.225280768469733,233,2
"716",530330063002,716,1.88558230522381,-0.92411076981742,-1.15632877935109,0.395616708134612,-0.135295854368422,0.36718468702653,-0.337669435735506,-0.254851055479728,234,2
"717",530330063003,717,1.61598398202566,-0.300601303224697,-0.648516986268627,0.235713645075182,-0.128031513207696,0.515577022680395,-0.233341007527509,-0.250553001691515,235,2
"718",530330063004,718,1.42839587318409,1.0541570597099,0.132350225011101,0.390525533467399,0.0191562499153342,0.405833088522258,-0.786459443522379,-0.246621026891124,236,2
"719",530330064001,719,1.19615588702738,0.158154559832438,0.102678301978222,1.49614373998515,0.176323877868739,-0.0472169249868327,-1.7602573968276,-0.24596247432396,237,2
"720",530330064002,720,1.29932802380978,0.570506533759229,0.119166465485225,1.68342801311616,-1.01968432536973,-0.227909931703582,-2.25353121145868,-0.247186143823636,238,2
"721",530330064003,721,1.15594317212636,0.245651552229417,0.826024246027797,1.79052741386862,-0.801006610809374,-0.361590767759198,-2.18704428189268,-0.243145033179571,239,2
"722",530330065001,722,1.59699131581019,0.00187861946979717,-0.109242145598201,1.19467547108417,-2.14541835938537,-0.375546271270062,-1.67384008585749,-0.23861454281078,240,2
"723",530330065002,723,0.520054187491125,-1.69523622280228,-0.78685745668725,2.39234823837818,-2.07377088690168,-1.29979701980088,-2.57336529514729,-0.115156173480885,241,2
"724",530330065003,724,1.16579879724283,-1.80754695023547,0.294518773939555,2.05652656931625,-2.31380613890765,-0.987047455561096,-2.27401587066642,-0.10878558674403,242,2
"725",530330066001,725,0.307060445990241,-2.09844778443378,0.330255708658093,1.90161635192266,-2.21529269961421,-1.19391867820741,-2.04894581181674,0.119878280851075,243,2
"726",530330066002,726,0.769936419688877,-1.86665571432039,-1.1947059003679,1.61715094674697,-0.281425984862293,-0.626289269409817,-1.44862065134844,0.0996457747099298,244,2
"727",530330067001,727,0.815550702615243,-1.88311281242959,0.161308248130119,2.51153827518742,-0.0621439074378683,-0.0545176213387148,-2.34981614638403,3.16408807025375,245,2
"728",530330067002,728,0.360055367377608,-1.64436980683734,-1.07697575232009,2.72744955258297,-0.125034624619641,-0.299092382163866,-2.66111237405888,1.04647610569416,246,2
"729",530330067003,729,0.259734821893432,-1.46657705845057,-0.0717341052702365,2.54143592865734,0.18112255021261,-0.174306000934445,-2.43490002719557,-0.220450173463494,247,2
"730",530330067004,730,0.555398980509434,-0.672934486623446,-0.7439753041121,1.91945549179804,-0.0802442493721128,0.1901356353651,-1.9507730137372,-0.127471430619128,248,2
"731",530330068001,731,1.0927748856117,-0.523297509340511,-0.944700637374942,1.62035117280122,-0.17494795939659,0.517385864057274,-1.66078709922259,-0.249550692534771,249,2
"732",530330068002,732,0.893597026137824,-1.14681881731818,-0.280175363396979,1.75663906075982,0.508660034179288,0.419814617972662,-1.62486965102531,-0.197060723938094,250,2
"733",530330069001,733,1.34327508629837,-0.429886431470769,-1.0116225176665,1.49578185375493,0.557614695588487,0.589182358081352,-1.38860888709575,-0.246685211211605,251,2
"734",530330069002,734,0.762317239449832,0.248016385177869,-0.548284848305183,1.52609416344947,0.304955759446004,0.497774987906864,-1.75445380931983,-0.24125583423034,252,2
"735",530330069003,735,1.02402651572801,-0.815055655856879,-0.655788254317903,1.59595134764909,0.15385442306741,0.483553498581862,-1.72000799868633,-0.235607497078267,253,2
"736",530330069004,736,0.897133976490558,-1.58653543460149,-0.777096888597511,1.67804383031629,0.801100586485303,0.385683051511657,-1.37269262374783,-0.235693588325906,254,2
"737",530330070001,737,0.77606571863007,-1.2363199710446,-1.13642603261789,2.36087490201768,0.107146254122409,0.10363312450169,-2.28760720015207,-0.222864780470243,255,2
"738",530330070002,738,0.0993547902204106,-1.64674064488528,0.512100665644721,2.41794477701534,0.201998507765713,-0.134361367592234,-2.32796837642825,-0.190258707744628,256,2
"739",530330070003,739,0.497977824998057,-2.13600368688316,-0.645718955868785,2.78199650545052,0.0288654806393948,-0.176055856830276,-2.59032653659982,0.307438035035053,257,2
"740",530330070004,740,0.455266657532365,-1.39579646195983,-0.0827460169699523,2.05345385793444,0.252430936130744,0.0767264908292945,-1.9171899851457,-0.22904008971136,258,2
"741",530330070005,741,0.164945954242542,-2.0094977587683,-0.71676601955581,2.77338184744217,0.186374398240552,-0.402678248301363,-2.6027092111247,0.133301523786617,259,2
"742",530330070006,742,0.84463920344596,-1.97057051056475,-0.654068375167441,2.23194685976604,0.17955830120302,0.190875682697644,-1.99913994163636,-0.227257420921842,260,2
"743",530330071001,743,0.220716118878645,-1.98153296350748,-0.332117667506722,2.49888973881023,0.039214337925296,-0.0513797646108675,-2.37383941292771,0.404751444914534,261,2
"744",530330071002,744,0.294199982961095,-2.04192159002477,1.30122984002354,3.19228289944166,-0.0869502125999937,-0.49481211763104,-3.09691050731747,1.74297173220395,262,2
"745",530330072001,745,-0.0612028528485346,-1.66001024396868,0.355321551656077,3.37930084264059,-2.50784566714061,-2.13802773661851,-3.62013080577558,14.1708217689788,263,2
"746",530330072002,746,-0.202579698884594,-1.82133484685789,-0.154697559346227,3.46178683185189,-2.42295447402037,-2.13976297112475,-3.5829745336673,4.38641235461262,264,2
"747",530330072003,747,-0.0408198936229881,-2.27468746737381,-0.0896030228309885,3.41243864630567,-2.51801126088545,-1.95951305363583,-3.52615911771604,-0.107521792935221,265,2
"748",530330073001,748,0.0099456531767294,-2.27914196379974,-0.697269893154918,3.03431270818225,-2.48865015076471,-1.81816522526346,-3.33012911021735,4.25140422046196,266,2
"749",530330073002,749,-0.788630980915225,-1.22784860535248,0.302073017760149,3.38182935195467,-2.38440957591861,-2.50689156439508,-3.66011086917603,8.80602920105775,267,2
"750",530330073003,750,0.48284872602568,-1.7974075653925,-0.420130541216182,3.19205160387661,-2.37700768257085,-1.92959711140947,-3.42229576748991,10.2470124842446,268,2
"751",530330074011,751,0.521864632718749,-2.09321987805271,-1.00071512601869,2.67616597135198,-2.1872267527239,-1.48444160479837,-2.82188154151218,-0.215154767679938,269,2
"752",530330074012,752,-0.0869564344876209,-2.21260870915549,-0.0555465731016732,2.92014800017275,-1.96755003763834,-1.8345904525783,-2.9708189379961,-0.0588137413521089,270,2
"753",530330074013,753,0.420502737365781,-1.52051477703498,-0.799243653793462,2.72735026118682,-2.24292759548632,-1.47031346536008,-2.95812752135703,-0.127035243341703,271,2
"754",530330074014,754,0.222760682830749,-1.83543260552106,-0.698496214513403,2.85406614538291,-2.09501095294137,-1.66011822210797,-2.99807291360012,-0.117841610018411,272,2
"755",530330074021,755,0.415975357968425,-1.83520125681237,-0.216960681358705,2.93247448383923,-2.16809354079313,-1.52214961546851,-3.10532270842369,-0.0666351726903396,273,2
"756",530330074022,756,-0.705904374692533,-1.540037184642,0.118636245121777,3.22365886728222,-2.12611555202477,-2.25585623002816,-3.3814564923018,0.518559600273742,274,2
"757",530330074023,757,-0.241600909952673,-1.64717027909743,-0.997264850367118,3.17223034684398,-2.36104586696243,-1.94729794681958,-3.31091631361113,-0.177134043680435,275,2
"758",530330075001,758,0.26478690463885,-1.79607544368707,0.266054860067903,2.70721005725558,-1.00875965599154,-1.1734214738005,-2.85005822757103,-0.169929734838006,276,2
"759",530330075002,759,0.487973509524523,-1.71949161207093,0.0583225297282634,2.81247225102746,-1.04277902312763,-1.27391331058617,-3.03314481693333,0.329354525012987,277,2
"760",530330075003,760,0.0686739543821363,-1.54166278018987,0.157617017299451,2.82371336315689,-2.02344817419811,-1.71871371578379,-2.97009316139035,0.0860939441924707,278,2
"761",530330075004,761,-0.276896847590324,-1.756246744636,-0.027802155005063,3.06674135287105,-2.11092564742647,-1.96789617393578,-3.2878582930639,0.679888409151578,279,2
"762",530330075005,762,0.155123541352989,-1.20487292918312,1.36485372609036,2.80841188812088,-2.23075872830236,-1.6416103304366,-3.06996278400107,0.524935850379681,280,2
"763",530330076001,763,0.381237231736917,-0.875421973821235,0.368347488332773,2.36940488212757,-0.881339915251333,-0.869541156307489,-2.66949241007895,-0.163334487839609,281,2
"764",530330076002,764,-0.0254537826885755,-0.829749564607134,1.78388160448608,2.44314455266268,-0.788079217229143,-0.993010890100242,-2.74096980926852,0.0336620270068204,282,2
"765",530330076003,765,0.692281301913718,-1.90687970243739,-0.443720403322902,2.58607089307302,-0.931954101966441,-0.997519042787023,-2.71754508347009,-0.160842141795166,283,2
"766",530330077001,766,-0.0228292986422948,0.252917713594724,-0.273249848983687,1.80852764622959,0.322233753114277,-0.638456641207548,-2.04644313892179,-0.0998688458229007,284,2
"767",530330077002,767,1.0790390822731,0.487139274203214,-0.348716158059649,1.67098268469903,0.272066922308719,-0.344567356813069,-1.98881945836542,-0.248150448113116,285,2
"768",530330077003,768,-0.371997697276669,0.857672075667731,0.247899941472012,1.84621824744605,-1.69948026329565,-0.952521610913895,-2.39293601209709,-0.231790288975692,286,2
"769",530330077004,769,0.422772920977361,-1.40996874437308,-0.226909383324721,2.15660106300482,0.252144370221799,-0.699126115592353,-2.14158627489703,0.158091331460763,287,2
"770",530330078001,770,1.64223444828061,0.315274069572867,-0.696085989428239,0.487633896257122,-2.10317430071447,0.218678496311898,-0.894073061755777,-0.262139356909918,288,2
"771",530330078002,771,1.27857653299702,0.415046602340003,-0.85151294714412,0.793379378784128,-2.18528802614683,0.147302894464673,-1.2747713099488,-0.242144073366595,289,2
"772",530330078003,772,0.260709099740225,0.370102321008559,-0.54423456066573,1.22745208656502,-2.02758160323805,-0.397175210068136,-1.65424075249365,-0.242184184265488,290,2
"773",530330078004,773,0.680116407566541,1.05144025801037,-0.291149684581128,1.0354071436134,0.288587901565974,-0.0822067242559317,-1.38761832746403,-0.25135373615119,291,2
"774",530330079001,774,-0.236580457776403,0.686866912576844,3.72625115452851,2.003642262394,-1.81476502822409,-0.882070582107139,-2.55555685641531,0.116072179334163,292,2
"775",530330079002,775,-0.102482408215588,-0.917522961064669,0.0502751704200228,2.27728652075852,-1.93123479025759,-1.2446267509002,-2.6126620221409,-0.239348902919811,293,2
"776",530330079003,776,0.306995891810407,-1.36242804206109,0.896718197764834,2.38678853300046,-1.987076372614,-1.10694291466843,-2.70541593264391,-0.229533866535172,294,2
"777",530330079004,777,0.16806162326946,-2.13584197238696,0.335724834587611,2.66118542096001,-2.10250760082006,-1.39804910255689,-2.80717736842619,-0.211276026370443,295,2
"778",530330079005,778,0.139534643473483,-1.69730626125995,0.544978838815902,2.71096754418847,-0.82218460071811,-1.21580593337797,-2.88708754425415,0.374457001897475,296,2
"779",530330080011,779,0.311935304897133,-0.887763447150598,-1.32581319656563,3.18029447769967,-2.46138489605132,-1.67502137494282,-3.48290518281602,0.45839998365645,297,2
"780",530330080012,780,-0.273215208011669,-1.62072945728303,1.10693193406557,3.63003882418166,-2.14584962125128,-2.00665194924667,-3.80210595599393,0.354029456555594,298,2
"781",530330080013,781,-0.120231379534303,-1.27913364024516,-0.0391482611317655,2.72750584593984,-2.30293364968706,-1.5571971700846,-3.06528079075532,0.206832240735546,299,2
"782",530330080014,782,0.0321984767633288,-0.962027527984503,0.490185574298083,3.12462951676538,-2.41428723915521,-1.84621338179787,-3.46090663048721,-0.178274090916037,300,2
"783",530330080015,783,0.752146268173818,-2.54363040278349,0.303160165742856,3.06622391330899,-2.43827292701369,-1.44268436511297,-3.1795634803557,-0.235580748745507,301,2
"784",530330080021,784,-0.638064284232829,-1.09649052717243,-0.146335041900798,3.55758042774896,-2.17970503698743,-2.28165685491456,-3.86589174481777,1.57846147577,302,2
"785",530330080022,785,-0.0482813377852054,-1.83881391011936,-0.580311357825644,3.39798725762612,-2.2646220181933,-1.89910856468639,-3.49270903916564,0.147017245523087,303,2
"786",530330081001,786,0.502310678005776,-2.1193458213907,-1.15238491944778,3.37879590771167,-2.39483012712279,-1.79590956500068,-3.4140007615754,0.12557509117048,304,2
"787",530330081002,787,-1.68510875067634,0.0316646579492654,1.93448084212444,3.74740477100387,-1.86190608640975,-2.51402202403084,-4.01678901091818,5.07385990264807,305,2
"788",530330081003,788,-0.478860449690324,-0.76659780372545,-1.27916260582374,3.50124264235574,-2.04404062484725,-2.10914395769533,-3.8451103195133,-0.089617374904617,306,2
"789",530330082001,789,-0.049191535654615,-1.25048319836629,-0.661011284086255,3.23510584006043,-2.40323666409438,-2.0388572986183,-3.50597058874448,2.38569589919419,307,2
"790",530330082002,790,-0.313717654415041,-1.7690405672801,0.130885621018431,3.23148618065669,-2.34049295057797,-2.07576040520499,-3.28570612730632,2.62797256144298,308,2
"791",530330082003,791,0.701063763035265,-2.14856530663941,-0.913324099174891,3.11855978518546,-2.37902993577309,-1.76232798073334,-3.18615596563911,-0.10913109240763,309,2
"792",530330083001,792,-0.0259831834802927,-1.22168726581077,-0.155040615438588,3.09569656576215,-2.26525609925821,-1.97519456445587,-3.28720180454319,0.289206402515522,310,2
"793",530330083002,793,-0.0506484708681959,-2.06525175409769,-0.716209297104372,3.36043973529024,-2.23540659144694,-2.00655402596445,-3.50352712959392,0.0612193168697598,311,2
"794",530330084001,794,-0.198832573718121,-2.2648641011796,0.912393312054334,3.22161495315461,-2.36862033170153,-2.16779168318462,-3.28493992639871,0.437719084164987,312,2
"795",530330084002,795,-0.0134415003633003,-1.49365174162616,0.012143241020171,2.77869831201652,-2.60972539595511,-1.94789274947108,-3.06353364966347,0.76260705400867,313,2
"796",530330084003,796,0.0893309224770433,-1.94779230133586,-0.693252667678976,3.20883493240536,-2.36792135294925,-1.9831842946342,-3.34792623193712,0.0871027151191722,314,2
"797",530330085001,797,-0.146876111756503,-1.79319857741792,-0.828213243050801,3.18229704446683,-2.1962270327672,-2.02993937605173,-3.11507820969746,0.894041624043625,315,2
"798",530330085002,798,-1.1600303379904,-0.959387748987317,-0.399021639768705,3.26824894958177,-0.95998833995475,-2.11175576998016,-3.24778583160035,1.53971997446353,316,2
"799",530330085003,799,-2.19208519419452,0.0213449404787981,1.34831216625374,3.22144813952417,-0.769117889560067,-2.31582915587298,-3.35177665631968,0.0957108844531672,317,2
"800",530330086001,800,-0.132690610980619,-1.39177954234954,0.0971343116997456,2.60908947824627,-2.28519753957711,-1.57847146556543,-2.89099981842589,-0.117527606475273,318,2
"801",530330086002,801,-0.034075765142859,-1.04700473663578,-0.41519989860611,2.70259542156491,-2.4799664478811,-1.72298453064326,-3.01412691370517,0.423502500511352,319,2
"802",530330086003,802,-1.79331875668015,-0.352125854373503,-0.385697838833882,3.26084425360865,-0.809605643413148,-2.25456007823665,-3.35898789037541,1.61949965154894,320,2
"803",530330087001,803,-0.252429023495768,-0.403393637132812,0.744046150630829,2.1044729127284,-2.09826475463799,-1.07598956649373,-2.62003718980718,-0.124042364202569,321,2
"804",530330087002,804,-1.60515739706689,0.607718203397612,-0.224821333029285,2.46579809459873,0.438457713879896,-1.52675891125821,-2.80359586782999,-0.219234392027042,322,2
"805",530330087003,805,-0.676962918061145,0.0528833468112851,0.341329602806414,2.58939854218457,-0.75462880826155,-1.40856480893769,-2.84166789385657,-0.157362844493182,323,2
"806",530330088001,806,0.127583864037124,0.444708953613163,0.206543463215372,1.59480308593668,-2.07043962771194,-0.744957929863685,-2.11834426441581,0.779623118442011,324,2
"807",530330088002,807,-0.372419401513093,0.351543658697654,0.586542013775704,1.82995509390507,-1.37822863712762,-1.03410644679958,-2.30350549710748,-0.234286995714073,325,2
"808",530330088003,808,-0.847627568258745,0.243557194512813,0.169625343453327,2.02176947199222,-1.30891540479441,-1.42903327568449,-2.41592877033184,-0.244015332005691,326,2
"809",530330089001,809,0.151986148155736,-0.0672789853096287,-0.372744569055474,1.29985423114888,-1.24527034049045,-0.586736706131591,-1.63007653589443,-0.238253837223299,327,2
"810",530330089002,810,0.215528735864054,0.67314714004759,-0.813167004295517,1.58534201768608,-1.38947648922763,-0.753921471076496,-2.02145483757171,-0.245557322493033,328,2
"811",530330089003,811,-0.570405487034848,0.334884218370371,0.428232766707458,2.00442876826864,-1.36264261350635,-1.31558530273236,-2.44532247627703,2.16753388356784,329,2
"812",530330089004,812,-0.371029855178935,-0.248608892147412,0.0407339637577312,2.09815629029557,0.358797070814347,-1.03454003373341,-2.24356597331917,-0.20120946646943,330,2
"813",530330090001,813,-0.983232213814312,0.305299012902355,-0.425203282667619,2.50452897868933,0.557556869329019,-1.44127309721433,-2.68866986656607,-0.153968810819987,331,2
"814",530330090002,814,-1.19742009637449,-0.452060792238548,0.38240639263738,3.03078393617091,-0.848032207340374,-1.7894575528401,-3.04863340513236,0.858972516441757,332,2
"815",530330091001,815,-2.74668879837356,0.768936529068662,1.10670908635264,3.56044433324766,-0.746811798044365,-2.46336207158986,-3.67296721817065,1.74101298001871,333,2
"816",530330091002,816,-1.7581858573506,-0.557620500382183,0.609021136751463,3.50375404078033,-1.91688653470344,-2.47411104085725,-3.67946063720239,0.11753431019116,334,2
"817",530330092001,817,-1.48752153066052,-0.725765563931622,-0.509798061403353,3.45273021647558,-1.94619726808683,-2.31251929365414,-3.60907504890756,-0.120270259432967,335,2
"818",530330092002,818,-0.965750670826645,-1.46776556686206,-0.476483284825648,3.33021841306502,-2.07671470207611,-2.22045103295633,-3.37415977335244,0.127393363620326,336,2
"819",530330093001,819,-1.21464131401901,0.353762741785636,-0.656771203995814,2.73802705876536,-0.753327614227486,-0.892402721014357,-2.90607970548798,-0.229272489801989,337,2
"820",530330093002,820,-0.716931025159407,0.763241111099427,-0.00448098151431287,2.34825764012229,-0.459885437534887,-0.557828137750247,-2.43326060135175,0.161404797623046,338,2
"821",530330093003,821,-0.813177761597712,1.16852345661703,-0.29107848092812,1.88141106722971,-0.182422304333209,-0.273734687917496,-1.92310796876934,-0.156964930000561,339,2
"822",530330094001,822,-2.016722346146,0.918157069623565,3.62914045271849,2.51007143882525,-0.387663867244728,-0.725618651538766,-2.84906716627387,-0.0435220953412541,340,2
"823",530330094002,823,-0.571320375028073,0.39130374892277,-0.229424128359387,2.16055249562512,0.231132111134337,-1.10976513185178,-2.32170195386479,-0.20490037022721,341,2
"824",530330094003,824,-1.43754713093654,2.71807599718775,-0.147022038536206,2.33992721369924,-0.411747267854548,-0.631807125128808,-2.9652164261175,-0.225686095295285,342,2
"825",530330094004,825,-1.31746831907613,0.392206658207634,2.22669472440044,2.57833408587841,-0.610958102829793,-0.630409857789501,-2.84290620575154,-0.229026365145383,343,2
"826",530330094005,826,-1.44269657561691,0.490153643742713,1.18825884842517,2.45182629389931,-0.532542354899297,-0.79517251614899,-2.73161961836164,0.40081035531117,344,2
"827",530330095001,827,1.03316285380638,0.412723699015622,-0.596555305234981,0.869708626485153,-1.76640579057016,-0.342490638710193,-1.33830405193285,-0.250392976718639,345,2
"828",530330095002,828,-1.18186262331935,0.992881757716427,0.175291706229643,1.71025681008357,-0.299195709050102,-1.29979342731781,-2.0143735503401,0.270444682890516,346,2
"829",530330095003,829,1.18105967411421,0.492886961693172,-0.665024056335191,1.35062552141895,-1.65972743847087,-0.382666001096741,-1.88159933699204,-0.255231553539397,347,2
"830",530330095004,830,-0.110609830292604,0.230001403490794,-0.0891016012073746,1.97710184062716,-0.126350245284714,-1.35153391295721,-2.10227581904234,0.405402661203824,348,2
"831",530330096001,831,0.674050462994754,1.26858290520947,-0.360338751429944,0.304432674463616,-0.49782444358766,-0.233293731251167,-0.868792601821497,-0.276722140735552,349,2
"832",530330096002,832,0.064287566556072,-0.907068541211239,0.0592939789279704,0.864227555398868,-0.948472996624158,-0.818114662772814,-1.01345425512093,-0.232094565387035,350,2
"833",530330096003,833,0.713518606455731,-0.534928349122078,-0.839820096861007,0.243038183305581,-0.946191355110307,-0.350138476217591,-0.535716548896738,-0.2498589020812,351,2
"834",530330096004,834,0.0911861552664266,-0.142622360892444,0.132968555134263,0.481474291130538,-0.617834233489978,-0.543878444698036,-0.772591138700742,-0.253473804538682,352,2
"835",530330096005,835,0.600546253634001,-0.172331092297225,1.33149253201409,0.289025251825339,-0.782309197712375,-0.378205231822208,-0.596042103040729,-0.232922714262699,353,2
"836",530330097011,836,0.342081929180329,-0.294486576864833,-0.581651486311247,0.0928631904573138,0.228332065573971,-0.704275547089107,-0.231832578255787,-0.230380848373402,354,2
"837",530330097012,837,0.371928839915096,-0.774044890444675,0.359362392212041,-0.0177106693726233,0.235754214146008,-0.777116313105172,0.0512285262688315,-0.260934142366072,355,2
"838",530330097013,838,0.934339519630677,-1.33954466135319,-0.576068660404797,-0.195861417563719,0.488413598293396,-0.646705545635066,0.432211159132837,-0.277321613686823,356,2
"839",530330097014,839,1.09732620707299,0.429884418128454,-0.811812413938376,-0.697079437495364,-0.898039277668188,0.0070994237223971,0.163772562491387,-0.251796686735297,357,2
"840",530330097021,840,0.50008945083121,1.18188814650486,0.831864777744599,0.365431481549273,-0.87178525837394,-0.32948679745887,-0.947926418210672,-0.242740594202509,358,2
"841",530330097022,841,0.863761443353986,1.03957606791481,-0.397808162903515,0.34958192116089,-0.934861600616578,-0.631700346700881,-0.942448861546173,-0.254364109864895,359,2
"842",530330097023,842,0.643797123106577,1.41737409138802,-0.413679040538691,0.0732653092141581,-1.0183381976459,-0.851966433885518,-0.676842946255479,-0.284575114972368,360,2
