"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"544",530330017021,544,-0.094619253734948,-0.538553853899108,-0.211885897479292,0.0716262485217809,-0.386567659198646,-0.618795897514044,-0.188893480391969,0.00235871509886138,62,2
"545",530330017022,545,0.062502142693694,0.215587591098313,-0.837083735216475,-0.196782627199265,0.735678713349282,-0.328724233546755,0.164895842889394,-0.290156563327045,63,2
"546",530330017023,546,-0.619378632163707,0.822717270585395,-0.622846031068169,-0.0907800468803484,0.91814391924315,-0.458508158766012,-0.0607274088113285,-0.00600979878366206,64,2
"547",530330017024,547,-0.49295447200148,1.31180057596289,-0.652716248129051,-0.144348684838429,-0.279289759111328,-0.559688378320594,-0.205426271972941,-0.28264202363899,65,2
"548",530330018001,548,-0.311141387849307,0.580171229568054,1.45535010071188,0.126012196003064,0.792558010477746,-0.348872883614848,-0.207409531676901,-0.183840485270557,66,2
"549",530330018002,549,0.193517058071697,-0.947474058913541,-0.42452856045729,0.370269673908699,0.733636885576756,-0.443445779296489,-0.203898911737456,0.389646903068167,67,2
"550",530330018003,550,-0.580583812256005,0.715991170392062,-0.146412956358059,0.298647472476159,0.809047784214504,-0.706334795519327,-0.474326639597001,-0.157069176792699,68,2
"551",530330019001,551,-0.486166028936633,-0.181251210857903,1.5565237211437,0.290804244051369,1.38936836802842,0.657021142352277,-0.0133473588323181,-0.253193433092504,69,2
"552",530330019002,552,0.181158069886305,0.521383595859012,0.767770905441804,-0.0935469053741878,1.29850272736965,1.08862254892989,0.359419294092496,-0.26237608330099,70,2
"553",530330019003,553,-0.154444948483483,0.918533751787842,-0.0655471509500739,-0.105363410857485,1.57588156621906,0.952670986182026,0.226683209621123,-0.293900435962442,71,2
"554",530330020001,554,0.38469654069166,-0.584212083364781,-0.530583325732371,-0.331595494352414,-0.00667737928253811,0.75195738883175,0.667584339072662,-0.292299386045482,72,2
"555",530330020002,555,0.370382395661049,-0.0733691150684734,-1.15565637930182,-0.142700978355155,1.11165715264915,0.598143790410626,0.42851253250299,-0.288186104333229,73,2
"556",530330020003,556,0.717912563290019,0.437694286872809,0.410581698115218,-0.533528624752304,-0.248315945414947,0.911422939496073,0.625016788427783,-0.293910789620236,74,2
"557",530330021001,557,0.674530667063692,0.826620903864114,-0.655713200612611,-0.71365737480772,1.46249981437365,1.5804525854201,0.783751325826328,-0.293119628777544,75,2
"558",530330021002,558,0.139593757063888,0.147958399416183,-0.95764487482033,-0.383836389972699,1.75567487961841,1.2226515949296,0.583776881000881,-0.290045003542743,76,2
"559",530330021003,559,0.263930577345177,0.114920119059384,-0.171238302257526,-0.395175844998258,1.81718078963681,1.3029809452145,0.800080580746471,0.148354558484282,77,2
"560",530330022001,560,0.567139642998889,1.14213982676961,-0.278487875665978,-1.32190601481307,0.183007284900581,1.13569257839269,1.10698859694006,-0.299218582760161,78,2
"561",530330022002,561,0.78844843230061,1.31644995576546,-0.272562703533146,-0.878834556108424,1.57577010620038,1.69598165073615,0.920436698603356,-0.294886934826975,79,2
"562",530330022003,562,1.19595833594224,0.769138342366377,-1.2107505375444,-1.35376417155969,1.67726501034099,2.05635518429246,1.53800094688276,-0.309172209895889,80,2
"563",530330022004,563,1.48709841306488,0.919239472239148,0.200418798939144,-1.10789250350995,1.82370780608221,2.8297127297588,1.62586584664414,-0.301308427099518,81,2
"564",530330024001,564,1.24570403997185,0.368433950836545,-0.578939469306106,-0.98054080179792,1.54750004854226,2.77301222200843,1.2651805259892,-0.285952205533261,82,2
"565",530330024002,565,0.32465318373518,-0.278587349529191,-0.526529409825964,-0.439392303094057,1.71718158932621,2.13355126038499,0.921601637929073,-0.300442137812769,83,2
"566",530330024003,566,0.62985336271107,0.410541746040955,1.35215270104057,-0.644344133653571,1.35760964188936,2.45283437304823,0.82386411671788,-0.301603170967171,84,2
"567",530330025001,567,0.815715994172077,0.45895993599606,0.173015460396987,-0.394181919735521,1.43254351584258,2.36381887693408,0.528616020103012,-0.300426664532829,85,2
"568",530330025002,568,0.690243953766041,-0.249277394536243,1.13497953783714,0.0957562803533752,1.63086494002489,2.03532706902153,0.156229818715923,-0.299431591345035,86,2
"569",530330026001,569,0.451897400643939,-0.085395458676571,-0.980976097108983,-0.172743372089404,1.463496154183,2.11368496084475,0.503591966458347,-0.295296619236778,87,2
"570",530330026002,570,0.810874784131726,0.385608594000137,-0.111059317674153,-0.0137545392200602,0.785096236772031,2.12196597111554,0.120381282186202,-0.233685664178932,88,2
"571",530330026003,571,0.410668029846559,0.206212207485367,-0.173732723852005,0.217009916962558,0.857241589878796,1.75724557617467,-0.075120190157281,1.49243496891021,89,2
"572",530330026004,572,0.487132511820439,0.0590229712436908,-0.302903729915541,-0.0666989262432953,0.862767676876337,2.04270066394636,0.319363733179356,-0.288464918979016,90,2
"573",530330027001,573,0.480325989176972,-0.403322545112155,-0.0820055996570308,0.0217386684203776,0.887403110292967,2.08990818478112,0.292983908388059,-0.292967802426688,91,2
"574",530330027002,574,0.548362703475902,1.21183851395939,-0.603967185424976,-0.324709918777031,0.679442426698521,1.13136310870149,0.224997504331488,-0.291633311558946,92,2
"575",530330027003,575,0.36917550857841,0.4449968044973,0.353212181522902,-0.137839602102965,0.646292738751893,1.08108632689844,0.0854364781230601,-0.275376038824901,93,2
"576",530330027004,576,0.768432244565471,0.145227987091423,-0.208264201528418,0.0945117317480764,0.588520878465694,0.826923543648608,-0.0998324868432148,-0.148161356708713,94,2
"577",530330028001,577,0.794281511043259,0.455928502723101,-0.0618419175831949,0.135340028054334,1.06886025245883,0.770871653643505,-0.234341960040027,-0.237594935137788,95,2
"578",530330028002,578,0.698482663996283,-0.955037795828988,-0.704182760753658,0.231655303876524,0.491800079891931,0.787504220112096,-0.207855135873726,-0.290100162323033,96,2
"579",530330028003,579,0.411284776852215,-0.328758294209874,-0.0632492672954071,0.108408378447205,1.02424433559849,0.605456771217903,-0.167666173779067,-0.285770488244536,97,2
"580",530330028004,580,0.271114945032208,0.385445462946754,0.227583142697148,0.15640106763468,1.10293200789663,0.588956469728468,-0.260074525377494,-0.292979148256736,98,2
"581",530330029001,581,0.51844750463864,0.138583919880026,0.223950917408567,0.184902738552639,1.09696682480055,0.331920077877746,-0.189901390238774,-0.0946838208150978,99,2
"582",530330029002,582,0.817658958740301,-0.0258183612708287,-0.129424123972672,0.136765830017857,1.01011796477932,0.46008594771336,-0.227707557873358,-0.231824872822213,100,2
"583",530330029003,583,0.407343102692073,0.118967685003103,-0.812262181911533,0.23612947475811,0.851617818154755,0.330091821999572,-0.324675562667776,-0.289924100629416,101,2
"584",530330030001,584,0.45937105604727,0.698933148452273,-0.23468909885648,-0.00655874015652063,0.831148354796161,0.487127426992704,-0.0893333127254596,-0.292198531723236,102,2
"585",530330030002,585,0.28359840277281,0.572652856462113,-0.351122327038624,-0.238251522254992,0.603438622688613,0.819691448701603,0.150859389192612,-0.277917893455533,103,2
"586",530330030003,586,0.422768994119352,0.0752871078072918,0.161648771298715,-0.315714344385073,0.667616102765218,0.68037691848237,0.249445339291942,0.0168104611650091,104,2
"587",530330030004,587,0.86463159795364,-0.580250625836302,0.351940885526525,-0.279768290188972,0.889086028996128,0.914428119697905,0.31989743804517,-0.29131907427905,105,2
"588",530330031001,588,0.697813186846591,0.729100892723128,0.000252371991430699,-0.550771306974087,0.856862905579141,0.768908846612968,0.476430639299182,-0.288099917419095,106,2
"589",530330031002,589,0.445236023935248,0.866100006857373,0.038014498694801,-0.660089708996247,0.862632257557552,0.7845776589206,0.596617103112779,-0.264941607267526,107,2
"590",530330031003,590,0.0249487311270717,0.80983685918968,-0.161772989878428,-0.375765885339734,0.731339191853102,0.55183717819074,0.147837608515823,-0.287584731724501,108,2
"591",530330031004,591,1.01660073211782,0.449336797515615,-0.398703741242971,-0.925643018790188,0.598435283892311,1.22039856636103,0.783335327458729,-0.303093810339854,109,2
"592",530330031005,592,0.737209300556117,0.872694463057116,-0.0441328667049499,-1.41685627020125,0.890688592357681,1.45806695737486,1.27054149461456,-0.300526162794227,110,2
"593",530330032001,593,0.739789872780608,-0.847779346649322,1.02212109629439,-0.473296713027715,0.591952186766212,0.815063767966279,0.564638969730322,-0.289551043790413,111,2
"594",530330032002,594,0.487853410673449,-1.66191964692917,-0.323890822611789,-0.223446301090052,0.547169174232446,0.590290107597187,0.516985488430513,-0.291183208294851,112,2
"595",530330032003,595,0.344596620455384,-0.726900815924012,0.348817615116177,-0.513803159302351,0.439994641071385,0.780506097640181,0.80648333284105,-0.158310657035785,113,2
"596",530330032004,596,0.282330239473925,-1.16598173444252,0.1950252131965,-0.923789528185388,0.449035294532908,0.699534080180646,1.2062019518379,-0.308944189295343,114,2
"597",530330032005,597,0.682555015231532,0.417854426475415,0.0578614529994786,-0.786064678648029,0.505001475538837,0.893289837402104,0.752036734213569,-0.298144509560871,115,2
"598",530330032006,598,0.916291059968613,0.665682875488364,-0.849513597294721,-1.77163840922009,0.728941427885792,1.53005761366217,1.61284595077398,-0.30255109912193,116,2
"599",530330032007,599,0.892709325356577,1.09768612463317,-0.677491951033542,-1.15601565366291,0.622685452022545,1.23839018703312,0.873929651327739,-0.2923823904626,117,2
"600",530330033001,600,0.557260131310014,-0.19092987721001,-0.47485546463974,-0.230244702818253,0.735063749074549,0.736722674896437,0.230485767283371,-0.290548986692345,118,2
"601",530330033002,601,0.487940917569262,-0.748003010584041,0.277671096449744,0.352498679640667,1.70426504258718,1.93393357655418,0.0516053180018194,-0.29465565839348,119,2
"602",530330033003,602,0.255041020204134,-0.778865079849521,-0.603906897549553,-0.0490403155799724,0.584203658396452,0.331262998340048,0.200749797483308,0.356021946746066,120,2
"603",530330033004,603,0.480048122726541,-0.772572726890935,-1.08021374945718,-0.147302072670242,0.58274066547048,0.397857195305675,0.324120324467224,-0.27657907020284,121,2
"604",530330033005,604,0.687070875628491,-0.543870153795098,-0.369813241087914,-0.333711878292599,0.567983026188515,0.645304678908557,0.332664552515016,-0.294389771926865,122,2
"605",530330034001,605,0.565681630034575,-0.113397139058851,0.347612311499539,0.259707741845,1.63281803688353,2.04280453874063,-0.102823031624056,-0.289872907740037,123,2
"606",530330034002,606,1.15955742775407,0.175101097356577,-0.894709524631589,0.2376527021651,1.68196114504027,2.21898623757718,-0.181874825318353,-0.288285094168877,124,2
"607",530330034003,607,0.872412971970141,-0.295454363272703,-0.80282514157396,0.208454931449375,1.61191789465974,2.18230864458492,0.000105036799998795,-0.291530106266466,125,2
"608",530330035001,608,0.607551829301708,-0.315608287742165,-0.153963274449898,0.127786075376279,1.49210190848751,2.40934747914733,-0.198252341695004,-0.175859469134146,126,2
"609",530330035002,609,0.968146705356528,-0.620761239616961,-0.708033573836991,-0.0647468702379425,1.40725195812663,2.59742108770969,0.126455328368528,-0.299509852910674,127,2
"610",530330035003,610,0.205623353029003,-0.0097490353958435,-0.00946118241795179,0.0380327408341826,1.5200713337429,2.42756426253105,-0.0173122015482617,-0.265984556317007,128,2
"611",530330036001,611,0.289527240324267,-1.75922835104064,-0.266267529868508,0.44009136701004,0.807735469461885,1.6301988570647,0.0169553488768963,1.61180059071334,129,2
"612",530330036002,612,0.597690963957246,-1.63086828023552,-0.787353390939662,0.163296657438439,0.667744442013811,1.8534543165813,0.313520307046475,0.210176466066514,130,2
"613",530330036003,613,0.574442109872223,-0.148655726308161,-0.981259632715636,0.151698044904416,0.828281275255413,1.87731508043058,0.0191786343852754,-0.283893981967655,131,2
"614",530330036004,614,0.357885275767968,-1.95498251273942,2.00858876732392,0.406517870959562,0.813085738188547,1.66219610687033,0.07931180507195,-0.256443575028449,132,2
"615",530330038001,615,0.661028546239625,-0.140207577258784,0.664978613826228,-0.104062028017859,1.53972618681875,2.16368238395307,0.440242729849446,-0.273488184704302,133,2
"616",530330038002,616,0.60244881968457,0.762649317096269,-0.0579431127832732,-0.156350819395993,1.54644334271721,2.25942790389559,0.26174537329841,-0.291183287714712,134,2
"617",530330039001,617,0.664946217692074,0.0753457138799544,0.883113829436218,-0.250920095151146,1.72457124978985,2.30604007333777,0.63991009586735,-0.296285729786228,135,2
"618",530330039002,618,0.808820519812355,1.12488697724756,-0.23829786477695,-0.661523510812533,1.85137657509883,2.52147664343487,0.920029865758362,-0.297481847823241,136,2
"619",530330040001,619,0.44268905812074,-0.607970671734727,0.588392736739453,-1.35101717206083,0.730842189060238,2.56269900520148,1.975866315511,-0.232624623241568,137,2
"620",530330040002,620,1.58026579622578,1.02966975215492,-0.0849498410473632,-1.02319516620966,1.66849650493348,3.03336027071807,1.37922617036402,-0.291667913314653,138,2
"621",530330041001,621,0.917752836243589,-1.05703669022841,-0.614692142685318,-1.32046878081323,0.55681990870981,2.7399756910629,2.04069360093057,-0.306938211795186,139,2
"622",530330041002,622,1.14174153429668,1.09573546652469,-0.86447028433474,-1.34408442560128,0.604572230552576,3.01854747420977,1.65197959541059,-0.306077139471124,140,2
"623",530330041003,623,1.97375558408731,0.698406760108927,-0.0807862910211627,-1.40469546990398,-0.554364240304419,3.57955440797549,1.36956270665302,-0.314382854180402,141,2
"624",530330041004,624,0.76870633128217,-0.380656397373528,-0.383620722059505,-0.777044487634103,-0.577499353443346,2.5942681919744,0.946025978911633,-0.223329609785331,142,2
"625",530330041005,625,1.0224054999479,-0.466462544219762,-1.09646626599762,-0.66120660041446,-0.68386679108938,2.53255127000929,0.790610306347565,-0.291597650076882,143,2
"626",530330041006,626,2.23595374062944,0.260083421252299,-0.458438317121688,-1.83349356967154,-0.527441300322438,3.81892098945303,1.74352971101704,-0.29443493095809,144,2
"627",530330042001,627,1.28930513114902,0.0295755989573075,0.624871029033812,-1.14037666925889,0.354351968201692,2.71700042374066,1.37915649865321,-0.3137733324852,145,2
"628",530330042002,628,0.474875957478733,0.395982724098469,1.19847357031649,-0.441596944974881,0.444964726784128,2.25568058145338,0.599362158988742,-0.298761954604871,146,2
"629",530330042003,629,1.05969495489698,-0.457784898464188,-0.549258855992521,-0.0452435356502884,1.0956617725212,2.16318245686016,0.357398410892096,-0.179456397384409,147,2
"630",530330042004,630,1.0913330895397,0.280386098082596,-0.105541103308686,-0.150155946747911,1.42655007644378,2.48943516082033,0.35113251550153,-0.293226933729676,148,2
"631",530330042005,631,1.37458014404143,0.598426433988329,0.0744144821980552,-0.0750177296357851,1.42734618125418,2.51505348158241,0.217151014946649,-0.291356361702868,149,2
"632",530330043011,632,-0.120310260950632,-0.897321859108751,-0.865533368254389,0.384279242049795,-0.641743029619618,1.90639605966326,-0.213641923641141,-0.251850262924135,150,2
"633",530330043012,633,1.09250463535929,-0.209558767734401,-0.683023659650423,0.160469642806228,1.31688128174516,2.16814484688165,0.0170470020457599,-0.289241444687231,151,2
"634",530330043013,634,0.925189836276127,-0.383004344667446,-1.01046451817247,0.324615330812259,1.25515238024711,2.07507551079096,-0.195217278040459,-0.301492248746572,152,2
"635",530330043021,635,-0.0303355644396744,-1.51602500011541,-0.424272107620656,0.561681111064161,-0.568045683391893,1.73043168549262,-0.453682724447428,0.0852999983828972,153,2
"636",530330043022,636,-0.141361474486708,-1.97992252586794,-0.125790163859138,0.718706081549354,-0.540887343282701,1.65059402785477,-0.454205541645967,0.309147686882263,154,2
"637",530330044001,637,1.09510696645582,-1.21073425362626,-0.647416071087687,0.364797151321216,1.12813192051135,2.02273085314242,-0.170124418894575,-0.294863141980174,155,2
"638",530330044002,638,0.685010581162811,-1.37710124087834,-0.196390774889907,0.662148522677356,0.674408414728861,1.55164204264699,-0.37026046802214,0.140411465625993,156,2
"639",530330044003,639,-0.169702829865063,-1.36825936739349,0.596238156471829,0.761257955637827,-0.722937916269272,2.15683158049393,-0.678957359941242,-0.224036600953557,157,2
"640",530330044004,640,-0.0519205334288132,-1.86454093009437,0.874040647374755,1.22827237720393,0.631861656953751,1.8938053175397,-0.909632667306006,0.577859538367587,158,2
"641",530330045001,641,0.0739221966861838,-0.222427101893585,-0.599350004869482,0.885557045513035,0.551928063984661,2.15870108199134,-0.844873548156623,-0.272976760946676,159,2
"642",530330045002,642,0.427449086666747,0.193043440187242,-0.60505586532343,0.57151426073505,0.706602343958439,2.50574776363891,-0.584995672798536,-0.290701615379107,160,2
"643",530330046001,643,0.795972193238661,-0.2169783879908,1.46048854754987,-0.127949645524818,0.90608176394994,2.6515748935034,0.105965059412962,-0.296686718600253,161,2
"644",530330046002,644,0.709745443083646,0.162401654178579,0.522093360213207,0.312091626606554,1.02464228416218,2.58578173662806,-0.312411481661723,-0.290300380497643,162,2
"645",530330046003,645,0.680243754805732,0.564913570170097,-0.0865002805189258,0.425519339148642,0.836028877899081,2.55843412215215,-0.430633410912699,-0.280663091998446,163,2
"646",530330047001,646,0.3266634000509,-0.801552789007208,-0.401918308281203,0.314858529094445,1.58474116835297,2.04224871220391,0.0982476473278424,-0.270713216845107,164,2
"647",530330047002,647,0.251616788808722,-1.74196928361905,-0.862455675578332,0.0249911586738557,-0.111088563662865,1.99205451210771,0.445350519877261,-0.222004958960585,165,2
"648",530330047003,648,0.52483807942532,-1.61811670471892,0.252958506968321,0.0387288379019569,0.632404191629618,0.322794695676948,0.394141475312112,1.14866602701165,166,2
"649",530330047004,649,0.255860540744872,-2.0495358627318,0.275499288708736,0.0343391695626782,0.630454175995049,0.232302607132831,0.543667799373447,0.166033862593902,167,2
"650",530330048001,650,1.02125999665339,0.195849428790349,-0.539446807304157,-0.0602882769237886,1.46759548134171,2.53758104361381,0.165707869807329,-0.287302013678233,168,2
"651",530330048002,651,0.638647906397534,-0.517274002212606,-0.628624840058681,0.275193174211756,0.102363773597156,2.13232296749457,-0.0351243125172991,-0.302128043243427,169,2
"652",530330048003,652,0.286943009616671,-0.755922562247692,-0.429939467560374,0.358175448736803,-0.02694025681153,1.87141969852789,-0.0229938054351717,-0.152990431519772,170,2
"653",530330048004,653,0.722615642860859,-0.510756000296974,-0.969430489096802,0.234482901684038,0.0714240158123484,2.18703771965627,0.0987622830757763,-0.295715897572886,171,2
"654",530330049001,654,0.222649183275363,-1.11788440453436,-0.45028756095742,0.0678643649337057,-0.0787923269782974,2.23568454524975,0.00722892285979167,-0.292469745065778,172,2
"655",530330049002,655,0.212616808399519,-2.13726471054708,-1.23872511832043,0.781331767716902,-0.0436278314674364,1.88385452946321,-0.249764744868345,-0.00855112576335988,173,2
"656",530330049003,656,0.967983951886612,-1.79759610390387,-0.637866701566357,0.626933763431631,-0.0987167054110285,2.10547402062015,-0.101540639048027,-0.177524162685476,174,2
"657",530330049004,657,0.835436156388607,-1.54456983077868,0.099667149028819,0.394481572266627,-0.151872850242514,2.20828936594517,-0.0720359664177492,-0.296475369223474,175,2
"658",530330049005,658,0.635090252562369,-2.14240424215372,-0.514115609105793,0.383895655546297,-0.1589344448993,2.08827239984286,0.00949493005353407,-0.285433305108783,176,2
"659",530330050001,659,0.62200182435065,-1.35995866461764,-0.601351738528009,0.734815955416268,0.653903895098237,2.35621905737586,-0.379667039491915,-0.139623502133999,177,2
"660",530330050002,660,0.982670608962024,-1.22427588040692,-0.293193228032869,0.458012887985725,-0.097329346094736,2.42018622670046,-0.279664712492908,0.154475755176582,178,2
"661",530330050003,661,0.379911944764387,-2.03610150508122,-0.8783542453815,0.627050466519197,-0.114772259506845,2.26121140636101,-0.292412369196071,-0.264807373809437,179,2
"662",530330051001,662,0.386403763900187,-0.530679175406913,-0.681366334825201,0.796598533221982,0.775834527960243,2.20857226153701,-0.591088629561292,-0.28285646798551,180,2
"663",530330051002,663,1.08805278579646,0.403903757538525,0.307112897986155,0.286865694418827,-0.111919994706532,2.70527781010839,-0.404580896490492,-0.290478707013075,181,2
"664",530330051003,664,1.00299148435349,-0.153406590834889,-0.754283882404641,0.277248353746272,-0.101575619142063,2.75483968758256,-0.267820381000888,-0.285849888261148,182,2
"665",530330052001,665,-1.93974600791622,-0.519562584876878,-0.327871282036649,1.50556802975944,1.0957582695137,1.43920573304436,-1.26624212488405,-0.221522392367771,183,2
"666",530330052002,666,-0.402797609376494,-1.53508776133086,-0.354512418004598,1.39377209870845,0.820533467939074,1.97895437864693,-0.898847509043789,0.295591485676335,184,2
"667",530330052003,667,0.512032101860973,-1.20787182588949,-1.08738951915119,1.00870245385735,0.771900567509682,2.13550245266994,-0.589121860414144,-0.282256243968568,185,2
"668",530330052004,668,0.251670331278992,-0.228308196745387,-0.191035793034853,1.00056682511729,0.600322617212814,2.41836696405178,-0.805687454498032,-0.284667314742272,186,2
"669",530330052005,669,0.125088485854764,-1.20215891314005,0.338337917179742,1.11483048586447,0.503265160717038,1.96102306100707,-0.864694405187939,-0.201095107865133,187,2
"670",530330053011,670,-0.736631110169438,-1.29362212898308,-0.947128258073546,0.957080563049298,-0.581000024659889,1.51843812454729,-0.83657411267453,-0.210813843726853,188,2
"671",530330053012,671,-0.810111809986386,-1.5519683481488,1.61692565464811,1.61455603502018,0.839892207651048,1.47149974653955,-1.23972583083053,0.503411398506203,189,2
"672",530330053013,672,-1.53667455064354,-0.880047924288116,4.46245653581379,1.59839580437057,0.850276807072916,1.28757106372068,-1.26353125982565,0.31964034470193,190,2
"673",530330053014,673,-1.06936945843168,-1.14192851176936,4.11193874362245,1.61715003492594,0.925581331517096,1.54954499391749,-1.23547959799755,-0.0735868445866557,191,2
"674",530330053021,674,-0.236556312000586,-1.80107545806665,0.190208657275285,1.54002950667982,0.758382886178782,1.72258788211549,-0.975625297715501,-0.205014089129135,192,2
"675",530330053022,675,-0.722659142798682,-0.54737275287103,1.05612845004939,1.08178804760101,-0.250809368249905,1.38382428878066,-0.835483623543923,-0.138445537932968,193,2
"676",530330053023,676,-0.894354140962573,-1.34917772787945,-0.166698931832631,0.868100524745821,-0.090203143205166,1.05892537005758,-0.549947965909236,0.150940133862185,194,2
"677",530330054001,677,1.2631301142036,-0.179007611867687,0.11081165667065,0.23901029668746,-0.0972769211194704,2.73912766963408,-0.224580338813947,-0.295251170093963,195,2
"678",530330054002,678,0.968116868761806,-1.02625166865245,-0.695766146015109,0.277082002722733,0.00385533954965237,2.68043478747418,-0.0922457879090179,-0.257767116353764,196,2
"679",530330054003,679,0.501795108663932,-1.20807291382736,-0.0702093917292612,0.565926485276957,-0.0438030795920516,2.39855069069266,-0.230901368143472,0.136283599756948,197,2
"680",530330054004,680,0.629345091541549,-1.88094960884951,-0.391687749668906,0.534451598760737,-0.155563108936744,2.37951420084348,-0.16423703088747,0.52196046720938,198,2
"681",530330056001,681,1.36638915918646,0.945721533249142,0.209071031083629,-1.72651319782251,0.997196613646125,1.60064265896869,1.65977213079917,-0.31447779853056,199,2
"682",530330056002,682,1.72311151770986,0.481940014029148,-0.80471725320118,-2.2450404253096,0.86478005353287,2.08912780726407,2.19980804828347,-0.309998166551487,200,2
"683",530330056003,683,1.72339660601278,0.69189159242244,-0.595856383030597,-1.41228236890371,0.949328102465822,1.60787280069567,1.52158025958551,-0.307166895486503,201,2
"684",530330056004,684,1.22505388662552,1.10288885442516,-1.05486844264301,-1.34263633327563,0.875071452603556,1.48296566813042,1.41102196988661,-0.304754214575622,202,2
"685",530330056005,685,1.39262774814487,0.68966804547195,-0.252802073467734,-0.850031728663395,0.557288357805824,1.34736005714327,0.917027893347545,-0.29956082903328,203,2
"686",530330057001,686,1.23055973742044,0.0830817359903092,-0.134843411718035,-2.22526097094587,0.514837015893006,2.02694525976018,2.22638022690903,-0.284354693496857,204,2
"687",530330057002,687,0.997536407368272,0.712198118561567,-1.01038552947662,-0.943328258413947,0.775470193916406,1.27279806957189,1.04554707967058,-0.299415581463097,205,2
"688",530330057003,688,0.989483835306624,-0.325254401070614,-0.0346855649053636,-0.880654799084737,0.810907068628407,1.10889138717658,1.16177455714053,-0.258089343236919,206,2
"689",530330057004,689,0.378133698617291,1.02009606280619,0.131842533512991,-1.13292399690766,1.13942257153304,1.07806828688751,1.19233087486003,-0.304481905162481,207,2
"690",530330057005,690,0.872572646182418,-0.927345940075233,-0.63889884128625,-1.06522559491417,0.504401499962622,1.25876149203391,1.29091673115804,-0.290153293796172,208,2
"691",530330057006,691,0.773762745980842,-0.419326200011606,0.97171082692485,-1.11328350080303,0.746536837135004,1.11449662483933,1.35547059029046,-0.313377576969908,209,2
"692",530330058011,692,0.395121215294493,-0.570603935038435,1.32788840466674,-0.577494467547631,0.785666056707332,1.06104494248736,0.839000939349371,-0.288642189951434,210,2
"693",530330058012,693,0.417835107768091,-1.48158295307033,-0.806182992710135,-0.549357944259061,1.07027841236444,0.8513740394994,0.978644932950819,-0.299227033755955,211,2
"694",530330058013,694,0.183638679474125,-0.386528507971768,-0.490224481907618,-0.696497558345342,0.977106663598376,0.886437822664116,0.924438354786751,-0.296849911371598,212,2
"695",530330058014,695,0.125415995530074,-0.540496082211814,-0.716101685538564,-0.458580488748807,0.502895164961538,0.622933681650563,0.766613566022288,0.915604112238849,213,2
"696",530330058021,696,0.735861759235014,-0.870144510214191,-0.103114694333907,-0.658528130102126,0.678304806879971,1.04729162248848,0.942283118362117,-0.300299768546256,214,2
"697",530330058022,697,0.300046893087638,-1.32478358988829,-0.731775471071849,0.424341813862204,1.47407024628132,0.396549660969753,0.155629318869342,0.0719771664347233,215,2
"698",530330058023,698,0.173122699888391,-1.01843974328744,-0.246899944294889,-0.00972501818733365,0.71887132789867,0.524328594498064,0.309963460726788,0.0714107283474762,216,2
"699",530330059001,699,0.310328947381064,-0.774840307209498,0.116652188114539,-0.119097573896166,1.11076510350218,0.660154963608248,0.58327004077119,-0.274990727719295,217,2
"700",530330059002,700,1.0814748009445,-0.28858585036951,-0.823302961873263,-0.252797516792325,1.13221938199051,0.884146098809742,0.689156458111499,-0.300625012917383,218,2
"701",530330059003,701,0.608013827967323,-0.562964712128104,-1.05198081518438,0.0448872925922371,0.95388458358938,0.877031614622996,0.334237769885691,-0.252657523963378,219,2
"702",530330059004,702,1.35831646295746,-0.314751931399795,-0.989794113847976,-0.233975613580771,1.23455104849038,1.02972038486089,0.652311180793353,-0.300566011600511,220,2
"703",530330059005,703,1.40535485480224,-0.19151738032676,-0.103783435612917,-0.0183000293651346,1.19558617247723,1.04547317178581,0.369737269003963,-0.291490314802338,221,2
"704",530330060001,704,0.732547341857264,-1.53083288572749,1.03674594138633,0.564247509887189,0.70520136158567,0.691245008914732,-0.0825139061414237,-0.288983609710207,222,2
"705",530330060002,705,0.981006610502843,0.0507162257169849,-0.751040004455008,0.168654329387223,0.473718195559296,0.937498868095425,0.0518716894404909,-0.298274505475793,223,2
"706",530330060003,706,1.70324662140952,0.309097317709118,0.419838931314901,-0.00843754422635023,1.02746706044651,1.32993912760126,0.314239052759078,-0.280411000232054,224,2
"707",530330060004,707,0.596068298013037,-1.75739448662482,0.953711097431806,0.437863904697134,0.965129074195303,0.7002673124874,0.135815883159768,-0.269858108300249,225,2
"708",530330061001,708,1.03327069229177,-0.412063455259331,-0.567312807693398,0.0174023575395386,0.39271960162053,-0.168200721127215,0.299351517089765,-0.110463594274651,226,2
"709",530330061002,709,1.17119208199992,-1.31951183728379,0.366472730271346,-0.0637184471001995,0.476010612829837,0.205360452077628,0.47438741284585,-0.293033119046168,227,2
"710",530330061003,710,0.752575762334991,-1.8327578388848,0.00394580145227779,0.0139998138170978,0.414173167581019,-0.228036686621561,0.454348267184429,-0.269817379002836,228,2
"711",530330061004,711,0.747420362722439,-1.83949895045857,-0.393400409949176,-0.0599314823912747,0.587019654702503,-0.0216445848325613,0.585113985452684,-0.0732174863445494,229,2
"712",530330062001,712,0.867988288210956,-0.024969066137655,-0.144681433731568,-0.1222791606925,0.544968778253626,0.217565795826934,0.306527404051875,-0.223854474373276,230,2
"713",530330062002,713,1.28989202410747,0.904424857556828,0.203097887941445,0.0513535953908546,0.727564851732161,0.141542785322692,0.0693326017315135,-0.303498450213375,231,2
