"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"548",530330018001,548,-0.444546906896289,0.661336079449423,1.47655660930628,0.665769304073465,1.14313925775655,-0.696652897081417,-0.540630119387356,-0.143414381263762,66,2
"549",530330018002,549,0.0849748665886552,-0.884372147813814,-0.408060731165516,0.817139543797262,1.01814936324415,-0.730263428178869,-0.481096092052996,0.425739756670353,67,2
"550",530330018003,550,-0.689859567936597,0.765320171991152,-0.133636897348614,0.785823859312051,1.09195481047444,-1.01373438063467,-0.782804023301903,-0.105250351462381,68,2
"551",530330019001,551,-0.59916339423292,-0.15436201431754,1.56327480735369,0.857909105739229,1.67591704744415,0.307483554891925,-0.382282536687879,-0.173311193562345,69,2
"552",530330019002,552,0.0111846322637309,0.647229734133234,0.800798685841272,0.535255995119617,1.75075635926354,0.674966493011021,-0.0186818854453315,-0.235328300000334,70,2
"553",530330019003,553,-0.333803098627958,1.05803044279099,-0.0289007324211342,0.540557941026583,2.05477077642303,0.524975727367275,-0.158413719639685,-0.272666933437226,71,2
"554",530330020001,554,0.26284578368783,-0.521664035232434,-0.514316926119393,0.191837209923621,0.310659579659599,0.419086662380764,0.339229062520461,-0.242741267688225,72,2
"555",530330020002,555,0.197486071347863,0.0591424921352377,-1.12085502333316,0.485094582493889,1.57280631528727,0.183284708694291,0.0532318468803227,-0.26558122978093,73,2
"556",530330020003,556,0.552006750829828,0.577499039979221,0.447364286154762,0.035663951321969,0.19733161758919,0.529947680441598,0.291109171710827,-0.28601348818898,74,2
"557",530330021001,557,0.489636316705777,0.955472794656068,-0.621939897751585,-0.00853943771602552,1.95245582112326,1.11992588649635,0.355805098235348,-0.254929577762922,75,2
"558",530330021002,558,-0.0483911826384934,0.299374312740636,-0.917840502853899,0.279472322686302,2.25889227226439,0.781225235405779,0.190946757472088,-0.273470510387113,76,2
"559",530330021003,559,0.106432413171164,0.220064933517335,-0.14370526347707,0.217581427481723,2.23339228339621,0.904632282310982,0.425986786447295,0.185917598912176,77,2
"560",530330022001,560,0.344739149670123,1.30990328294121,-0.234442367599776,-0.507296474395744,0.775525762418998,0.598518919059365,0.618687049144995,-0.267209235346346,78,2
"561",530330022002,561,0.586436905468573,1.4688086778397,-0.232561766807974,-0.138840911364105,2.11396224162032,1.20802190341793,0.476849888385975,-0.265785152809236,79,2
"562",530330022003,562,0.960968055094819,0.950048778575193,-1.16323404966484,-0.502625625219159,2.30423213519071,1.49356540325418,1.02961669327876,-0.279330703632887,80,2
"563",530330022004,563,1.39217036453862,0.982151380556225,0.216890044793894,-0.737356697589016,2.07445412402671,2.58901220116115,1.39943452295625,-0.278165086317647,81,2
"564",530330024001,564,1.01356332282186,0.558409407033728,-0.528983700310786,-0.169288118707797,2.16966198118866,2.23182960106614,0.786277988463091,-0.268748401476729,82,2
"565",530330024002,565,0.145375731348627,-0.131523959991684,-0.487856055366516,0.186204074561454,2.19775111510801,1.7160657813766,0.552478540611354,-0.28753684204764,83,2
"566",530330024003,566,0.436129458658353,0.559528907900037,1.39128368019136,0.0577307982094614,1.87443756488608,1.98867353363279,0.404438131307265,-0.276834407024928,84,2
"567",530330025001,567,0.66576891354961,0.562371752092603,0.200114465082598,0.180510651706988,1.82962217942365,1.98891204427715,0.179308728062832,-0.268271430174421,85,2
"568",530330025002,568,0.581593322759119,-0.185928193563984,1.15151316704203,0.542588777793729,1.91570744318443,1.74846478770604,-0.120862720862687,-0.26350357030747,86,2
"569",530330026001,569,0.319091005431606,0.00986648304839308,-0.955991527668155,0.326614671841927,1.81609638252159,1.78645465685552,0.201817760506573,-0.270820030759518,87,2
"570",530330026002,570,0.664900234835781,0.495436368403138,-0.0822260594525551,0.521670795570643,1.17393014549128,1.76901269257263,-0.200710585840885,-0.212365006384219,88,2
"571",530330026003,571,0.291076800240619,0.286789380035947,-0.152628510824425,0.680347672805231,1.17346214812011,1.45574219547578,-0.357646390439877,1.52015173661237,89,2
"572",530330026004,572,0.335155408085778,0.182539213365044,-0.270428187530333,0.466657696450092,1.2698697954872,1.68727680456853,0.00406414178215195,-0.276268392377596,90,2
"573",530330027001,573,0.33645106761769,-0.313757925932474,-0.0585911144573412,0.598523940402146,1.26600172885421,1.71750058140419,-0.0621828265599194,-0.251582634964853,91,2
"574",530330027002,574,0.383929305083759,1.33279871679629,-0.572225922625645,0.285657204130591,1.11676065353927,0.730159984931364,-0.142404006624896,-0.264612114192778,92,2
"575",530330027003,575,0.218480896166175,0.557852326788758,0.382837543607265,0.416273332241217,1.04756944432399,0.716032995731827,-0.247122039477289,-0.252795175204531,93,2
"576",530330027004,576,0.644509018455158,0.227959672194642,-0.18660021819812,0.576640034542015,0.916006103378089,0.513495231914755,-0.39417552132677,-0.118607292692118,94,2
"577",530330028001,577,0.64322324962679,0.577349379689627,-0.029923918633632,0.669013319299181,1.47316596089176,0.415825978961009,-0.550528205434384,-0.224001730181722,95,2
"578",530330028002,578,0.550776909641384,-0.841262111447781,-0.674299026299888,0.766483998539269,0.885902748387587,0.433838397920705,-0.527276445356631,-0.271411007872714,96,2
"579",530330028003,579,0.274304202672329,-0.231707599560372,-0.0378022606489935,0.626626763362735,1.38762747015066,0.266358789898566,-0.481421651639229,-0.259210318219819,97,2
"580",530330028004,580,0.140961607308932,0.466927051677103,0.248887457181248,0.676972381922732,1.44553709039739,0.252668498666829,-0.580418072130332,-0.256041296237842,98,2
"581",530330029001,581,0.371644027998143,0.234826934416199,0.249142417694662,0.760678717343314,1.4844782253197,-0.0416928843395724,-0.542242161452574,-0.0577501782899525,99,2
"582",530330029002,582,0.670096502724459,0.0721554605048922,-0.103772083330376,0.712280235201592,1.39993924764502,0.0861605985084719,-0.5793159378122,-0.196044910361839,100,2
"583",530330029003,583,0.342333103523502,0.152157137467977,-0.803632259745585,0.515868095517742,1.02087886604432,0.152260118765306,-0.500235585736361,-0.263286127298363,101,2
"584",530330030001,584,0.388175904072349,0.73083480999289,-0.226428762056998,0.311468144739796,1.01540854175896,0.286539691340429,-0.290802966627026,-0.258179118875188,102,2
"585",530330030002,585,0.128440416441749,0.680205898503484,-0.322934949887854,0.354974871289098,1.01445246047883,0.432474845318633,-0.209453039148063,-0.245242165819486,103,2
"586",530330030003,586,0.255395100395444,0.195205141121761,0.193099176986902,0.313984459338861,1.11195826729166,0.267790804269346,-0.131164318515651,0.0478096587870707,104,2
"587",530330030004,587,0.697745267530665,-0.461444451576773,0.383095443154045,0.350098546679708,1.3319443404717,0.502042680807262,-0.061182703044567,-0.259578760259268,105,2
"588",530330031001,588,0.513073275537347,0.873116712161204,0.0380876963386433,0.113655767802501,1.35020435950681,0.328818102623955,0.0804691652234222,-0.266592846793784,106,2
"589",530330031002,589,0.256140336743847,1.01229232263656,0.0764153864820289,0.0232043867347108,1.36730273650236,0.332509861218453,0.188794964760172,-0.24159822963571,107,2
"590",530330031003,590,-0.154540612931044,0.941879072881422,-0.127123652121424,0.290470737705191,1.20870103816989,0.113907505951354,-0.253190498156582,-0.258096581555872,108,2
"591",530330031004,591,0.818706251934765,0.592306840032688,-0.361200983245461,-0.184230480757199,1.12409757504594,0.734133347039395,0.335775696447716,-0.26773394701061,109,2
"592",530330031005,592,0.505023047338532,1.05499360309627,0.00376674736409064,-0.58518920482352,1.51105588445303,0.906650383117602,0.775570238657035,-0.274908612455893,110,2
"593",530330032001,593,0.554454882175286,-0.702406484336019,1.06031750822829,0.19092527443959,1.08710470856405,0.37472809633535,0.169251728497394,-0.268948518325544,111,2
"594",530330032002,594,0.334529262502526,-1.57404122115455,-0.300965648348461,0.411094587597278,0.948752259552513,0.183486703470863,0.122818267146704,-0.238827815911612,112,2
"595",530330032003,595,0.172059782949524,-0.602959721926069,0.381324935990557,0.134469080377763,0.898123827806893,0.355618410909288,0.414804050985999,-0.126708476964931,113,2
"596",530330032004,596,0.0853571358566094,-1.0251128362808,0.231968890004765,-0.182059448201353,0.971893462764536,0.213648088620841,0.757753221360399,-0.27218379545029,114,2
"597",530330032005,597,0.481568644296292,0.591162737992485,0.103477477198519,-0.106868571791204,1.0458601321345,0.436327974069804,0.355688732458294,-0.292875463376505,115,2
"598",530330032006,598,0.692195980318538,0.821747454587924,-0.808608197941818,-0.916744955739649,1.32275003258936,0.971752169341797,1.09394816998459,-0.25614843608528,116,2
"599",530330032007,599,0.680542820367156,1.26543432077123,-0.633409707617471,-0.399122742783504,1.18985301764497,0.736051065130408,0.424053875291067,-0.27024650933241,117,2
"600",530330033001,600,0.398081468700265,-0.0819527862066052,-0.446302717849645,0.381933404994581,1.15638968177156,0.337682338594399,-0.14198639877149,-0.255540373442798,118,2
"601",530330033002,601,0.399433685148135,-0.684322960445642,0.29437368836399,0.684780785355163,1.9392994171451,1.71610940438572,-0.149106987179042,-0.278554911113505,119,2
"602",530330033003,602,0.126976896752778,-0.725356043623955,-0.590086231139924,0.533193968093072,0.914683599928044,-0.0346370664232623,-0.169673861381867,0.421440181742765,120,2
"603",530330033004,603,0.315871332239099,-0.659945496998811,-1.05070331092905,0.483498576311269,1.01735274698556,-0.0134130288035736,-0.0595744376153848,-0.240720143332866,121,2
"604",530330033005,604,0.512713744690918,-0.408027264130757,-0.334125483689928,0.293580232172686,1.03357801639852,0.229844346360334,-0.0412065005657725,-0.274005383906594,122,2
"605",530330034001,605,0.480420686768206,-0.057120057898578,0.36234509077825,0.593108644184233,1.85797263571373,1.82631650102162,-0.306667903947276,-0.268837666580536,123,2
"606",530330034002,606,1.08920696234524,0.212774317397003,-0.884900002742053,0.535756847914624,1.86556337256965,2.02885326184845,-0.368217446873836,-0.261374904956333,124,2
"607",530330034003,607,0.778450787236545,-0.227038357415943,-0.784875862222151,0.559086451635757,1.86163966732049,1.95212440570048,-0.211297803618591,-0.275321473043437,125,2
"608",530330035001,608,0.487042568703579,-0.240661947558714,-0.134370847928802,0.611090962543916,1.80919705044838,2.09732431548029,-0.49588974574294,-0.141116036234593,126,2
"609",530330035002,609,0.832463445568211,-0.534402137700587,-0.685444957155832,0.474225240399406,1.76476529512928,2.24870358293339,-0.204567311018482,-0.262546009106668,127,2
"610",530330035003,610,0.0626798477351822,0.0931666237736217,0.0175328715647092,0.574502690456573,1.89968054511258,2.07585852606342,-0.341328931901362,-0.240056586183794,128,2
"611",530330036001,611,0.175038655270652,-1.69801180267751,-0.250328383199165,0.925471211507946,1.10650725164995,1.32065373266668,-0.286491818099245,1.65569569963703,129,2
"612",530330036002,612,0.467812533945961,-1.55774674672851,-0.768287081267159,0.704269336617932,1.00759132553659,1.50712601149382,-0.0231038108779192,0.255963891394205,130,2
"613",530330036003,613,0.427482958991761,-0.044318701451899,-0.953900907697185,0.707098363567847,1.21818945497719,1.51379922131262,-0.316984486347493,-0.255635062207792,131,2
"614",530330036004,614,0.252626113222694,-1.93027060711285,2.01478756948945,0.935668679506136,1.0799277398421,1.33615428563105,-0.26505383936878,-0.181665546366117,132,2
"615",530330038001,615,0.542681969199519,-0.0547473491181476,0.687395636684341,0.339428871931201,1.85407738982271,1.8728293652456,0.172506473864096,-0.252298402953539,133,2
"616",530330038002,616,0.47252363474673,0.866792459003365,-0.0305683690612851,0.303425456309101,1.89411432209856,1.95367118867844,-0.0108088844430008,-0.27917455984068,134,2
"617",530330039001,617,0.556035766551256,0.131566007585142,0.897737063298059,0.216098669476226,2.00828586330401,2.00893277548117,0.347077279605824,-0.252333736738386,135,2
"618",530330039002,618,0.685984381229082,1.2205853829642,-0.213156625241224,-0.219579887172387,2.17939133641438,2.22877577398002,0.656625895747327,-0.28311638544158,136,2
"619",530330040001,619,0.24609345952172,-0.491276540514978,0.618863111151033,-0.547936574914702,1.24675838655585,2.04635766373311,1.47877038625934,-0.169870504873989,137,2
"620",530330040002,620,1.43983222922018,1.14232500466788,-0.0553371874601319,-0.526465740263906,2.04430931328636,2.70299071249142,1.08481194579706,-0.278784941652709,138,2
"621",530330041001,621,0.712082401072491,-0.904102394224394,-0.574551643149546,-0.561337073375563,1.10421729679811,2.24031027512309,1.58454932141277,-0.274928035668043,139,2
"622",530330041002,622,0.930243704263091,1.25418749406512,-0.82287519738515,-0.566554261894856,1.16777372389722,2.50627999713199,1.18536426543858,-0.274451545625869,140,2
"623",530330041003,623,1.75177265183746,0.872995192943493,-0.0349111611414332,-0.610364328473457,0.0388159194687056,3.05276393845541,0.896964757536671,-0.290218533746848,141,2
"624",530330041004,624,0.596277842916196,-0.256962387132805,-0.351179146254224,-0.128734906655597,-0.119699917124799,2.16942510047562,0.554242143537371,-0.191562734537268,142,2
"625",530330041005,625,0.828982641249734,-0.310402371666124,-1.05543969802486,0.0205961848861475,-0.166026972635931,2.07870245938953,0.386963752681114,-0.27483175223749,143,2
"626",530330041006,626,1.98733702159441,0.472068137778202,-0.402653456081356,-0.98705122022682,0.140996607579366,3.25052272666281,1.24829454256812,-0.285306174740158,144,2
"627",530330042001,627,1.10994385464508,0.145809644529101,0.655286923398148,-0.433351821212219,0.827468585064535,2.25875107296283,0.945871028460941,-0.26717278019796,145,2
"628",530330042002,628,0.30396460054572,0.516217006508881,1.22999456741669,0.207235498091862,0.898146916273268,1.83146192341549,0.206114339400206,-0.264688976784456,146,2
"629",530330042003,629,0.904799950794666,-0.358576435433107,-0.523305386177459,0.568410886332717,1.50395079343063,1.76590522403679,-0.0192073511703185,-0.137936445902429,147,2
"630",530330042004,630,0.957114811905786,0.371137540058253,-0.0817702278939491,0.369014432246032,1.78152642125338,2.15147410828298,0.034711508175311,-0.262467958623307,148,2
"631",530330042005,631,1.24865296323902,0.68572801835559,0.0972944432448657,0.406419932972154,1.76093025379925,2.20080036565779,-0.0752582661575893,-0.264848391762189,149,2
"632",530330043011,632,-0.269800694271089,-0.779476320691719,-0.834566710188722,0.918492867411034,-0.242208858542047,1.55199568459212,-0.531341073938388,-0.23587389436954,150,2
"633",530330043012,633,0.974374524227757,-0.124592177199544,-0.660737985930218,0.604035145267986,1.63057369111508,1.87738092299716,-0.250898136747105,-0.26772262579588,151,2
"634",530330043013,634,0.786639217966214,-0.282373257934927,-0.984064825977039,0.842292617880485,1.62331379644574,1.73533131776672,-0.507457712594461,-0.27731861078381,152,2
"635",530330043021,635,-0.176807277317085,-1.41279954857973,-0.397209154633493,1.11724941968985,-0.179620975388665,1.3671164501259,-0.790316207553818,0.114299844082515,153,2
"636",530330043022,636,-0.249441869555623,-1.93331947291485,-0.113739436551414,1.20629443582066,-0.261618284620264,1.34368643911334,-0.763836410822094,0.362783509818446,154,2
"637",530330044001,637,0.95190323390718,-1.09949201714126,-0.618192920233743,0.880870795504713,1.51045465226831,1.6810714930042,-0.477874744256512,-0.27776243025323,155,2
"638",530330044002,638,0.570739090611569,-1.31637976359169,-0.18058335878229,1.14760318632566,0.972519490216778,1.24218627179377,-0.673917124379079,0.184636567178859,156,2
"639",530330044003,639,-0.31546093655057,-1.25892517746625,0.624940079692574,1.29675788491179,-0.334762730278375,1.80396738718476,-1.00025808829387,-0.202386941432393,157,2
"640",530330044004,640,-0.184783582690507,-1.78461315023376,0.894917991256303,1.76821644131424,0.980791948460533,1.54624857825894,-1.24337672133265,0.619110218900909,158,2
"641",530330045001,641,-0.0845592162592296,-0.0918142449846929,-0.564999697671044,1.43698634764249,0.976903164627806,1.79044279527472,-1.16991804764845,-0.262232156433338,159,2
"642",530330045002,642,0.297512637256586,0.274030428043434,-0.583883156287676,1.09216032311272,1.04854734727667,2.16954906125699,-0.90554850996601,-0.253434084147246,160,2
"643",530330046001,643,0.638553349561687,-0.0965276614745338,1.4921213360646,0.444167867785866,1.32590003566513,2.27359277101878,-0.236132215797467,-0.275888873341859,161,2
"644",530330046002,644,0.591887632674861,0.23902586754072,0.542145753493852,0.776026785654726,1.33558734410571,2.2849918108909,-0.596610377062368,-0.259948743869377,162,2
"645",530330046003,645,0.560656607397939,0.660921318730102,-0.0612632287155056,0.848314594299331,1.15607353789367,2.27720471937731,-0.681187645015563,-0.269774734543648,163,2
"646",530330047001,646,0.25584776816789,-0.770516600421416,-0.393888260108779,0.633016211272707,1.76784632161005,1.84181718255944,-0.103588231550338,-0.236116917748974,164,2
"647",530330047002,647,0.15999352794773,-1.70973151202195,-0.854186803266202,0.457423849182767,0.123850637641143,1.72233471626402,0.16781201296531,-0.168610336526055,165,2
"648",530330047003,648,0.428881460056249,-1.63008791384465,0.249369455548505,0.611706598804115,0.867090963504772,-0.0197291211078727,0.00876251249837871,1.25445090566968,166,2
"649",530330047004,649,0.203084517530419,-2.12905113432578,0.253991930064816,0.54098754640568,0.741409580316513,-0.0518423523670002,0.180669947208088,0.303734619803406,167,2
"650",530330048001,650,0.884178791547062,0.300859819751963,-0.511868330129828,0.437596502411324,1.83320569154512,2.20859127813117,-0.131941278771125,-0.269323313174739,168,2
"651",530330048002,651,0.575479882009659,-0.488285063475846,-0.621112607976512,0.555566610623738,0.266018944480134,1.95524939942393,-0.212461783434793,-0.27269019200616,169,2
"652",530330048003,652,0.206013710155074,-0.709523536670987,-0.417835082208548,0.693069202833015,0.185031391491658,1.65671451447178,-0.231018578071753,-0.125370912489763,170,2
"653",530330048004,653,0.664111358175411,-0.477021674303498,-0.960628680908457,0.476074973121609,0.224707369479734,2.03207836955249,-0.0512220768155218,-0.275959126584847,171,2
"654",530330049001,654,0.107225681373222,-1.03909007506617,-0.429644228016283,0.512362669473763,0.226662771759651,1.94603462990246,-0.2633280088865,-0.26683676811888,172,2
"655",530330049002,655,0.156931910113671,-2.12534059498281,-1.23575356503992,1.06428417840576,0.0972531489149952,1.70986092811703,-0.434323197599792,0.0322613868764697,173,2
"656",530330049003,656,0.913948659474753,-1.78174194258943,-0.63383597092653,0.890256445081512,0.0390551427929341,1.94225867247594,-0.271761087625174,-0.14259088400689,174,2
"657",530330049004,657,0.742596471457975,-1.50184254352367,0.110740610995576,0.806234661420115,0.088685590388387,1.94819926345299,-0.33242184176396,-0.253342261514774,175,2
"658",530330049005,658,0.556185569397164,-2.12374230651709,-0.509432064782365,0.780198639279341,0.0411305641218656,1.84404427467695,-0.248365060066446,-0.229527708342438,176,2
"659",530330050001,659,0.530391947570266,-1.31232329201639,-0.588958822140968,1.12674023871455,0.892635965958709,2.10676162389295,-0.625266916553916,-0.103030325532204,177,2
"660",530330050002,660,0.888924775838431,-1.15635325150485,-0.275375228463848,0.808718971293102,0.151733980788929,2.19009103559505,-0.491276325424476,0.171013251801636,178,2
"661",530330050003,661,0.293293482894077,-1.99984875675487,-0.868990064787958,1.02069498417981,0.108768909519364,2.01380838057101,-0.542828804979671,-0.220627039949071,179,2
"662",530330051001,662,0.288627682840225,-0.476694730928055,-0.667297521857344,1.20665034960999,1.03141642594075,1.94645039643522,-0.846711037582435,-0.247226886711416,180,2
"663",530330051002,663,0.97111340362358,0.48615496163614,0.328676050440873,0.730841568069471,0.198148543066284,2.41500397626387,-0.67367505135478,-0.267149930820172,181,2
"664",530330051003,664,0.883508614211497,-0.0653551139846217,-0.73117736936156,0.720347643205169,0.216233785048693,2.46351898399375,-0.534460149807992,-0.266387319056564,182,2
"665",530330052001,665,-2.06274434440586,-0.423494296499795,-0.302631622591241,1.94745575373646,1.4242666649025,1.14643810483821,-1.52948957900638,-0.207403477517174,183,2
"666",530330052002,666,-0.495203096029898,-1.49335063737414,-0.343702422787731,1.80567482935838,1.05977046694975,1.71904298706078,-1.15965237209925,0.339384592737939,184,2
"667",530330052003,667,0.402507139930624,-1.13481029172708,-1.06825809107679,1.43496552675716,1.0613219123562,1.85841452713647,-0.849385787678743,-0.256072948113001,185,2
"668",530330052004,668,0.141766319980143,-0.154382263084844,-0.1716743619632,1.42669926296462,0.89089756316262,2.14112302625472,-1.06558561101933,-0.259060189615724,186,2
"669",530330052005,669,0.00284486010807818,-1.12325745658236,0.358982737440702,1.59753764381522,0.825638679889812,1.64828605303582,-1.16065820130441,-0.168987981776965,187,2
"670",530330053011,670,-0.873106501477375,-1.18226597910285,-0.917847758644129,1.43488290491161,-0.215313465504636,1.19984348919395,-1.11880470171991,-0.200339590346258,188,2
"671",530330053012,671,-0.890963633125844,-1.54429419842915,1.61865853675257,2.0507009789951,1.04204955130755,1.20621334782222,-1.5276584370583,0.573179052108555,189,2
"672",530330053013,672,-1.64311190931483,-0.814027485374436,4.4797144401128,2.0257229846065,1.13030132179081,1.01175395938768,-1.52677462732397,0.350516925307528,190,2
"673",530330053014,673,-1.16812140138996,-1.0857186723809,4.12659969888146,2.02686553161291,1.18413317340491,1.28702147553156,-1.49016032991641,-0.0394406137890322,191,2
"674",530330053021,674,-0.358819565521544,-1.68353688637647,0.221201706289731,1.92138945242245,1.09040562618696,1.46051387915802,-1.19164562834704,-0.215015313919925,192,2
"675",530330053022,675,-0.833992304054813,-0.43163953217177,1.08668156509745,1.40620345662903,0.0536935739297026,1.15660523266823,-1.01416962384139,-0.157041147250113,193,2
"676",530330053023,676,-1.01724472470969,-1.22249892421776,-0.133260326456343,1.22899936102764,0.245644520796499,0.806715790718652,-0.749396320775165,0.13157926373569,194,2
"677",530330054001,677,1.15154685961149,-0.0935367308881709,0.133258511023015,0.644303627799359,0.200325810935967,2.47132293423745,-0.466879257745327,-0.28060906406928,195,2
"678",530330054002,678,0.856439186597982,-0.963720869492562,-0.679463786735074,0.743147072660318,0.295991760423157,2.38218852986286,-0.382408313089024,-0.218021428996914,196,2
"679",530330054003,679,0.413222900556149,-1.16736476362592,-0.0596596993585061,0.958897666524243,0.1856841323573,2.15034352592152,-0.479432500130567,0.177494158470565,197,2
"680",530330054004,680,0.550440408376345,-1.86228767321288,-0.387004205345478,0.930754582493782,0.0445019000844221,2.13528607567758,-0.42209702100745,0.577866063975725,198,2
"681",530330056001,681,1.13815508566331,1.11900796299693,0.254572505883842,-0.89348405867633,1.60553581854554,1.05085275540787,1.16098714548444,-0.282852771475503,199,2
"682",530330056002,682,1.44937777228461,0.688830279364487,-0.750397045615064,-1.24346959916103,1.59416089928432,1.42849789520598,1.59963731139076,-0.271041720955798,200,2
"683",530330056003,683,1.53235322916399,0.842525498406716,-0.556273658532489,-0.729659522254658,1.45992619170191,1.15500335682954,1.11563758061973,-0.286784086749025,201,2
"684",530330056004,684,1.01665675517948,1.26980956731738,-1.01099279111131,-0.604843414513649,1.43269757509757,0.992377681028647,0.973597067695383,-0.285358815872108,202,2
"685",530330056005,685,1.24800611803531,0.796410568287914,-0.224789751761999,-0.314140125667025,0.94200478422391,0.994963624231205,0.594630500769968,-0.276183678077781,203,2
"686",530330057001,686,0.949609779477068,0.329840229916043,-0.069873948721365,-1.28765540139821,1.27199719553415,1.39408489654481,1.68165919162651,-0.281894157973035,204,2
"687",530330057002,687,0.842173901229612,0.827959489854381,-0.980000504014652,-0.370502051765267,1.1890301957331,0.895662311441669,0.701465503278391,-0.275492018034409,205,2
"688",530330057003,688,0.820017524401194,-0.192816941147457,0.000109613977717308,-0.272022212216275,1.26354249135593,0.705616775787962,0.799229648790356,-0.238718381203796,206,2
"689",530330057004,689,0.186279007617113,1.17258012236826,0.171917554535101,-0.450580760450706,1.65248981908446,0.624864915655286,0.787171088585445,-0.285332327515501,207,2
"690",530330057005,690,0.694350740186118,-0.790440386145687,-0.602941883237702,-0.418912649411281,0.979832657965839,0.831533897951727,0.904723361957781,-0.267192653136449,208,2
"691",530330057006,691,0.601535744525875,-0.303845325879173,1.00195345488451,-0.4445439940023,1.20179642676531,0.679556047432013,0.947434550950742,-0.272850365455267,209,2
"692",530330058011,692,0.227097310244804,-0.44920358962828,1.35973323009443,0.0519803171679353,1.23198646956996,0.648191291254827,0.459018522069111,-0.258631036448606,210,2
"693",530330058012,693,0.273634427468091,-1.3990173945108,-0.784644388617605,0.0476447601493234,1.4479447197881,0.468667334453729,0.607759048209513,-0.249895747428493,211,2
"694",530330058013,694,0.0168607028295454,-0.267969428047305,-0.459135672163794,-0.066593378579659,1.41963521054012,0.474096980914744,0.543253655701786,-0.264944895123879,212,2
"695",530330058014,695,-0.0276825202533345,-0.437639540035001,-0.689163972516244,0.135355677889304,0.907641197833997,0.236564732131804,0.404313813244178,0.95141032034906,213,2
"696",530330058021,696,0.579225097978809,-0.774712095734027,-0.0781795234807189,-0.0251288613637702,1.08996921423193,0.639124826921482,0.551312368235037,-0.252979533157957,214,2
"697",530330058022,697,0.222300220521344,-1.32419055102158,-0.731926760260415,0.861556912655421,1.66677735620904,0.132541305721067,-0.135299660199503,0.146464777430836,215,2
"698",530330058023,698,0.0550080511006199,-0.956681453834527,-0.230830165362715,0.494696369003853,1.02675860775868,0.203145240606274,-0.00598781939165507,0.118219379483205,216,2
"699",530330059001,699,0.170687142845788,-0.694929059160845,0.137498064356716,0.459146593708512,1.47648062852718,0.289489661429634,0.224018480760808,-0.227171047171752,217,2
"700",530330059002,700,0.941022445125717,-0.191351109135693,-0.797820510055104,0.284530979155274,1.50424701422651,0.533465690177583,0.362735846705239,-0.270910392473142,218,2
"701",530330059003,701,0.433170910272901,-0.410521357094759,-1.01184883769745,0.631329498493885,1.42480765860839,0.481712924926675,-0.00707931754455392,-0.249903706761293,219,2
"702",530330059004,702,1.22398983154514,-0.223753395089072,-0.965957490549542,0.28515742251617,1.58985715783381,0.691714735182267,0.335994731462363,-0.269971738722078,220,2
"703",530330059005,703,1.25298289348877,-0.0748367638156085,-0.0731402766218908,0.535234825763136,1.60196773167489,0.679729463532052,0.0387973404459897,-0.271459090937511,221,2
"704",530330060001,704,0.649729982396725,-1.5032483249472,1.04380365474951,0.959202034248864,0.917174232922929,0.445406472187018,-0.336598286444426,-0.239025442858907,222,2
"705",530330060002,705,0.874135790341611,0.117725147729446,-0.733519080480546,0.595832122052059,0.755061909554594,0.661503356109369,-0.21095340132518,-0.268056804275925,223,2
"706",530330060003,706,1.55554086705462,0.422873002090325,0.44972266576867,0.526391150436395,1.42156972894216,0.976273305409866,-0.00518225672382727,-0.261721845781735,224,2
"707",530330060004,707,0.45745801553803,-1.66436048388635,0.978075799359189,0.975827250265728,1.33155052945724,0.350345079586278,-0.192382271205683,-0.23734346012983,225,2
"708",530330061001,708,0.896936837055805,-0.324220709192149,-0.544329416833996,0.556150247857561,0.752212964679344,-0.517186003340713,-0.0310433181106406,-0.0744886824793011,226,2
"709",530330061002,709,1.03876464262128,-1.22511408175641,0.39122735347081,0.435770199647901,0.827457524729529,-0.121713878145834,0.17224752640893,-0.267980502016667,227,2
"710",530330061003,710,0.635343420042075,-1.78074181029942,0.0174097976994421,0.539024202180371,0.717454415714223,-0.559006527876254,0.121536365395382,-0.213239079128255,228,2
"711",530330061004,711,0.626764557126561,-1.77967591780751,-0.37785909373759,0.463913048292762,0.900719891420191,-0.354023483333082,0.255605618298009,-0.0218429923880237,229,2
"712",530330062001,712,0.734040905168686,0.0651646168637643,-0.121074934182347,0.396984579040535,0.899120680851284,-0.1202837596814,-0.0101550080526577,-0.19268372827524,230,2
"713",530330062002,713,1.17831440169403,0.974448888018613,0.221407583412092,0.497177338542809,1.02131537795274,-0.146524211243068,-0.204935483009921,-0.272019577262242,231,2
"714",530330062003,714,1.4700977711012,0.240063598555709,2.13751706433609,0.378474365910214,0.0337587780637225,0.104256904288221,-0.281639071190099,-0.264559024411949,232,2
"715",530330063001,715,1.00670039092048,-1.79239114235169,-0.582320206036014,-0.163890468550204,1.15299812667263,0.231667067078425,0.976058030665394,-0.244312464746199,233,2
"716",530330063002,716,1.71942497459752,-0.817632756525031,-1.16908709071697,-0.331510933899165,1.01515420739153,0.351255636225094,0.941584744648559,-0.273309405854618,234,2
"717",530330063003,717,1.43895698271625,-0.184840040376944,-0.658832292200831,-0.454446833164589,1.05164681105375,0.474817162933527,1.02429258380006,-0.268628759847121,235,2
